1	-1788.819	152	  52.758	  25.305	  18.280
2	-725.244	66	  48.185	   1.955	  11.525
3	-666.184	61	  59.493	  40.228	  18.648
4	-659.526	58	  68.029	  34.413	   0.471
5	-611.276	49	  58.504	  21.937	  17.256
6	-559.774	50	  29.882	  32.097	  12.785
7	-555.394	49	  35.466	  36.802	   9.330
8	-498.682	44	  72.486	  26.122	  -2.557
9	-491.192	45	  81.433	  17.631	  17.755
10	-435.483	39	  68.636	  13.232	  20.325
11	-410.669	39	  47.503	  52.944	   9.241
12	-388.600	35	  39.033	  19.789	  28.448
13	-387.186	36	  85.904	  23.707	   6.021
14	-365.409	33	  72.161	  42.467	  10.529
15	-364.611	34	  30.570	  32.107	  26.502
16	-359.902	33	  39.736	   7.205	  33.110
17	-354.075	32	  61.660	  48.675	  10.476
18	-331.729	31	  57.776	  23.298	   3.184
19	-325.420	30	  47.156	  15.106	   7.994
20	-284.865	27	  43.641	  25.398	  27.075
21	-281.886	26	  34.800	  52.971	  17.717
22	-273.141	25	  48.195	  50.357	  22.609
23	-266.770	25	  31.190	   4.943	  31.037
24	-262.392	25	  31.503	   4.684	  21.581
25	-250.893	24	  62.248	  14.477	  23.220
26	-249.528	23	  39.609	  -5.291	  26.960
27	-247.279	22	  43.021	  31.584	   5.417
28	-241.687	20	  48.245	  24.829	   8.103
29	-240.435	22	  61.392	   0.188	  23.551
30	-232.619	19	  29.320	  15.831	  25.905
31	-224.962	22	  63.731	  43.011	   1.127
32	-221.673	21	  77.680	  13.434	   4.032
33	-218.110	21	  69.449	   3.198	  18.652
34	-206.737	19	  56.451	  -0.091	  10.338
35	-195.607	19	  29.470	  21.913	  28.500
36	-179.243	16	  60.139	  14.494	   4.584
37	-177.735	17	  49.469	  37.007	   2.362
38	-176.811	14	  72.865	   6.380	  13.758
39	-176.778	17	  44.720	 -11.956	  15.155
40	-172.480	17	  50.500	  56.667	  20.058
41	-170.653	17	  22.131	  39.809	  19.338
42	-155.324	14	  83.029	  33.179	  -4.674
43	-149.358	13	  39.910	  -2.201	  11.364
44	-146.129	14	  80.186	  10.157	   9.513
45	-143.135	14	  19.309	  36.204	   8.725
46	-140.536	14	  27.670	  45.566	  24.861
47	-139.927	13	  33.653	  44.027	   4.716
48	-139.824	13	  39.308	  17.993	  10.434
49	-137.512	14	  82.418	  40.576	   8.153
50	-127.208	12	  23.808	  46.349	  10.659
51	-121.538	12	  53.693	 -11.445	   7.307
52	-116.005	11	  74.854	  40.845	  -8.212
53	-113.219	11	  72.305	  31.415	 -10.601
54	-112.181	11	  55.144	 -10.906	  18.343
55	-107.387	11	  29.444	  14.003	  16.079
56	-104.852	10	  27.461	  23.253	  16.837
57	-104.826	10	  24.999	  32.478	  21.267
58	-102.387	10	  27.459	  40.164	   2.814
59	 -97.121	10	  60.662	  -4.606	  16.668
60	 -93.382	9	  65.450	   1.580	   9.885
61	 -82.623	8	  79.515	  41.506	  -1.009
62	 -81.645	8	  53.336	  -9.033	  26.708
63	 -81.164	8	  66.177	  15.651	   0.040
64	 -81.094	8	  36.761	  -5.834	  18.973
65	 -78.237	8	  70.987	   7.759	   3.739
66	 -67.961	7	  76.210	  29.417	  19.655
67	 -67.428	7	  44.736	  -6.327	   5.401
68	 -66.266	7	  57.247	  55.858	  11.545
69	 -59.377	6	  58.894	  49.756	  18.935
70	 -58.913	6	  33.804	  51.705	   9.559
71	 -58.725	6	  37.078	  10.394	   9.948
72	 -58.334	5	  40.998	  54.897	  12.733
73	 -55.756	6	  55.615	   8.253	  30.752
74	 -54.491	3	  52.591	  32.489	   8.489
75	 -41.069	4	  43.774	  43.889	  26.844
76	 -38.341	4	  47.822	   6.638	  32.576
77	 -38.174	4	  83.081	  21.450	  -1.122
78	 -38.159	4	  85.774	  32.641	   9.593
79	 -37.883	4	  82.754	  32.904	  16.609
80	 -37.876	4	  47.813	  -3.792	  31.168
81	 -36.823	4	  44.287	  35.610	  29.097
82	 -36.218	2	  74.323	  30.878	   6.100
83	 -32.867	3	  53.351	  37.563	  24.750
84	 -29.832	3	  51.826	  46.469	   2.100
85	 -28.688	3	  70.767	  34.620	  21.429
86	 -27.256	2	  35.165	  40.269	  16.100
87	 -20.690	2	  36.725	  47.256	  27.673
88	 -20.584	2	  49.271	  16.878	  30.100
89	 -20.199	2	  68.303	  23.878	  23.100
90	  -9.332	1	  87.774	  36.878	   3.100
91	  -9.302	1	  58.774	  30.878	  -1.900
92	  -8.964	1	  38.774	  50.878	   3.100
