1	-1110.187	96	  19.891	  93.996	  50.503
2	-1053.490	91	  23.864	  97.732	  60.829
3	-714.181	59	  25.444	  81.185	  32.209
4	-705.735	60	  30.476	  99.982	  67.183
5	-572.707	43	  17.970	  88.147	  27.577
6	-559.893	49	  16.772	 111.380	  69.673
7	-545.614	49	  33.396	  89.330	  36.352
8	-512.892	45	   6.212	 108.443	  62.366
9	-497.389	39	  11.088	  80.318	  56.847
10	-494.854	43	  13.367	 107.339	  48.933
11	-488.841	43	  19.291	  84.529	  80.751
12	-457.051	40	  25.454	  76.456	  40.015
13	-451.757	41	   4.185	  98.747	  40.150
14	-442.091	40	   8.970	 101.096	  32.562
15	-424.091	34	   9.071	  84.946	  66.595
16	-406.414	40	  33.720	  90.583	  77.585
17	-373.037	35	  34.213	  87.239	  66.403
18	-366.676	34	  28.227	  92.589	  53.933
19	-354.785	30	  25.507	  78.810	  53.961
20	-341.632	31	  24.986	  98.952	  48.959
21	-324.809	30	   1.278	  99.261	  52.751
22	-316.399	29	  14.746	 105.409	  79.986
23	-286.989	22	   5.260	  86.712	  56.605
24	-271.256	26	  21.457	  94.477	  24.600
25	-244.355	22	  24.245	  81.112	  76.244
26	-243.200	22	   3.311	  91.203	  62.565
27	-235.130	24	  19.629	  74.758	  59.407
28	-218.974	21	  30.807	 109.036	  40.950
29	-208.935	16	  14.870	  76.305	  45.436
30	-206.812	20	  32.085	  76.917	  69.907
31	-197.211	19	  19.626	  77.311	  71.215
32	-195.937	19	  36.452	  97.399	  46.143
33	-192.008	19	  25.437	 107.912	  30.315
34	-181.099	18	  28.793	 113.031	  70.404
35	-174.936	17	  13.041	  90.617	  84.594
36	-170.007	17	   3.500	 105.917	  46.440
37	-163.740	16	   4.926	  81.453	  34.531
38	-161.606	16	   6.950	  97.527	  81.755
39	-160.466	15	  20.414	  95.258	  87.638
40	-149.184	15	  26.833	 107.543	  52.629
41	-142.083	14	   2.977	  79.367	  50.685
42	-132.369	12	   2.421	  98.470	  69.857
43	-124.850	12	  12.882	 111.912	  41.811
44	-123.149	12	   5.796	 104.196	  76.834
45	-122.450	12	  -2.903	  87.146	  41.907
46	-120.359	12	  16.987	 104.824	  25.779
47	-113.148	11	  32.894	  77.799	  40.661
48	 -99.557	9	  33.060	  79.633	  32.803
49	 -88.373	9	  30.881	 105.849	  83.994
50	 -87.390	9	  -0.688	 105.212	  58.678
51	 -86.686	8	  17.656	  70.548	  37.579
52	 -84.935	8	   3.445	  88.935	  74.190
53	 -81.554	8	  11.092	  72.704	  32.449
54	 -81.348	8	   7.703	  87.951	  30.067
55	 -79.936	8	  32.430	 108.864	  65.879
56	 -78.433	8	  15.356	 112.460	  61.941
57	 -78.368	8	  -0.048	  77.628	  44.216
58	 -75.964	5	  10.260	  91.798	  45.100
59	 -74.292	5	  20.299	 103.023	  56.712
60	 -71.830	7	  31.090	  97.667	  28.594
61	 -70.369	7	  40.254	  96.810	  37.388
62	 -69.665	6	  19.653	  73.490	  28.465
63	 -69.389	7	  -1.031	  91.106	  52.422
64	 -67.486	6	  27.897	  92.047	  87.753
65	 -65.633	5	  12.972	  98.306	  37.381
66	 -60.405	6	  16.030	  79.944	  25.073
67	 -59.271	6	  35.660	  82.544	  49.541
68	 -58.872	6	  10.361	  79.095	  77.086
69	 -52.284	5	  19.193	 112.535	  37.267
70	 -46.932	5	  22.778	 111.772	  75.224
71	 -39.864	4	  37.683	 108.734	  72.805
72	 -37.932	3	  14.770	  83.555	  40.639
73	 -32.436	3	   8.969	  77.645	  67.376
74	 -29.761	3	  33.031	  78.074	  59.981
75	 -29.612	3	   8.225	  83.951	  86.043
76	 -29.147	3	  36.959	 104.377	  33.759
77	 -27.621	2	  14.969	  95.560	  61.450
78	 -21.683	2	   8.145	  73.335	  44.867
79	 -19.803	1	   8.969	 102.967	  58.043
80	 -19.291	2	  10.435	 114.899	  67.374
81	 -19.034	2	  19.612	 111.496	  54.572
82	 -18.719	2	  23.456	 103.967	  88.043
83	 -18.064	2	  29.468	 115.967	  77.043
84	 -10.877	1	  20.969	  88.967	  57.043
85	  -9.333	1	  30.969	  86.967	  28.043
86	  -9.035	1	  27.969	  69.967	  29.043
87	  -8.963	1	  30.969	  69.967	  38.043
