1	-1214.013	106	   4.947	  76.120	  -3.372
2	-1061.459	89	 -12.686	  78.018	  12.192
3	-927.585	67	  15.818	  75.948	  17.057
4	-836.068	71	   2.286	  68.041	  -5.197
5	-609.260	55	  37.184	  65.891	 -11.616
6	-600.396	53	  -6.382	 102.679	  11.625
7	-582.442	48	 -12.133	  84.927	  24.009
8	-542.171	50	  24.757	  87.004	   6.305
9	-529.385	46	  -8.880	  94.517	  22.057
10	-526.675	49	   1.318	 101.344	  20.186
11	-523.943	48	  -3.834	  68.344	  14.089
12	-496.672	47	  21.073	  50.705	 -10.339
13	-492.416	43	   7.001	  67.728	   9.129
14	-467.695	40	  -6.295	  74.574	   2.677
15	-458.020	41	  21.500	  83.249	  19.726
16	-444.249	41	  18.015	  89.202	   1.848
17	-398.559	36	   7.990	  95.327	  -1.920
18	-390.950	25	  15.821	  77.436	   8.464
19	-387.260	36	  37.378	  73.313	   0.188
20	-379.031	33	  34.667	  64.210	  14.421
21	-366.127	34	  -5.069	  85.889	  -6.759
22	-343.529	30	  -9.561	  71.410	  23.540
23	-321.529	29	   2.844	  80.237	  28.555
24	-307.685	26	  11.992	  89.000	  29.033
25	-301.759	27	 -14.397	  91.991	  18.033
26	-294.315	26	  31.572	  52.573	  -8.267
27	-278.830	26	   5.357	  53.300	  -7.797
28	-264.337	21	  13.981	  69.833	  21.777
29	-258.888	24	   4.566	  53.166	   0.694
30	-257.540	22	  15.167	  67.528	 -20.628
31	-253.721	22	  19.259	  60.160	 -18.582
32	-252.030	25	   7.702	  73.198	 -14.042
33	-241.390	22	  20.315	  74.218	 -16.270
34	-239.978	21	   8.399	  59.380	 -16.735
35	-232.727	22	  17.275	  60.605	  19.840
36	-231.609	23	   9.791	  53.250	   7.247
37	-206.280	18	  32.183	  75.211	 -10.091
38	-205.546	19	  14.584	  98.509	   7.861
39	-204.784	19	  23.685	  82.558	  -8.667
40	-166.499	17	  29.029	  70.244	  22.927
41	-160.810	16	  13.835	  78.720	  25.232
42	-159.818	16	  31.709	  83.802	  18.903
43	-158.989	16	  -2.934	  90.537	  30.954
44	-157.212	16	  25.128	  91.341	  16.485
45	-155.146	15	  25.481	  63.820	 -20.496
46	-153.354	15	   6.167	  96.000	  31.578
47	-152.692	14	  13.466	  83.781	 -11.285
48	-150.491	15	   7.439	 105.703	   5.983
49	-150.357	15	  29.909	  49.186	   5.763
50	-145.947	14	   3.371	  68.959	  24.571
51	-143.454	14	  34.018	  79.854	  -3.521
52	-140.046	11	   0.176	  96.722	  -4.585
53	-136.920	13	  -7.422	  96.712	  -6.066
54	-135.525	13	  27.533	  56.172	  15.618
55	-128.906	13	  21.547	  93.793	  26.685
56	-116.936	11	  25.212	  56.032	 -16.364
57	-115.626	7	  20.800	  48.791	   0.020
58	-115.501	11	  41.277	  69.715	   6.987
59	-111.661	11	   9.459	  65.399	  18.039
60	-109.308	11	  39.208	  72.349	  15.026
61	-108.177	11	 -13.893	  90.400	  -2.478
62	-107.445	11	  26.615	  44.106	  -3.653
63	-106.935	10	  19.062	  45.157	   8.792
64	-100.629	10	  -2.618	 105.487	   3.149
65	-100.596	9	  36.036	  88.151	   8.153
66	 -97.441	9	 -16.840	  86.594	   3.907
67	 -91.989	9	  12.970	  98.336	  29.467
68	 -90.424	9	 -11.328	  82.683	  -1.256
69	 -89.860	9	  33.652	  60.804	 -18.761
70	 -87.277	8	  35.244	  56.413	   8.363
71	 -79.722	8	  18.022	  52.169	  13.358
72	 -79.276	8	   0.998	  65.711	   5.131
73	 -77.394	8	 -13.091	 100.515	   0.444
74	 -73.879	7	  13.164	  46.654	  -7.064
75	 -72.199	7	   2.021	  86.800	 -10.081
76	 -70.984	7	  25.133	  49.094	  12.175
77	 -70.053	5	  10.608	  80.505	  -0.067
78	 -67.731	4	  31.289	  66.481	   5.836
79	 -66.327	7	  39.844	  81.574	  10.801
80	 -65.728	6	  18.918	  97.540	  15.995
81	 -61.048	6	  -8.080	  82.330	  30.065
82	 -58.993	6	  35.171	  51.327	   0.269
83	 -51.213	5	  -4.213	  74.891	  29.406
84	 -51.162	5	  -9.381	  70.053	   8.431
85	 -48.924	5	 -17.803	  97.594	   7.894
86	 -46.345	5	 -19.744	  85.584	  11.768
87	 -40.588	4	  16.939	  42.446	   0.319
88	 -38.380	4	   0.095	  78.682	  -9.399
89	 -28.518	3	  19.652	  91.334	  33.601
90	 -23.622	2	   3.018	  86.654	  19.471
91	 -20.050	2	  41.018	  83.654	   3.108
92	 -19.072	2	  21.971	  66.630	  25.089
93	 -19.041	1	  23.018	  79.654	  -1.399
94	 -18.699	1	  21.018	  63.654	  10.601
95	 -18.667	2	  42.018	  62.151	   3.601
96	 -18.098	2	  10.990	  52.159	 -16.894
97	 -18.079	2	   0.519	  95.655	 -13.399
98	 -15.675	1	  14.018	  90.654	  13.601
99	 -11.236	1	   0.018	 100.654	  31.601
100	  -9.181	1	  17.018	  64.654	  -6.399
