1	-1127.711	100	  21.135	   6.848	  18.721
2	-1101.656	101	  22.931	  11.868	  24.605
3	-680.930	61	   8.202	  19.929	   6.390
4	-374.337	36	  12.881	  -0.111	  15.599
5	-373.636	32	  27.206	   0.735	   5.735
6	-331.611	32	  -2.066	  11.961	  10.575
7	-322.504	29	   5.912	   7.140	   8.309
8	-314.871	29	  36.532	  14.976	  29.459
9	-313.831	29	  -5.186	   8.199	  25.596
10	-300.634	27	  42.430	  20.634	  18.867
11	-282.789	26	  47.900	  14.146	   8.484
12	-271.522	28	  10.706	   4.806	  25.893
13	-264.474	26	  21.110	  -1.534	  15.267
14	-236.820	22	  29.722	  -7.684	  14.985
15	-231.044	22	  41.310	  24.408	   9.264
16	-211.262	20	   4.214	  20.749	  30.879
17	-207.360	18	  31.918	  14.122	   0.983
18	-203.042	18	  15.871	   5.710	   2.748
19	-183.665	17	  16.388	  31.793	  24.924
20	-171.242	16	  16.290	  18.677	  -1.325
21	-160.390	15	  35.814	  33.482	   8.422
22	-154.728	14	  40.591	   2.710	  26.372
23	-152.129	15	  36.908	  -5.551	   7.739
24	-152.079	15	   2.193	  -4.963	  22.561
25	-145.023	14	  12.898	  30.909	   0.215
26	-138.236	13	   8.339	  31.838	   9.071
27	-129.605	11	  43.166	   4.355	   5.531
28	-127.491	12	  10.812	  29.095	  29.024
29	-121.236	12	  31.602	  32.104	  18.356
30	-121.083	12	  -4.740	   1.045	  18.048
31	-111.359	11	  -6.966	  13.340	  17.163
32	-110.244	10	  51.527	   6.344	  12.637
33	-108.587	11	  47.196	   0.335	  15.488
34	-104.170	10	   0.760	  -2.163	  10.908
35	-102.406	10	  11.564	  19.084	  32.027
36	 -96.044	9	  25.656	  34.989	  10.771
37	 -95.318	9	  24.678	  32.459	  25.312
38	 -93.303	9	  21.642	  36.206	  18.579
39	 -89.889	9	  42.560	  -5.639	  17.852
40	 -89.022	9	  23.471	  -1.240	  24.483
41	 -88.468	6	  30.444	  24.423	  17.889
42	 -87.561	9	  28.523	  19.467	  30.428
43	 -87.208	9	  32.445	  22.382	  -1.628
44	 -85.657	8	  20.669	  22.308	  29.114
45	 -83.198	6	   2.564	  27.041	  20.258
46	 -82.776	8	  32.413	   5.695	  29.242
47	 -81.561	8	  31.512	  26.250	  26.091
48	 -78.526	7	  27.730	   7.285	   1.785
49	 -77.403	7	  47.349	   5.435	  23.430
50	 -75.966	7	  35.680	  -4.635	  22.869
51	 -72.013	7	  -2.815	  22.248	  18.055
52	 -72.012	6	   4.659	   8.107	  30.361
53	 -62.372	5	  41.508	  13.529	   3.056
54	 -47.718	5	  22.225	  26.668	  -1.707
55	 -44.262	4	  45.227	  10.082	  30.107
56	 -38.300	2	  37.435	  15.365	  17.889
57	 -38.092	4	  51.472	  13.097	  24.219
58	 -19.609	2	   1.478	  28.836	  27.889
59	 -19.599	2	   9.007	  10.365	   1.385
60	 -18.426	2	  14.038	  36.365	  10.365
61	 -16.313	1	  28.007	   1.365	  14.889
62	 -14.295	1	  17.007	  19.365	   9.889
63	  -9.688	1	  22.007	  12.365	  11.889
64	  -9.375	1	   8.007	  -8.635	  19.889
