1	-864.210	67	   5.782	  -9.767	  16.020
2	-584.270	49	   7.609	   2.483	  -4.538
3	-494.220	44	  18.542	   0.319	  -5.803
4	-445.157	37	  20.001	  18.089	   4.451
5	-430.759	39	  27.106	   7.557	  23.690
6	-407.848	40	  21.972	 -12.453	  25.570
7	-379.263	35	  26.924	  -7.363	   3.581
8	-344.862	32	   2.132	  13.965	   6.180
9	-340.581	31	   7.921	  -6.865	  -5.827
10	-328.224	29	  -9.917	   4.944	  14.331
11	-305.684	29	  10.482	  13.448	  -0.757
12	-271.883	26	  27.401	  17.536	   7.422
13	-217.658	22	  14.208	 -20.587	   9.439
14	-208.027	19	  12.946	  -2.605	  32.553
15	-205.362	20	   8.612	 -10.901	  30.202
16	-205.249	20	  31.293	  13.527	  11.889
17	-200.932	18	  17.449	  14.589	  28.156
18	-196.420	18	  14.326	 -17.509	  19.036
19	-188.011	18	  -1.624	 -13.444	  16.741
20	-181.309	17	 -15.098	  -3.224	  13.868
21	-177.554	16	   4.239	   2.651	  34.244
22	-176.333	17	 -15.401	   3.378	  24.147
23	-146.756	15	  -4.271	   1.522	   0.685
24	-143.999	14	  -7.521	   6.834	   7.122
25	-141.264	13	  -4.442	   8.491	  25.947
26	-139.757	14	   4.947	  11.076	  28.481
27	-139.128	13	  -6.937	  -3.606	  26.435
28	-138.928	13	  -0.448	  -5.870	  28.080
29	-138.541	13	  -5.721	  13.051	  14.375
30	-138.391	9	  15.303	   4.968	  24.799
31	-130.833	11	   7.589	 -18.435	   1.998
32	-126.881	12	   5.727	 -21.193	  12.540
33	-124.594	12	  19.856	 -19.341	   0.979
34	-122.120	13	  -4.172	  -6.016	  -0.152
35	-118.493	11	 -10.388	 -12.417	  11.253
36	-118.205	11	  13.888	   7.440	  32.248
37	-108.052	10	  30.024	  -1.112	  15.918
38	-102.333	10	  21.333	  10.070	  -6.726
39	-102.083	10	  29.204	   0.444	  -0.586
40	-101.850	10	   8.344	  17.861	  22.005
41	-100.645	10	  -3.762	 -16.953	   3.318
42	 -90.988	9	  35.908	   7.394	   4.804
43	 -84.438	8	  12.081	  20.764	  13.249
44	 -81.942	8	  30.982	 -14.284	  16.974
45	 -80.426	8	  28.471	  17.184	  18.454
46	 -79.686	8	  17.856	 -11.088	  -7.145
47	 -78.314	8	   9.638	 -17.452	  -6.143
48	 -68.131	7	  27.825	  14.171	  -1.742
49	 -61.902	6	  23.167	 -17.916	  12.528
50	 -59.629	6	  33.583	   5.751	  14.144
51	 -57.584	5	  -0.834	   9.384	  -1.090
52	 -54.731	6	  18.096	  21.190	  24.090
53	 -47.241	5	   0.895	 -11.458	  -3.497
54	 -38.435	4	  25.622	  -0.565	  29.079
55	 -38.058	4	   6.019	   9.436	  -6.371
56	 -29.542	3	   1.423	  19.191	  16.460
57	 -19.000	2	  -1.413	  15.139	  23.146
58	 -18.832	2	  27.113	 -15.809	   5.584
59	 -16.077	1	   8.113	  10.191	  16.094
60	  -9.315	1	 -15.887	  -5.809	  22.094
