1	-1397.614	133	 -11.013	  14.969	  31.016
2	-1036.158	98	  -7.359	  17.228	  24.183
3	-352.225	33	 -11.438	   5.094	  27.200
4	-326.255	29	  -2.588	  36.212	  36.914
5	-295.450	26	 -15.041	  12.444	   4.017
6	-282.615	25	 -17.230	  21.687	  40.739
7	-273.968	26	 -25.894	  22.895	  32.114
8	-271.283	27	   2.255	  13.607	  30.037
9	-265.307	26	 -23.425	  28.798	  12.813
10	-256.922	23	   2.206	  10.771	  41.156
11	-241.937	21	  -0.378	  29.662	  47.028
12	-221.439	22	  -4.148	   3.905	  23.492
13	-207.335	18	  -9.248	  25.342	  15.900
14	-206.915	19	 -18.316	   3.375	  11.723
15	-203.087	20	 -13.205	  33.813	  44.387
16	-197.248	17	 -25.973	  15.220	   9.184
17	-178.138	16	 -21.577	  10.918	  26.401
18	-172.064	17	 -22.888	  35.203	  23.796
19	-168.764	15	 -29.857	  20.481	  19.544
20	-168.397	16	   1.819	  24.871	  29.592
21	-160.035	13	 -16.820	  32.597	  17.476
22	-152.537	15	  -9.097	  35.963	  25.033
23	-136.842	13	 -17.991	  37.720	  33.230
24	-125.734	11	  -8.691	   3.705	  12.941
25	-119.474	12	 -14.014	  22.364	   8.864
26	-109.142	11	   6.579	  17.760	  45.898
27	-108.773	8	 -20.219	  30.518	  37.497
28	 -95.467	9	  -2.578	  22.929	  52.322
29	 -92.213	9	  -2.990	  32.951	  25.570
30	 -80.373	8	 -12.160	   4.407	   4.397
31	 -80.074	8	 -11.788	  24.737	  48.913
32	 -73.180	7	   7.749	  23.474	  38.657
33	 -70.999	7	  -6.750	   7.422	  44.826
34	 -61.294	6	 -29.231	  11.272	  22.736
35	 -59.571	6	   1.291	  11.907	  51.505
36	 -56.078	5	  -2.478	   4.790	  36.440
37	 -54.541	5	 -11.238	  15.563	  43.391
38	 -48.242	5	  -7.674	  16.905	  12.154
39	 -48.051	5	 -25.083	   6.160	   9.026
40	 -41.169	4	 -23.273	  17.617	  35.662
41	 -30.875	3	   4.250	  31.854	  33.024
42	 -28.226	3	  -2.697	   9.096	  10.711
43	 -27.952	3	 -11.689	   9.481	  37.695
44	 -21.775	2	   6.810	  26.142	  46.024
45	 -10.320	1	  -0.689	  12.142	  19.024
46	  -9.889	1	 -27.689	  31.142	  33.024
47	  -8.928	1	 -30.689	  26.142	  13.024
