1	-1194.280	105	 -16.575	  49.299	  18.600
2	-1172.106	100	 -16.118	  57.830	  23.913
3	-512.226	46	  -1.075	  41.410	  -2.848
4	-507.884	45	   1.851	  57.154	  -2.753
5	-503.300	46	  -8.295	  61.491	  -3.214
6	-440.877	40	   6.052	  49.605	   3.076
7	-366.797	35	 -13.756	  61.849	  34.524
8	-351.005	33	   4.586	  62.756	  13.787
9	-350.798	32	 -14.316	  42.039	  17.764
10	-333.870	32	 -26.930	  62.834	  19.633
11	-321.512	30	 -22.333	  60.343	   5.066
12	-315.260	28	  -7.642	  51.308	  34.618
13	-314.369	25	 -19.115	  50.797	  -6.979
14	-295.728	24	   4.093	  50.641	  13.982
15	-287.843	27	 -20.866	  41.111	  -3.945
16	-259.333	24	 -17.428	  57.745	  -6.124
17	-237.238	23	   0.101	  65.591	   4.372
18	-217.154	20	  -0.594	  60.581	  22.007
19	-215.047	19	  -1.830	  37.952	  18.771
20	-208.413	21	 -26.081	  52.368	  15.229
21	-201.278	20	 -22.244	  46.427	  25.602
22	-198.076	20	 -10.146	  39.851	  25.784
23	-190.797	16	  -3.887	  58.425	  29.819
24	-181.121	16	 -21.495	  49.508	  39.266
25	-178.715	17	  -9.510	  35.515	   0.997
26	-175.094	17	  -0.838	  51.195	  -9.595
27	-157.735	15	 -12.264	  43.694	  -8.632
28	-132.783	13	 -18.815	  65.801	   7.946
29	-125.785	12	 -27.168	  62.860	  35.316
30	-121.445	12	 -10.653	  52.844	 -11.956
31	-118.367	12	  -9.009	  67.287	  20.018
32	-117.761	12	 -15.527	  34.380	   4.327
33	-117.236	11	 -27.789	  51.853	  22.833
34	-114.122	11	 -25.879	  49.870	   7.662
35	-109.860	11	 -14.174	  55.011	  41.354
36	-107.613	11	  -9.983	  40.835	  40.641
37	-103.838	7	  -7.998	  46.110	  16.180
38	 -96.965	10	 -26.455	  52.666	  -0.103
39	 -95.497	9	 -21.978	  65.473	  29.695
40	 -93.190	9	 -18.210	  68.972	  14.956
41	 -92.510	9	 -28.955	  55.947	  32.312
42	 -78.583	8	  -1.953	  33.080	   6.928
43	 -73.181	7	  -2.924	  45.014	  39.089
44	 -65.411	6	 -14.277	  33.595	  14.694
45	 -56.561	6	   1.544	  44.334	  22.883
46	 -50.900	5	   3.749	  41.418	   9.772
47	 -42.108	4	 -28.432	  38.523	   6.112
48	 -41.845	4	   1.010	  51.157	  26.312
49	 -41.379	4	 -17.766	  44.519	  31.013
50	 -38.780	4	  -8.235	  68.449	  10.380
51	 -29.111	3	  10.513	  55.890	   4.333
52	 -25.769	2	  -7.966	  50.207	  23.373
53	 -20.043	2	  -3.925	  44.728	 -11.627
