1	-714.193	63	  17.876	   4.031	  -3.723
2	-703.270	56	  19.632	   4.126	  13.445
3	-672.524	54	  31.890	  12.470	  -7.009
4	-627.240	53	  36.174	   1.684	   5.589
5	-483.096	43	  28.129	  26.843	  -3.182
6	-451.370	41	  23.467	  17.176	  21.131
7	-409.209	37	  40.611	   7.205	  19.224
8	-405.999	35	  11.001	  17.740	  -9.621
9	-374.128	34	  30.722	  -2.835	   5.973
10	-372.215	34	  14.356	  25.205	  -2.868
11	-343.753	31	   5.050	   7.170	   7.544
12	-300.319	28	  49.025	  13.474	  10.811
13	-240.995	22	  38.697	  18.385	 -10.550
14	-228.601	22	  29.314	  -1.175	  16.182
15	-215.800	20	  25.329	   9.897	  26.949
16	-210.809	19	  26.580	  25.919	 -12.766
17	-200.705	18	  10.605	  11.747	  17.965
18	-175.731	17	  40.467	  24.683	   7.490
19	-160.919	15	  23.376	   5.035	 -10.719
20	-159.977	14	  46.665	  10.147	   0.664
21	-142.780	14	  20.417	  14.354	 -13.843
22	-140.964	13	  14.667	   3.819	  21.113
23	-140.315	14	   3.730	  17.552	  -0.292
24	-131.516	13	  17.417	  24.196	 -12.592
25	-121.976	12	  13.814	  22.940	  12.138
26	-119.487	10	  12.027	   8.472	  -7.458
27	 -90.758	9	  34.459	  17.708	  21.969
28	 -80.861	8	   3.804	  17.915	   8.292
29	 -77.376	7	   4.655	  12.094	  -6.657
30	 -74.498	7	  35.794	   4.566	  -5.368
31	 -69.436	7	  44.728	  20.486	  15.130
32	 -64.203	6	  12.601	   0.805	   3.947
33	 -63.126	6	  20.546	  29.331	  -5.159
34	 -61.161	6	  25.609	  22.007	  12.293
35	 -57.602	6	  28.147	  25.007	   5.720
36	 -53.105	5	  33.331	  24.274	  13.754
37	 -52.511	5	  32.485	   8.112	  26.035
38	 -51.037	5	  12.067	   2.692	 -12.124
39	 -49.888	5	  46.468	   4.114	  12.276
40	 -40.500	4	  39.994	  -5.781	  10.260
41	 -27.713	3	  20.382	  -2.643	   3.718
42	 -22.766	2	   7.047	  24.146	   3.035
43	 -21.546	2	  30.821	   8.027	  18.035
44	 -11.769	1	  19.047	  26.692	   7.035
45	  -9.213	1	  24.047	  19.692	  -5.965
46	  -9.103	1	  40.047	  26.692	  -5.965
47	  -9.077	1	  46.047	  16.692	  -3.965
