1	-1628.407	134	  14.939	   8.986	  10.987
2	-809.226	73	  27.953	   2.859	  -0.814
3	-720.365	68	  20.925	  -4.494	  10.698
4	-712.937	65	  11.109	 -20.038	  20.240
5	-610.672	54	  34.290	 -25.017	  24.745
6	-588.539	51	  -5.369	  12.450	  -9.310
7	-586.726	50	  -7.867	   5.855	   3.745
8	-583.429	53	  -1.653	   0.491	  -9.547
9	-529.480	45	  16.147	 -11.234	  25.165
10	-472.298	43	  20.292	  16.692	  11.935
11	-467.491	46	  16.502	  -6.754	  17.318
12	-443.360	41	  34.241	 -11.154	   9.053
13	-440.961	39	  23.776	   6.181	  28.817
14	-425.651	36	  16.393	 -26.434	  27.365
15	-424.272	40	  13.850	   4.434	 -11.855
16	-417.615	32	  14.501	   0.785	   8.272
17	-405.721	37	  17.811	  14.623	  -9.624
18	-373.029	35	  10.143	   5.421	  24.371
19	-367.984	33	  39.853	   4.779	  24.708
20	-366.256	32	  32.574	 -27.019	  16.408
21	-349.610	32	  37.879	  12.032	   8.154
22	-344.401	33	  13.891	  -4.195	  30.703
23	-333.216	31	   8.686	  15.973	  16.600
24	-326.388	30	  41.661	 -15.563	  26.778
25	-320.487	29	  -0.101	  -2.032	  13.227
26	-318.524	30	  21.521	 -21.369	  33.584
27	-315.687	29	  36.890	  -2.708	  35.212
28	-308.061	25	  -5.000	  15.298	   2.654
29	-250.662	23	  37.907	 -21.549	  13.025
30	-248.751	24	  43.724	   2.440	   6.755
31	-248.709	23	   4.967	  19.765	  -9.261
32	-226.783	21	  39.422	   0.648	  -1.441
33	-221.044	21	   7.958	  -3.163	  19.751
34	-216.186	16	  21.040	   2.600	  14.837
35	-216.110	20	  19.856	  24.753	   7.091
36	-214.745	20	  30.491	 -19.915	  30.533
37	-213.618	21	  39.407	  -5.763	   5.234
38	-211.096	19	  16.536	  28.292	   0.396
39	-210.861	20	  35.590	  10.464	  18.156
40	-209.622	20	  33.427	   7.108	  30.735
41	-205.662	19	   7.509	  -6.139	   7.885
42	-180.476	18	  -0.228	  12.268	  18.679
43	-179.000	16	  17.668	  21.675	  -3.913
44	-176.610	15	  10.407	 -11.451	  30.665
45	-163.504	16	  11.721	  26.187	  11.101
46	-161.592	14	  43.911	 -13.932	  17.855
47	-161.452	16	   9.065	 -24.062	  28.420
48	-159.203	16	  -5.409	  13.160	  13.132
49	-157.610	15	  45.642	  -2.005	  23.403
50	-154.550	15	  27.373	  13.458	  21.054
51	-149.600	15	  14.902	  -7.327	  38.540
52	-143.290	14	  31.160	  -2.745	  42.532
53	-137.213	12	  17.048	 -17.973	  11.987
54	-132.285	13	   4.712	   2.069	 -15.068
55	-120.820	12	  17.223	   5.009	  35.176
56	-119.657	11	   7.519	  -4.393	  -6.214
57	-118.274	12	  -4.279	  22.185	  -2.878
58	-116.420	11	  24.346	 -31.691	  17.000
59	-109.672	11	 -11.294	  12.689	  -2.966
60	-107.587	6	  19.044	  -0.595	  21.906
61	-106.514	11	  37.031	 -10.133	  32.584
62	-106.485	10	   5.172	  13.718	 -15.053
63	-104.423	10	  20.256	 -27.672	   9.345
64	 -98.534	10	  22.311	 -31.892	  25.146
65	 -92.807	9	  29.746	  11.257	  -7.453
66	 -90.011	9	  25.090	   3.609	  41.885
67	 -87.947	9	  20.437	  -6.924	   2.280
68	 -85.571	8	  25.389	  22.201	  -5.041
69	 -81.175	8	  34.354	  16.740	  -4.310
70	 -73.096	7	  28.017	 -17.204	   7.266
71	 -68.270	7	  10.395	 -30.117	  10.926
72	 -66.846	7	  46.090	  -4.017	  15.787
73	 -65.852	6	  29.886	  25.339	   3.080
74	 -63.253	6	  18.470	   8.110	  21.456
75	 -59.161	6	   8.765	  28.357	  -4.754
76	 -55.033	6	  30.227	  10.270	  37.650
77	 -52.714	5	   9.712	 -31.174	  20.704
78	 -50.451	5	  -2.671	  -4.394	   1.214
79	 -47.479	5	  20.731	  -3.597	  -5.403
80	 -45.738	5	   9.717	 -15.810	  41.769
81	 -39.168	4	  25.065	 -12.805	  43.341
82	 -37.514	4	  42.292	   6.819	  13.256
83	 -37.113	4	  41.274	  12.608	  -1.950
84	 -29.931	3	   1.591	  20.598	  12.790
85	 -20.176	2	  39.582	 -33.377	  19.818
86	 -19.350	2	  29.051	  21.598	  14.793
87	 -19.169	2	   3.054	 -17.402	  30.315
88	 -16.871	1	  38.532	  -4.402	  17.793
89	 -10.303	1	  37.532	   4.598	  38.793
90	  -9.877	1	  16.532	 -36.402	  18.793
91	  -9.572	1	   6.532	  30.598	   5.793
92	  -9.382	1	  36.532	  20.598	   3.793
93	  -9.257	1	  -0.468	  25.598	   4.793
94	  -9.247	1	  45.532	 -28.402	  21.793
95	  -8.941	1	  20.532	 -12.402	   7.793
