1	-1125.722	99	  19.987	  93.730	  50.223
2	-946.264	82	  23.661	  97.594	  60.277
3	-583.768	53	  32.491	  88.641	  35.128
4	-558.354	49	  29.128	 100.302	  65.611
5	-529.895	47	  13.654	 107.735	  47.837
6	-523.997	47	  16.610	 111.439	  67.878
7	-512.493	44	   6.150	 108.264	  61.801
8	-507.136	45	   4.116	  88.693	  63.153
9	-502.602	43	  25.655	  76.345	  39.173
10	-493.333	43	   4.302	  98.772	  39.879
11	-474.587	44	  18.906	  84.655	  80.650
12	-453.445	39	  25.796	  78.488	  53.439
13	-393.822	35	   3.796	  86.319	  72.365
14	-386.091	36	  34.555	  86.384	  67.822
15	-378.987	35	  24.649	  99.003	  48.857
16	-376.306	35	  14.328	 105.477	  79.281
17	-372.528	30	  10.111	  80.652	  61.022
18	-330.868	26	  17.673	  88.243	  26.873
19	-321.944	30	   9.067	 102.724	  32.550
20	-320.383	31	  32.923	  90.645	  77.818
21	-296.530	24	   5.047	  86.489	  55.909
22	-280.415	28	  21.430	  95.833	  23.753
23	-270.454	26	  27.723	  92.486	  53.102
24	-228.821	17	  12.495	  81.319	  53.175
25	-227.063	23	  18.760	  74.904	  59.912
26	-212.703	20	   3.121	  79.876	  50.394
27	-211.797	20	  30.867	 108.849	  40.467
28	-205.449	16	  22.503	  80.808	  30.172
29	-203.531	20	  32.115	 110.788	  68.320
30	-199.933	19	   7.015	  97.108	  81.249
31	-198.609	19	  12.289	  90.705	  84.245
32	-196.631	19	  31.096	  76.622	  69.347
33	-186.408	14	  14.613	  76.312	  45.008
34	-163.374	14	   1.832	  99.213	  51.350
35	-160.553	15	  20.154	  94.986	  87.051
36	-158.741	15	   5.115	  81.241	  34.105
37	-158.659	16	   3.255	 105.501	  45.974
38	-153.998	15	  36.315	  97.318	  45.790
39	-148.991	14	  24.070	  81.050	  75.880
40	-148.469	15	  33.951	  77.229	  39.635
41	-143.669	13	  31.269	  80.765	  31.639
42	-134.735	13	  -3.288	  86.466	  42.125
43	-129.261	13	  34.189	  94.791	  64.834
44	-127.671	13	   5.641	 104.098	  76.546
45	-118.424	9	   3.215	  97.804	  70.286
46	-116.060	11	   7.223	  90.021	  30.650
47	-110.834	11	  25.160	 108.039	  29.945
48	 -97.678	10	  21.169	  77.426	  70.527
49	 -94.979	9	  27.607	 107.716	  54.371
50	 -87.000	9	  -1.410	  90.278	  52.557
51	 -86.294	9	  10.813	  72.257	  32.561
52	 -81.418	8	  32.913	  81.193	  45.942
53	 -80.968	8	  31.323	  98.923	  27.978
54	 -79.224	8	  16.886	 105.962	  26.005
55	 -78.634	8	  11.610	  77.324	  77.342
56	 -78.206	8	  -0.471	  77.714	  43.308
57	 -76.447	7	  19.433	  73.165	  28.162
58	 -75.110	7	  40.115	  96.902	  37.082
59	 -71.382	4	  20.049	 103.538	  55.931
60	 -68.619	6	  17.486	  70.672	  37.147
61	 -68.217	7	  28.864	 106.232	  83.957
62	 -63.802	6	  30.184	 115.038	  78.128
63	 -59.796	6	  15.057	 112.454	  36.889
64	 -59.717	6	  10.336	 114.642	  65.374
65	 -59.086	6	   6.103	  77.000	  68.165
66	 -59.071	6	  23.351	 112.824	  70.625
67	 -56.816	3	  13.040	  98.039	  37.051
68	 -54.307	5	  27.198	  92.648	  88.220
69	 -50.254	5	   0.008	 101.812	  64.470
70	 -49.948	5	   7.686	  73.359	  45.010
71	 -49.281	3	  10.558	  91.669	  45.595
72	 -49.279	5	  34.204	  79.822	  56.296
73	 -39.687	4	  37.296	  87.546	  40.687
74	 -39.417	4	  -1.197	 105.851	  56.074
75	 -38.251	4	  11.286	  99.748	  22.685
76	 -38.145	4	  36.808	 104.355	  33.485
77	 -30.359	2	  14.803	  95.483	  61.004
78	 -28.096	3	  11.582	  81.482	  25.618
79	 -19.178	2	  10.288	 113.287	  54.656
80	 -19.114	2	  25.747	  69.288	  30.227
81	 -14.774	1	   8.803	 102.802	  57.685
82	 -11.837	1	  12.803	  85.802	  41.685
83	  -9.769	1	  17.803	  92.802	  74.685
84	  -9.447	1	   5.803	  83.802	  85.685
85	  -9.253	1	  30.803	  74.802	  61.685
