1	-772.905	54	  -0.956	  15.798	  17.278
2	-481.700	40	  10.697	   4.250	   9.664
3	-466.337	44	  -8.780	  15.099	  29.292
4	-354.375	32	   0.275	  18.576	  26.611
5	-348.682	32	  -4.865	  -2.093	  41.422
6	-309.810	29	  13.509	  -3.856	  26.865
7	-300.526	29	   0.532	  16.321	  40.315
8	-290.507	25	  -9.661	  10.746	  37.526
9	-246.606	21	  10.023	  -5.304	  14.823
10	-229.336	20	   8.658	  15.506	  38.941
11	-225.376	20	  -0.507	  -5.076	  16.447
12	-214.435	21	  16.499	  20.559	  23.240
13	-212.404	14	  -6.199	  -0.496	  32.174
14	-200.762	19	   1.314	  19.015	   3.813
15	-198.985	18	  -9.315	  19.063	  16.588
16	-192.633	17	  18.330	   0.197	  17.768
17	-177.300	17	   7.894	  20.969	  27.006
18	-151.876	15	   2.995	  -0.024	  43.986
19	-148.158	13	   6.574	  20.732	  14.162
20	-146.962	14	  -4.466	  -5.072	  23.133
21	-143.647	14	  13.174	  17.790	   8.369
22	-134.757	13	  -5.372	  -8.373	  29.764
23	-132.186	13	 -10.313	  14.621	   5.848
24	-131.173	13	  19.542	   9.139	  19.525
25	-129.755	13	  18.120	   1.564	  37.596
26	-120.716	12	  22.101	   9.533	  30.085
27	-117.045	11	 -10.073	  -0.142	  12.996
28	-111.154	10	 -14.458	   6.370	  17.968
29	-105.545	11	   6.587	  -7.551	  29.885
30	 -87.235	8	  12.178	   4.015	  43.555
31	 -74.058	4	  -4.635	  10.189	   9.091
32	 -73.068	7	 -15.605	  13.087	  13.481
33	 -70.828	7	  -0.485	   2.506	   3.740
34	 -60.407	6	  -9.940	   5.299	   5.344
35	 -59.274	6	   9.540	  14.562	  -0.190
36	 -52.183	5	  -1.004	  11.096	  -0.218
37	 -50.376	5	  13.554	  17.653	  33.113
38	 -45.519	5	 -16.855	  11.855	  25.540
39	 -29.487	3	   0.209	   9.132	  45.022
40	 -28.131	3	 -14.778	  -0.533	  29.319
41	  -9.235	1	  17.550	   6.473	  11.335
42	  -9.194	1	   5.550	  -5.527	   7.335
43	  -9.040	1	  22.550	  10.473	  37.335
