1	-772.022	69	   8.204	  -3.638	  35.269
2	-733.429	58	  -7.428	 -30.439	  46.109
3	-727.343	65	   9.178	 -12.634	  61.646
4	-652.955	56	   3.499	 -27.892	  48.140
5	-649.770	57	  17.742	  12.945	  58.713
6	-601.100	49	  13.252	  28.477	  46.665
7	-592.752	52	   1.740	   3.403	  35.629
8	-513.360	48	  -5.342	  -8.944	  33.179
9	-507.985	37	  20.261	  31.283	  38.827
10	-458.069	44	  14.336	  -0.498	  61.016
11	-446.691	41	  -6.207	 -28.213	  57.837
12	-419.172	39	  30.505	  17.203	  59.648
13	-410.298	37	   5.649	 -27.272	  33.097
14	-399.659	38	   1.541	  28.588	  35.560
15	-398.093	37	   8.874	  11.500	  27.877
16	-392.203	36	  12.318	 -21.213	  36.357
17	-384.576	34	  26.136	   8.242	  36.115
18	-336.049	31	  26.504	  28.680	  47.528
19	-312.852	28	  30.107	   1.265	  49.864
20	-310.802	30	 -11.416	  -3.133	  40.670
21	-287.552	27	  -6.236	  -0.866	  63.413
22	-284.011	27	 -14.785	 -19.705	  62.736
23	-283.351	27	  -2.542	   7.575	  41.204
24	-270.696	24	  20.394	  21.894	  54.878
25	-264.952	24	  -1.778	  23.633	  42.763
26	-263.510	25	   0.691	 -16.475	  70.605
27	-244.432	23	  36.530	  18.784	  42.394
28	-243.609	23	  19.686	  23.947	  24.009
29	-237.414	23	 -14.673	  -6.205	  52.760
30	-232.451	20	   7.161	  17.571	  55.398
31	-231.202	22	 -14.154	 -28.543	  53.239
32	-230.599	20	   3.966	 -21.567	  59.519
33	-214.161	13	   6.484	   0.401	  44.200
34	-213.461	20	  17.832	   4.511	  31.021
35	-207.987	17	  -8.842	  -5.665	  49.223
36	-194.151	18	  -2.674	 -34.032	  50.029
37	-191.878	18	  32.480	  27.548	  41.036
38	-188.035	18	 -16.798	 -20.065	  34.808
39	-180.757	18	  -9.593	 -11.144	  68.476
40	-170.959	16	 -21.689	 -11.741	  41.988
41	-170.735	16	  18.787	  34.316	  45.052
42	-167.925	14	  13.752	 -17.250	  50.779
43	-167.820	16	  -2.596	  15.372	  46.193
44	-166.198	16	  13.250	 -23.654	  44.371
45	-163.014	15	  21.101	  -7.624	  47.090
46	-151.654	14	   2.533	  24.378	  49.912
47	-148.505	14	  16.985	 -13.490	  40.541
48	-134.548	14	  25.906	   5.718	  62.617
49	-130.866	12	  32.372	  16.282	  30.205
50	-129.862	13	   2.961	  22.183	  27.751
51	-129.397	12	  -1.142	   8.689	  56.382
52	-129.123	12	  17.994	  33.093	  32.153
53	-121.391	12	  24.618	  -2.488	  58.840
54	-119.726	12	   0.199	 -34.732	  34.828
55	-118.074	12	 -16.913	  -8.984	  61.074
56	-112.073	11	   1.685	 -18.059	  27.827
57	-111.662	11	  -6.383	 -21.892	  28.455
58	-106.148	11	  22.435	   7.022	  25.186
59	 -99.838	10	   5.618	  36.323	  35.439
60	 -97.457	10	   4.559	  -6.456	  70.328
61	 -96.128	10	  19.181	 -11.180	  55.159
62	 -95.235	9	  -8.761	 -20.344	  68.124
63	 -92.374	9	  23.191	   2.594	  39.122
64	 -87.629	9	 -20.514	 -24.103	  41.321
65	 -81.084	8	  34.653	  21.257	  51.686
66	 -80.871	8	  10.760	  31.104	  27.275
67	 -80.413	8	   5.570	   1.170	  66.767
68	 -80.087	8	  -7.892	 -28.654	  32.773
69	 -77.384	8	  36.370	   9.313	  42.374
70	 -66.224	6	  24.401	  14.346	  22.324
71	 -57.648	6	  36.253	  11.728	  53.994
72	 -48.189	5	  28.633	  29.127	  30.552
73	 -39.157	4	 -14.770	 -27.146	  37.628
74	 -39.004	4	  -3.186	 -25.649	  67.126
75	 -32.797	3	 -20.649	 -15.438	  50.628
76	 -31.465	3	   5.235	   8.532	  62.953
77	 -29.155	3	 -20.381	  -6.850	  30.216
78	 -27.405	2	  14.896	  12.562	  33.628
79	 -19.593	2	  20.300	  -6.485	  37.723
80	 -10.578	1	  -2.747	  12.562	  34.628
81	  -9.300	1	   7.253	 -10.438	  29.628
82	  -9.130	1	  -6.747	   8.562	  50.628
