1	-1187.711	111	  13.303	   3.720	  -8.658
2	-864.270	70	   9.086	  12.134	  15.359
3	-683.203	58	  10.097	   9.611	 -12.645
4	-590.030	54	  16.215	  -1.857	  -3.309
5	-512.336	48	  21.897	   6.543	  19.095
6	-430.777	37	  15.862	  -7.579	  19.468
7	-430.601	41	   1.352	  10.317	   1.382
8	-430.056	39	  37.890	   3.837	   6.679
9	-421.808	39	   8.660	  13.663	 -22.653
10	-405.314	38	  21.945	  13.978	 -10.569
11	-399.342	34	  36.073	  -6.971	   5.345
12	-365.561	35	  -1.612	   2.944	 -18.311
13	-343.748	33	   7.231	  -6.610	 -17.015
14	-289.812	25	  -1.132	  10.115	 -14.337
15	-285.305	25	   8.560	  -0.469	 -26.901
16	-279.239	27	  11.439	  16.925	 -14.783
17	-274.057	26	  15.160	  -9.081	  -0.843
18	-273.225	25	  20.689	 -16.413	   8.755
19	-252.399	26	  19.669	  16.146	   1.493
20	-249.665	22	  30.724	   0.931	  -3.271
21	-248.620	23	  -0.735	   4.846	  -8.771
22	-230.975	13	  11.275	  13.951	  -3.739
23	-215.071	18	  -3.500	  13.994	  -4.714
24	-205.117	20	  -2.888	  -8.886	 -13.593
25	-202.406	19	  21.751	 -13.408	  19.252
26	-200.949	20	   8.266	   4.513	  26.638
27	-188.081	18	  16.250	  -2.548	 -21.798
28	-178.871	18	  -3.579	  -8.139	 -24.777
29	-171.905	17	  25.548	   2.188	  -8.638
30	-157.706	15	   4.202	  -3.103	  14.485
31	-149.277	12	  22.673	   5.540	 -15.847
32	-139.821	14	   2.707	 -12.419	  -2.523
33	-133.141	13	   6.588	 -11.210	  12.492
34	-125.706	12	  31.868	  -4.105	  17.609
35	-116.657	12	   4.986	  20.211	 -14.844
36	-112.257	11	  18.031	   8.046	 -22.925
37	-111.627	11	  -2.073	  15.769	 -21.043
38	-109.928	11	  30.811	  10.492	  11.276
39	-102.657	6	  11.681	  -2.296	   3.167
40	 -90.716	9	  34.879	   3.581	  17.824
41	 -87.674	9	  17.891	  -3.998	  25.403
42	 -80.345	8	  30.142	 -13.101	   7.672
43	 -79.748	8	   6.668	 -15.985	   2.862
44	 -76.844	8	  12.033	  11.261	  22.248
45	 -72.128	7	  -0.945	   5.049	 -29.266
46	 -71.797	7	  20.225	  16.958	  12.461
47	 -70.029	7	  29.363	  10.816	   0.040
48	 -65.920	6	   2.279	  20.018	  -0.096
49	 -62.326	6	  -3.879	  21.713	 -13.634
50	 -62.263	6	   9.029	  -9.649	  -7.726
51	 -60.538	6	  -1.197	   6.573	  11.457
52	 -57.367	6	  14.999	  21.530	  -7.586
53	 -47.641	5	  -0.791	   0.881	   3.928
54	 -46.942	5	  39.158	  -2.739	  -3.160
55	 -42.600	4	  19.936	 -18.110	   0.049
56	 -41.715	4	  25.163	  -9.521	  -6.739
57	 -38.373	4	   5.241	  23.898	  -6.524
58	 -37.641	4	   3.566	 -11.417	 -27.418
59	 -30.936	3	  14.138	 -18.398	   5.126
60	 -29.416	3	  33.053	  -9.429	  -5.462
61	 -19.734	2	   8.808	  16.403	   7.234
62	 -18.689	2	   0.259	   8.890	  20.739
63	 -16.179	1	   7.781	   5.890	   0.261
64	 -12.927	1	   2.781	  -1.110	 -12.739
65	 -11.075	1	  13.781	 -18.110	  15.261
66	  -9.325	1	  28.781	 -15.110	  -2.739
67	  -9.323	1	  -8.219	  12.890	 -10.739
68	  -9.319	1	  -6.219	   1.890	 -24.739
69	  -9.224	1	  -5.219	  23.890	  -1.739
