1	-837.873	72	 -17.899	  33.274	   4.635
2	-668.927	58	 -10.558	  28.308	 -14.894
3	-622.033	50	  -1.124	  16.303	   3.797
4	-486.676	44	 -15.889	  45.517	  -0.169
5	-465.404	41	 -10.321	  34.170	  19.902
6	-432.209	39	  -2.280	  22.425	 -10.146
7	-371.608	34	   2.572	  31.624	   7.993
8	-361.829	34	 -24.626	  18.111	  10.098
9	-356.732	31	  -7.204	  13.974	  14.441
10	-340.506	31	  -1.159	  39.048	  10.875
11	-321.067	29	 -10.186	  43.381	  16.451
12	-308.734	29	   6.599	  37.617	 -18.108
13	-271.489	24	 -14.523	  43.430	   7.627
14	-270.279	27	  -4.641	  14.907	  -5.607
15	-265.993	26	   0.592	  50.798	  -2.842
16	-259.740	21	 -16.204	  29.876	  -1.620
17	-248.897	24	 -25.010	  28.914	  16.505
18	-236.851	23	   6.486	  46.683	  -9.951
19	-227.345	22	 -14.935	  53.999	 -10.814
20	-218.265	20	 -17.179	  19.910	  17.109
21	-208.915	20	  -8.856	  54.121	 -17.545
22	-207.179	20	 -14.048	   9.808	   1.403
23	-187.421	18	  -1.556	  21.112	  16.947
24	-174.238	17	 -27.871	  25.140	   6.033
25	-167.244	16	  -0.957	  29.734	 -21.151
26	-160.482	16	 -20.287	  33.495	  -7.768
27	-152.583	15	   8.829	  24.192	 -12.793
28	-147.892	14	   5.708	  20.775	  -5.963
29	-144.941	14	  -7.433	  35.915	 -26.279
30	-143.909	13	  12.866	  37.333	  -9.005
31	-136.362	13	   1.761	  47.229	 -16.464
32	-135.676	13	 -12.496	  10.454	   9.922
33	-128.645	11	 -17.938	  38.518	 -14.566
34	-128.086	12	 -16.880	  28.214	  20.192
35	-115.990	11	 -15.307	  39.007	 -28.646
36	-104.315	10	   8.645	  20.855	   3.026
37	-100.366	9	 -18.787	  18.221	  -0.220
38	 -96.860	10	  -9.066	  61.623	  -4.783
39	 -96.541	8	  -5.842	  51.244	 -24.319
40	 -89.953	9	  -2.528	  47.991	  11.280
41	 -88.499	9	 -31.640	  35.657	  10.469
42	 -88.406	9	 -12.547	  59.538	   4.005
43	 -88.398	9	   6.667	  44.091	   6.804
44	 -80.660	8	 -30.069	  38.045	  17.359
45	 -72.592	7	 -19.814	  38.231	  19.378
46	 -62.691	6	 -25.296	  45.730	  13.175
47	 -60.738	6	  14.232	  35.254	  -2.181
48	 -52.301	5	  10.236	  47.725	  -2.887
49	 -50.149	5	  10.012	  34.482	   4.284
50	 -49.148	5	   0.425	  42.326	 -24.483
51	 -47.860	4	  14.232	  24.924	  -5.048
52	 -41.223	4	 -21.037	  44.685	  -8.993
53	 -40.095	4	 -10.337	  53.376	  11.269
54	 -39.969	4	  -9.187	  24.464	  23.958
55	 -37.590	4	  -6.771	  43.441	 -29.004
56	 -30.272	2	  -7.098	  38.890	 -17.175
57	 -29.351	3	 -36.398	  44.586	  14.572
58	 -28.668	3	 -17.432	  50.912	   4.172
59	 -28.136	3	  -1.437	  51.581	   4.173
60	 -21.276	2	 -19.665	  45.360	 -18.149
61	 -20.629	2	 -22.768	  40.370	  -0.494
62	 -20.344	2	 -16.767	  48.413	 -27.497
63	 -20.279	2	 -34.768	  25.378	  17.506
64	 -18.911	2	   7.747	  28.912	 -18.979
65	 -18.424	2	  -3.270	  31.410	  19.008
66	  -9.324	1	  -9.768	  16.912	  21.506
67	  -9.222	1	 -36.768	  18.912	  12.506
68	  -8.970	1	 -18.768	  31.912	 -20.494
