1	-859.813	79	  12.860	  10.786	  35.805
2	-725.304	64	  21.891	  -1.832	  26.170
3	-483.563	43	   2.108	 -11.913	  43.765
4	-344.207	32	  21.061	  14.296	  18.702
5	-299.688	28	  -8.014	  12.451	  25.524
6	-290.193	25	  -0.239	   0.193	  10.176
7	-279.708	27	  13.562	   1.771	  49.742
8	-273.131	27	   5.585	   8.164	  59.572
9	-270.072	25	  -1.395	  14.267	  54.488
10	-238.540	22	  11.749	  14.875	  47.080
11	-225.992	22	  21.658	   4.538	  14.865
12	-215.503	21	  14.778	 -11.380	  40.630
13	-206.524	20	 -12.123	  -0.972	  40.989
14	-206.217	20	   1.167	  -8.026	  52.087
15	-203.168	20	 -11.677	   1.390	  28.481
16	-199.510	20	  -4.166	   7.706	   8.570
17	-199.178	17	  12.937	 -13.059	  33.874
18	-197.443	19	  -2.015	  15.658	  16.464
19	-192.310	18	  23.280	  11.385	  28.450
20	-192.240	19	  -0.941	  16.507	  30.870
21	-188.603	17	  20.646	   6.729	  40.079
22	-185.255	17	   7.429	 -12.379	  25.861
23	-183.676	17	  -6.231	 -13.015	  39.099
24	-177.957	16	   5.700	  17.491	  19.891
25	-162.375	16	   5.104	 -19.019	  36.022
26	-150.963	14	   5.276	  11.060	   8.478
27	-149.692	15	  -2.860	  11.853	  43.595
28	-140.787	13	 -11.951	 -10.810	  34.011
29	-138.568	14	  14.823	   5.413	   7.975
30	-127.455	13	  -8.651	   8.891	  36.444
31	-119.658	12	   3.256	  -0.797	  54.854
32	-118.246	12	 -10.930	  -2.353	  21.876
33	-114.710	11	  -7.112	 -10.513	  25.556
34	-107.957	10	   6.327	  -5.902	  11.307
35	 -96.176	5	   1.476	   9.208	  33.113
36	 -93.918	9	   0.707	 -10.854	  21.627
37	 -86.155	9	 -11.411	  -7.565	  46.394
38	 -82.500	8	  -3.062	 -14.401	  31.232
39	 -80.165	8	  14.902	  -5.800	  15.206
40	 -79.121	8	  15.858	 -10.677	  24.988
41	 -75.265	7	  12.242	  -7.386	  48.710
42	 -73.372	6	  11.404	  12.829	  13.683
43	 -68.141	7	  24.274	  -7.489	  33.971
44	 -59.554	6	  16.057	   9.959	  51.833
45	 -58.473	4	  19.264	  -0.792	  33.788
46	 -51.044	5	 -12.124	  11.186	  16.561
47	 -47.552	5	   3.773	  18.170	  43.393
48	 -47.134	5	  -7.556	  -1.799	  15.007
49	 -18.677	2	  -2.729	   9.208	  60.984
50	 -11.334	1	   0.261	   9.208	  19.979
