1	-879.890	78	   0.070	   6.038	  -1.183
2	-837.796	73	  21.882	   9.604	  41.422
3	-713.075	62	  20.228	 -11.607	  24.173
4	-701.508	62	 -16.205	  -2.395	  -0.206
5	-686.572	63	   1.436	 -15.192	  16.345
6	-600.524	52	  37.119	   3.268	  38.918
7	-599.902	56	  31.505	  -2.014	  23.419
8	-578.286	53	  16.401	  -0.605	   6.261
9	-577.319	54	 -11.719	  -6.165	  14.766
10	-573.532	51	  16.703	  14.846	  10.811
11	-553.577	53	  10.509	   2.210	  16.305
12	-527.474	43	  25.542	   8.024	  20.958
13	-470.979	39	  -7.775	   3.936	  18.204
14	-456.943	43	   5.727	  12.663	  47.079
15	-454.091	43	   4.609	   1.435	  38.158
16	-434.705	39	   7.089	  -1.193	  -9.947
17	-426.575	38	  16.764	  20.961	  18.368
18	-411.053	37	  18.161	   2.197	  51.699
19	-408.481	39	   3.414	  10.141	  24.609
20	-395.010	36	  16.923	  10.096	  -3.596
21	-386.726	35	  23.896	  28.986	  33.124
22	-380.113	34	   0.590	  17.783	  22.039
23	-364.962	34	  40.240	 -11.343	  41.688
24	-354.604	34	   9.298	   3.212	  28.928
25	-345.515	33	  -4.761	  25.248	   6.537
26	-344.869	33	  10.169	 -15.790	   0.034
27	-339.158	31	 -15.232	 -17.166	  -6.190
28	-302.642	28	  14.045	 -12.954	  43.096
29	-298.337	30	 -21.476	  -2.087	   9.716
30	-278.189	27	  17.802	  16.302	  42.519
31	-262.834	23	 -21.163	  -9.046	   0.338
32	-260.247	25	  11.319	  25.396	  39.375
33	-254.532	24	 -10.721	  -6.004	 -16.004
34	-234.765	22	   3.706	  12.857	  -1.736
35	-231.663	22	  20.933	  -6.154	  57.811
36	-215.637	22	  12.564	 -15.945	 -14.003
37	-214.669	20	  27.744	  24.107	  22.314
38	-209.374	20	   8.987	  22.544	   1.833
39	-206.886	21	   6.665	  -4.605	  18.628
40	-203.113	18	  31.880	 -20.484	  51.712
41	-201.222	20	  -4.150	 -21.506	   6.709
42	-194.252	18	  38.195	  -9.216	  32.622
43	-192.755	15	  11.164	   6.398	  45.080
44	-191.906	19	  -6.010	  20.192	  18.611
45	-185.871	18	  26.138	 -17.785	  32.658
46	-184.644	16	 -10.538	  14.763	   5.907
47	-177.621	14	  11.902	   3.630	  -2.579
48	-175.108	16	 -16.285	 -13.851	   5.924
49	-171.920	17	   4.618	  20.075	  39.976
50	-171.606	16	   3.851	  23.779	  13.833
51	-166.970	16	   8.855	  24.151	  31.454
52	-163.625	16	  11.617	  -7.763	  24.786
53	-162.657	14	  30.820	   1.989	  51.743
54	-161.770	15	  -4.615	 -23.114	 -13.602
55	-161.715	16	 -10.145	   0.932	  -6.411
56	-159.453	16	  11.568	 -13.287	  57.086
57	-157.209	14	  14.654	   0.392	  22.012
58	-144.890	14	   6.515	  -9.331	 -16.953
59	-137.882	14	  22.443	  -5.620	  16.723
60	-136.455	12	   3.623	  15.184	  31.632
61	-135.627	13	   7.557	 -11.438	  33.369
62	-128.215	13	  -9.445	 -15.746	  17.600
63	-128.007	12	  22.892	  28.943	  41.635
64	-127.861	11	  17.800	  -5.672	 -14.356
65	-121.322	11	   7.741	  -3.440	  57.404
66	-117.716	12	  15.892	 -11.957	  10.347
67	-116.437	11	  10.776	  21.328	   9.789
68	-113.817	11	   4.876	 -22.685	   4.594
69	-108.887	11	   7.232	  24.239	  23.632
70	-104.265	10	 -12.755	  18.674	  15.239
71	-101.437	10	  -4.659	  -6.350	  22.568
72	-100.335	10	  21.263	 -16.938	  53.165
73	 -98.066	10	  30.531	 -11.610	  21.828
74	 -97.603	10	  19.278	 -19.042	  37.368
75	 -94.890	9	  36.240	 -18.785	  41.472
76	 -94.874	9	  -2.354	  25.360	  -2.429
77	 -92.236	9	  29.989	  11.844	  36.895
78	 -90.079	9	  -4.549	   0.335	 -14.824
79	 -85.604	9	  -1.778	 -22.861	  -2.607
80	 -83.993	8	 -11.732	 -16.292	 -21.050
81	 -80.378	8	  11.297	  17.365	 -16.894
82	 -79.734	8	 -17.262	   9.447	  12.355
83	 -78.270	8	  21.999	  -0.426	  -4.681
84	 -76.788	7	  40.372	   4.731	  25.927
85	 -75.219	8	 -12.349	 -23.561	  -4.222
86	 -74.280	8	   5.379	  31.811	  -1.317
87	 -73.929	6	  -3.719	 -12.323	  -6.576
88	 -73.790	7	  43.387	 -10.376	  49.942
89	 -73.227	7	  25.748	  12.665	  15.667
90	 -71.683	7	 -10.545	   7.263	   2.677
91	 -71.340	7	   5.309	 -22.149	  -9.482
92	 -70.499	7	  43.814	  -3.937	  38.202
93	 -69.844	7	  35.985	  15.217	  24.601
94	 -69.660	7	  33.810	  -5.279	  58.898
95	 -69.233	7	  27.823	 -13.558	  57.744
96	 -68.254	5	  28.482	  -7.935	  46.398
97	 -66.156	7	  -8.575	  10.620	  23.652
98	 -61.754	6	 -17.534	 -15.371	 -13.466
99	 -60.698	6	  18.076	 -17.386	  28.064
100	 -59.681	6	  41.443	  -1.078	  51.743
101	 -59.165	6	  31.128	   8.106	  44.897
102	 -56.860	6	  11.081	  19.306	  59.246
103	 -56.212	6	 -32.200	   0.426	  13.015
104	 -52.834	5	  15.090	  27.258	  26.880
105	 -52.446	5	   0.303	 -16.136	 -16.284
106	 -51.043	5	   2.116	   1.619	  49.202
107	 -50.493	5	  40.874	 -12.115	  57.846
108	 -50.068	5	  26.130	 -18.515	  42.472
109	 -47.360	5	  17.260	  16.742	   2.417
110	 -41.568	4	  29.589	  19.931	  32.518
111	 -38.570	4	  24.832	  20.548	  41.343
112	 -37.492	4	   6.646	  -6.542	  47.503
113	 -37.336	4	  -3.650	  16.920	  -2.175
114	 -36.758	4	  14.608	  33.681	  42.561
115	 -20.246	2	  12.116	 -18.994	   9.511
116	 -19.648	2	 -11.884	 -21.060	   4.529
117	 -19.056	2	  12.643	  23.458	  -4.941
118	 -11.489	1	  29.116	  -7.542	  31.059
119	  -9.816	1	  20.116	   3.458	  15.059
120	  -9.561	1	  18.116	  -8.542	  -4.941
121	  -9.358	1	  41.116	 -20.542	  57.059
122	  -9.289	1	 -35.884	   3.458	   8.059
123	  -9.247	1	  14.116	  27.458	  58.059
124	  -9.246	1	  22.116	  10.458	  51.059
125	  -9.115	1	  17.116	  25.458	 -14.941
126	  -9.016	1	 -12.884	 -24.542	 -13.941
127	  -8.979	1	  35.116	 -16.542	  61.059
128	  -8.975	1	  23.116	  37.458	  36.059
129	  -8.974	1	  11.116	 -16.542	  17.059
130	  -8.963	1	   9.116	  26.458	  48.059
