1	-550.544	43	  13.566	 -10.042	  20.988
2	-359.201	33	  22.544	 -12.456	  23.128
3	-312.765	28	  20.886	  -4.698	  50.728
4	-275.958	25	  27.399	  -6.434	  39.129
5	-266.896	21	  25.401	  -5.284	  28.663
6	-265.371	23	  21.615	   9.603	  44.612
7	-248.725	24	  27.309	   5.724	  33.142
8	-238.175	23	  21.796	 -12.545	  34.285
9	-237.833	23	  14.297	  13.899	  36.206
10	-231.485	16	  11.455	  -5.483	  33.419
11	-214.400	19	  20.749	   9.622	  21.786
12	-211.907	20	  12.302	  -9.056	  51.251
13	-190.669	19	   7.255	 -16.400	  33.729
14	-167.701	13	  11.532	   8.820	  33.216
15	-166.355	15	   0.286	  -5.995	  22.861
16	-140.696	14	  10.096	 -20.870	  41.596
17	-132.752	9	  18.349	  -5.142	  30.592
18	-130.939	13	  13.430	  12.003	  46.542
19	-124.992	12	  26.485	  -9.459	  46.060
20	-122.983	12	  -3.313	  -0.913	  33.638
21	-111.713	11	  17.384	 -18.794	  38.156
22	-107.977	11	   4.251	  -2.024	  46.713
23	 -98.698	10	   4.314	 -12.462	  23.981
24	 -93.273	9	   9.372	   1.461	  12.860
25	 -84.564	8	   3.400	  10.846	  30.579
26	 -83.399	8	   0.383	   7.774	  37.922
27	 -80.675	8	   6.935	  14.241	  16.799
28	 -78.523	8	   6.893	   7.014	  47.453
29	 -77.311	8	  20.104	 -12.963	  47.442
30	 -73.998	7	  21.793	  13.381	  36.793
31	 -70.335	7	  -0.598	   7.732	  21.907
32	 -49.115	5	   9.872	  17.130	  26.555
33	 -43.812	4	   8.139	  -9.167	  15.440
34	 -40.439	4	  18.689	   3.367	  15.742
35	 -38.314	4	  20.567	  -7.151	  14.012
36	 -37.233	4	  31.507	   3.639	  42.979
37	 -37.141	4	   0.990	 -12.078	  38.938
38	 -29.195	3	   6.874	  12.477	  38.579
39	 -28.279	3	  28.901	   1.130	  50.958
40	 -21.639	2	   5.047	 -13.870	  47.968
41	 -19.332	2	  25.507	  -3.870	  19.446
42	 -12.684	1	   9.507	  -2.870	  24.968
