1	-619.100	53	  31.804	  14.897	   7.595
2	-483.144	42	  21.192	  12.945	   3.815
3	-358.588	32	  17.440	   3.461	  13.050
4	-339.361	33	  20.312	  23.575	  14.908
5	-292.485	28	  25.337	  -0.516	   5.595
6	-265.037	24	  26.493	  23.319	  26.099
7	-252.213	23	  34.696	  20.865	   2.044
8	-228.091	21	  32.755	  34.321	  13.369
9	-217.148	21	  34.939	  25.603	  24.266
10	-209.219	20	  35.809	  11.995	  13.745
11	-168.280	16	  27.346	   6.938	  25.652
12	-157.390	15	  23.517	   1.040	  19.883
13	-150.434	15	  44.501	  17.547	   8.175
14	-149.149	13	  13.892	   8.147	   6.561
15	-141.736	14	  30.927	   1.205	  10.226
16	-133.327	13	  28.128	  30.659	   3.116
17	-122.071	12	  45.615	  27.818	   5.158
18	-112.792	11	  31.930	  15.419	  28.187
19	-106.891	11	  42.067	  33.438	  11.000
20	-101.286	7	  26.497	  28.083	  10.264
21	 -88.426	9	  18.509	  13.565	  21.866
22	 -76.138	7	  45.418	  23.318	  19.434
23	 -67.414	7	  22.881	  22.707	  -0.131
24	 -38.585	4	  17.619	   5.074	  -0.403
25	 -31.087	3	  42.567	  15.838	  22.850
26	 -28.926	3	  36.633	  31.130	   1.533
27	 -28.826	3	  23.928	  14.849	  29.174
28	 -19.906	2	  39.794	  34.153	  17.850
29	 -19.205	2	  15.770	  18.153	  10.850
30	 -18.728	2	  14.280	   9.630	  15.850
