1	-810.151	66	   8.909	   0.579	  40.156
2	-706.815	59	   7.632	  -2.643	   1.906
3	-446.313	39	   3.679	  15.139	  54.925
4	-401.027	37	  37.733	   6.571	   4.011
5	-385.894	35	 -11.985	  24.101	  41.949
6	-383.270	32	  22.621	  -4.330	  16.206
7	-353.168	33	  33.830	  -4.014	  12.402
8	-300.523	29	  27.407	  11.375	  -6.726
9	-294.345	28	  36.809	   1.095	  -8.873
10	-288.916	29	  20.052	   2.776	 -11.745
11	-267.479	24	  13.070	  10.919	  46.748
12	-242.895	21	  31.227	  10.502	  12.583
13	-234.220	23	 -12.123	  12.541	  31.910
14	-231.521	22	  -1.259	  25.232	  50.761
15	-229.383	23	  -1.392	   9.363	  27.141
16	-226.689	23	  23.541	 -13.155	  -5.652
17	-226.031	20	 -12.080	  17.459	  51.355
18	-216.391	21	  15.266	 -10.995	   8.718
19	-203.965	20	   7.152	   8.418	  -2.628
20	-202.251	19	  -6.102	  25.858	  29.015
21	-176.340	17	   9.933	  -3.145	  12.323
22	-176.299	17	   4.297	  -8.922	  37.874
23	-161.743	16	 -15.809	  12.719	  38.910
24	-157.066	15	  12.177	  19.779	  32.358
25	-156.998	15	   5.519	   4.740	  28.124
26	-151.861	14	  18.453	  12.542	  -0.463
27	-141.917	14	  12.216	  -1.368	 -10.148
28	-141.190	14	  13.195	   5.784	  12.414
29	-134.123	13	  -3.026	  -2.062	  36.248
30	-127.697	13	  29.372	  15.263	   1.443
31	-127.583	13	  29.417	   5.729	 -13.369
32	-127.047	13	  -0.502	   3.535	   2.027
33	-125.920	13	   6.601	  26.979	  38.766
34	-124.322	13	   2.632	  32.044	  33.487
35	-112.481	11	  -1.263	   2.087	  50.363
36	-110.005	11	  -8.472	   3.659	  37.507
37	-109.269	11	   9.517	  10.494	  23.005
38	-107.103	10	  -7.782	   1.945	  45.400
39	-104.925	10	   2.909	  23.594	  24.898
40	-101.263	9	  19.423	  12.714	  10.312
41	 -86.870	9	  33.755	 -10.266	   4.878
42	 -86.299	9	   2.164	  14.028	  21.962
43	 -86.270	9	   7.203	   8.702	  54.855
44	 -80.614	8	   3.435	  -1.217	  -6.577
45	 -78.847	8	  37.110	 -11.350	  -6.191
46	 -78.752	8	  16.092	 -14.011	  -0.635
47	 -74.716	7	  30.458	  -6.251	 -14.270
48	 -73.893	7	  -7.944	  17.071	  24.778
49	 -73.709	7	   8.840	   2.635	  49.083
50	 -72.391	7	  31.282	 -11.642	  -1.549
51	 -72.213	7	   9.896	  -3.081	  31.812
52	 -71.708	7	  15.073	  -6.527	 -15.090
53	 -66.327	6	  15.326	  14.420	  38.135
54	 -53.463	5	  24.546	   5.984	  19.169
55	 -47.009	5	  -6.279	   8.958	  56.036
56	 -38.326	4	  42.089	  -4.581	  -1.515
57	 -30.184	3	   0.378	  11.061	   6.334
58	 -29.968	3	  16.002	   6.034	  35.634
59	 -29.007	3	  22.284	 -13.321	   5.347
60	 -28.962	3	   4.993	  -7.302	  48.631
61	 -28.930	3	  -2.364	  -9.253	  44.974
62	 -21.705	1	  19.326	   2.358	   2.631
63	 -20.534	2	  -7.207	  30.825	  41.164
64	 -19.943	2	   3.326	   4.870	  11.143
65	 -19.226	2	 -15.710	   5.912	  42.149
66	 -18.650	2	 -13.674	  22.358	  31.145
67	 -18.504	2	 -15.210	   9.894	  48.616
68	 -18.492	2	  35.834	   9.342	  -8.401
69	 -10.704	1	  10.326	  20.358	  40.631
70	  -9.766	1	   8.326	  11.358	   7.631
71	  -9.222	1	  16.326	   7.358	  27.631
