1	-1825.132	162	   6.253	  -4.381	  16.268
2	-852.065	79	   3.786	   2.764	  11.002
3	-382.954	35	   9.762	  -1.452	   6.765
4	-342.581	32	  -0.855	 -10.527	  11.378
5	-311.266	27	 -18.461	   3.793	  19.840
6	-298.965	28	   1.048	  -3.491	  31.502
7	-279.572	26	  -0.955	  12.903	  13.782
8	-275.163	25	  12.277	  -6.144	  27.576
9	-270.620	25	   9.051	  15.056	  18.569
10	-262.879	24	  20.445	  12.372	  23.449
11	-230.454	23	  29.400	   0.655	  17.806
12	-220.529	19	  -2.081	  16.080	  22.730
13	-219.085	20	 -10.491	   1.824	  29.474
14	-210.526	18	 -17.733	   6.699	   8.567
15	-210.432	20	 -11.388	  13.728	  22.831
16	-201.959	19	  28.584	  -8.237	  21.044
17	-189.192	19	  20.722	   4.010	  32.872
18	-179.155	16	  12.540	   2.887	  34.466
19	-177.954	18	 -18.165	  -4.653	   8.311
20	-161.713	14	  19.984	  -9.025	   7.266
21	-161.433	14	  -8.925	  -5.613	   4.088
22	-158.532	16	  29.673	  -7.075	  10.567
23	-148.611	14	 -19.138	  -5.238	  15.825
24	-146.729	14	   9.222	  11.423	  33.911
25	-146.727	12	  27.785	   5.690	  23.965
26	-143.062	14	  -6.201	  -8.590	  20.770
27	-133.191	13	  16.971	   8.117	  10.223
28	-118.808	12	  27.309	 -15.558	  13.801
29	-114.579	11	  -7.820	  -6.202	  28.442
30	-104.796	10	  -4.597	   6.596	   6.764
31	-103.637	10	  18.607	  13.557	  15.140
32	-101.103	10	 -17.473	   0.782	   0.860
33	-100.536	10	  -1.736	  14.020	  30.450
34	 -71.988	7	  18.379	   1.287	   5.615
35	 -70.868	7	  -9.772	  11.518	  12.145
36	 -68.440	6	  17.348	 -15.939	  16.015
37	 -59.900	6	  24.773	   4.861	   9.723
38	 -49.440	5	  21.198	  -7.190	  28.143
39	 -49.140	5	 -13.848	  -8.969	  19.646
40	 -47.735	5	   2.265	  -7.791	   2.395
41	 -41.283	4	   9.211	 -10.846	   4.960
42	 -20.818	2	  -5.355	   2.216	  -1.838
43	  -9.092	1	   6.199	  19.216	  26.162
