1	-1406.727	113	  12.191	   5.000	  23.894
2	-1305.208	101	  -0.303	  26.594	  12.300
3	-993.905	83	   2.941	  12.885	  16.102
4	-748.573	64	  15.246	  10.821	  13.156
5	-728.003	63	   6.891	  24.462	  26.134
6	-518.540	41	   3.434	  15.317	  28.997
7	-510.867	48	  20.832	  15.374	  34.799
8	-448.752	37	  17.755	  29.941	  10.525
9	-438.597	35	  15.476	   5.414	  40.871
10	-420.756	39	   1.043	   0.018	  32.100
11	-360.536	33	   9.643	  39.097	   6.437
12	-344.264	30	  10.845	  12.617	   3.563
13	-331.976	32	   9.251	  22.307	  -1.921
14	-321.306	30	  10.982	  19.879	  31.041
15	-296.746	26	  -9.885	  20.348	  17.537
16	-259.572	23	   4.134	   7.208	  40.297
17	-255.954	24	  -8.877	  32.842	   4.558
18	-250.517	23	  -9.922	  29.461	  20.364
19	-231.434	23	  27.756	  -1.213	  29.989
20	-223.784	21	  18.169	 -11.821	  32.254
21	-222.600	22	  22.337	  22.774	  26.179
22	-213.637	20	  -6.412	  -0.990	  22.953
23	-206.872	17	  15.116	  28.984	  22.264
24	-206.245	20	  -6.259	  27.465	  -2.605
25	-205.302	19	  22.450	  15.541	  12.030
26	-189.816	19	  28.649	  13.872	  27.605
27	-189.730	17	   7.575	   4.904	   7.597
28	-187.425	18	  -5.089	  10.340	  32.533
29	-186.588	18	   2.926	  34.701	  -2.992
30	-181.779	17	  20.591	 -12.422	  25.075
31	-178.761	18	  27.241	   6.329	  17.912
32	-175.503	16	  -1.960	  20.221	  30.236
33	-175.331	17	 -15.369	  24.322	  12.766
34	-175.049	15	   7.683	  -5.533	  22.682
35	-169.658	16	   5.958	  41.103	  14.624
36	-169.596	17	  22.668	   4.127	  12.203
37	-165.329	16	  21.667	  24.211	  15.301
38	-157.090	15	  -4.344	  14.548	   1.349
39	-155.341	15	  22.062	  -4.212	  14.840
40	-144.482	14	 -12.016	  23.445	   3.200
41	-133.505	13	   1.512	  42.389	  -0.277
42	-126.243	12	  -6.197	  14.992	  23.591
43	-119.823	11	  13.356	  -6.233	  40.944
44	-103.730	10	   0.758	  23.582	  -3.639
45	-101.349	10	  -7.081	  26.916	  31.080
46	 -96.898	10	  -8.244	   6.122	  20.945
47	 -88.072	9	  -7.737	  39.374	  11.801
48	 -87.736	9	  10.760	  36.179	  -0.150
49	 -81.295	7	   0.153	  37.747	  20.188
50	 -78.016	8	   2.737	  34.532	  28.828
51	 -68.381	6	   5.602	   0.803	  13.250
52	 -64.657	6	  22.667	   2.430	  41.746
53	 -47.705	5	   9.448	  36.743	  22.986
54	 -44.193	4	  22.812	  -5.437	  39.885
55	 -32.411	3	  -4.041	  12.998	   8.399
56	 -31.073	3	  -8.493	  41.861	   1.478
57	 -19.200	2	  -1.663	  44.571	   6.663
58	 -18.159	2	 -18.683	  18.066	   5.182
59	 -13.530	1	  -2.188	  32.571	   2.188
60	  -9.335	1	  17.812	  -2.429	  46.188
