1	-629.323	44	   8.291	  48.688	  56.060
2	-467.777	42	   9.503	  38.016	  58.984
3	-383.910	34	  15.919	  49.708	  60.647
4	-366.302	34	  -4.341	  27.546	  38.278
5	-336.161	29	  -5.623	  32.066	  51.703
6	-325.797	28	  19.541	  54.654	  42.111
7	-318.965	29	  13.127	  24.459	  53.485
8	-316.522	30	  22.169	  33.685	  56.529
9	-315.285	29	   1.169	  40.886	  57.798
10	-271.456	25	  25.043	  44.643	  38.042
11	-258.782	24	   4.407	  25.765	  55.246
12	-252.261	23	   5.879	  51.021	  35.625
13	-251.933	24	  13.787	  60.116	  60.438
14	-232.744	23	  17.287	  37.479	  34.363
15	-230.305	20	  16.288	  50.458	  33.665
16	-224.820	22	   4.694	  23.636	  36.672
17	-209.903	20	  -6.909	  50.133	  48.899
18	-190.297	17	  13.184	  64.929	  54.001
19	-184.732	18	  -5.598	  39.022	  55.485
20	-183.045	18	  -0.512	  56.751	  42.290
21	-178.343	17	  -2.445	  39.449	  32.310
22	-177.926	15	   1.618	  51.578	  60.687
23	-164.306	17	  27.028	  42.684	  47.182
24	-142.093	14	  17.874	  26.093	  37.600
25	-104.833	5	  -0.290	  37.614	  39.844
26	-102.808	9	  25.350	  55.296	  50.265
27	-102.499	10	   8.695	  41.997	  32.579
28	 -98.841	10	   2.675	  22.012	  46.941
29	 -94.257	9	  -9.015	  45.893	  39.102
30	 -93.666	9	  -0.282	  61.670	  52.910
31	 -87.042	8	   9.290	  62.716	  44.716
32	 -82.927	8	  24.354	  52.705	  57.644
33	 -81.171	8	  23.136	  60.338	  54.988
34	 -76.904	8	  26.714	  32.126	  46.323
35	 -72.652	7	  14.117	  20.629	  43.354
36	 -70.354	4	   6.262	  57.444	  51.745
37	 -67.768	7	  26.405	  41.041	  57.871
38	 -64.524	6	  -0.915	  46.991	  36.557
39	 -57.872	6	  -5.208	  55.296	  56.524
40	 -47.563	5	   6.501	  62.488	  60.314
41	 -38.295	4	 -12.412	  38.288	  42.154
42	 -31.821	3	   5.417	  33.002	  30.016
43	 -29.791	3	  14.797	  59.290	  34.997
44	 -29.454	3	  23.979	  32.524	  36.310
45	 -19.922	2	  26.110	  50.813	  42.827
46	  -9.186	1	  24.110	  22.296	  41.310
