1	-877.012	80	  41.540	  29.039	  28.544
2	-771.089	70	  26.958	  47.344	  10.114
3	-758.604	67	  23.025	  74.183	  36.674
4	-706.250	63	   7.141	  57.983	  54.248
5	-703.144	60	  10.911	  41.913	  47.831
6	-660.111	57	  37.549	  36.535	  43.588
7	-651.366	60	  32.090	  60.002	  46.915
8	-625.825	57	  39.333	  61.218	  33.498
9	-567.906	54	  21.357	  35.832	  46.854
10	-514.168	43	  36.863	  53.336	  61.205
11	-481.037	44	  12.023	  53.495	  29.647
12	-450.973	41	   1.080	  44.395	  41.672
13	-446.301	37	  19.074	  72.576	  48.306
14	-431.602	41	  27.639	  37.883	  49.190
15	-421.924	38	   9.767	  51.013	  21.690
16	-413.175	39	  15.714	  55.782	  10.927
17	-384.174	33	  47.012	  38.352	  22.779
18	-383.857	35	  17.282	  36.652	  24.773
19	-383.181	35	  47.462	  42.247	  40.708
20	-358.848	32	  15.813	  70.257	  36.523
21	-339.829	31	  46.803	  51.197	  38.054
22	-337.722	27	  16.421	  26.799	  26.696
23	-332.532	29	  12.401	  40.519	  29.502
24	-329.322	28	  37.284	  54.647	  43.577
25	-310.462	25	  30.685	  36.233	  12.979
26	-304.713	29	  43.001	  38.198	  53.444
27	-301.015	28	  14.781	  52.736	  65.355
28	-277.971	25	  20.174	  46.401	  63.579
29	-269.480	23	  27.581	  20.605	  38.532
30	-259.952	24	  34.080	  46.278	  14.186
31	-259.889	25	  17.941	  21.559	  44.059
32	-254.579	24	  33.316	  61.578	  22.907
33	-251.267	25	  18.871	  68.538	  58.417
34	-247.015	22	  39.060	  52.916	  29.794
35	-246.165	24	  37.844	  42.069	  64.745
36	-244.572	24	   9.492	  22.018	  43.495
37	-242.082	21	  36.332	  53.314	  18.447
38	-239.463	19	  11.325	  21.949	  31.625
39	-239.288	23	  35.473	  72.588	  28.556
40	-224.993	22	  29.598	  25.808	  16.572
41	-216.250	13	  17.378	  43.264	  20.263
42	-202.722	19	   1.846	  63.126	  43.876
43	-198.842	19	  41.195	  79.235	  34.454
44	-193.662	18	   0.846	  46.824	  32.956
45	-186.649	18	  33.146	  49.381	  70.272
46	-183.351	15	  36.676	  74.280	  45.004
47	-174.999	15	  47.732	  41.693	  30.507
48	-171.783	17	  27.497	  58.739	  68.700
49	-166.632	14	   1.566	  55.086	  41.596
50	-161.089	15	  29.237	  41.122	  63.956
51	-156.365	14	  20.614	  14.735	  27.183
52	-151.218	14	  32.426	  59.282	  59.096
53	-147.119	12	  31.778	  17.443	  30.788
54	-144.546	14	  22.634	  71.108	  24.123
55	-141.661	14	  32.717	  78.778	  31.090
56	-141.203	13	  14.480	  66.762	  29.358
57	-137.775	13	   8.776	  50.120	   5.070
58	-136.282	11	  13.923	  38.643	   9.305
59	-131.185	13	  23.673	  63.187	  61.944
60	-129.090	9	  25.251	  60.792	  24.533
61	-128.251	13	  27.183	  61.907	  17.155
62	-125.667	12	   5.452	  32.185	  46.880
63	-124.840	12	  34.605	  21.978	  36.834
64	-124.780	13	  15.905	  61.777	  22.969
65	-124.689	12	  31.238	  29.374	  41.930
66	-122.680	12	  30.019	  68.633	  24.124
67	-118.655	11	   9.034	  60.963	  31.203
68	-117.078	11	  38.704	  28.642	  12.287
69	-114.053	11	  15.428	  28.872	  48.944
70	-111.436	11	  29.268	  57.218	   8.445
71	-109.792	11	   9.628	  38.490	  18.879
72	-103.233	10	  43.818	  26.787	  21.244
73	-102.018	10	  32.940	  35.479	  55.315
74	 -97.442	10	  28.064	  17.933	  23.725
75	 -93.391	9	  22.100	  23.418	  21.678
76	 -90.812	9	  -1.339	  36.034	  34.257
77	 -85.878	8	   5.229	  64.186	  37.077
78	 -78.513	8	   1.163	  26.595	  35.482
79	 -77.690	7	  20.196	  59.204	  17.376
80	 -72.972	7	  45.964	  49.352	  58.709
81	 -69.684	7	  34.663	  67.102	  52.880
82	 -67.384	7	  21.405	  40.481	   5.165
83	 -67.135	6	  10.850	  72.957	  55.118
84	 -66.599	7	   5.979	  49.550	  54.452
85	 -65.994	7	  41.542	  55.967	  49.698
86	 -64.438	7	  39.087	  37.386	  10.859
87	 -58.339	4	  10.927	  46.219	  36.059
88	 -58.042	6	  29.875	  78.931	  45.206
89	 -57.081	6	   6.898	  34.938	  28.437
90	 -53.506	5	   4.893	  64.600	  55.741
91	 -48.290	5	  47.917	  70.736	  35.191
92	 -46.844	5	  13.919	  14.569	  34.249
93	 -46.685	5	  13.504	  63.967	  65.437
94	 -42.522	4	   4.585	  70.965	  47.439
95	 -40.435	4	   1.758	  46.004	  11.037
96	 -39.671	4	  44.974	  35.262	  14.673
97	 -38.866	2	  22.526	  55.967	  38.950
98	 -38.307	4	  26.503	  29.470	  10.679
99	 -34.613	2	  40.011	  47.664	  41.922
100	 -31.306	3	  42.112	  65.529	  43.437
101	 -28.963	3	  32.235	  75.598	  53.097
102	 -24.434	1	  26.526	  44.967	  28.437
103	 -22.444	2	  23.011	  53.967	   4.437
104	 -19.955	2	  16.043	  29.450	  15.920
105	 -19.093	2	  12.526	  73.967	  42.970
106	 -18.230	2	  45.053	  48.458	  21.473
107	 -18.054	2	  44.022	  32.967	  40.941
108	 -11.303	1	  31.526	  60.967	  38.437
109	  -9.586	1	   2.526	  52.967	  16.437
110	  -9.444	1	  44.526	  74.967	  43.437
111	  -9.278	1	  50.526	  49.967	  48.437
