1	-1168.438	114	  28.142	  77.109	   2.670
2	-1160.270	91	  51.181	  69.438	 -18.657
3	-1157.192	105	  50.460	  58.557	   6.335
4	-1145.406	103	  52.508	  61.653	   0.822
5	-1126.886	93	  43.092	  55.699	  27.722
6	-1104.776	96	  69.975	  78.178	  22.198
7	-1078.076	92	  74.615	  58.715	 -16.096
8	-1069.078	93	  39.224	  60.239	  19.927
9	-1029.712	90	  44.924	  64.274	   3.488
10	-977.312	90	  28.929	  49.484	 -13.290
11	-965.589	72	  36.795	  40.540	 -14.446
12	-963.232	85	  23.796	  60.138	  -9.698
13	-951.942	82	  60.827	  38.508	  23.275
14	-942.290	64	  44.949	  40.521	  10.283
15	-938.444	63	  67.830	  73.063	  -3.284
16	-779.336	70	  36.045	  56.270	 -23.468
17	-761.651	65	  30.518	  41.959	   4.699
18	-760.065	68	  41.817	  35.143	 -14.890
19	-741.319	66	  32.975	  64.625	   9.211
20	-721.432	63	  54.154	  84.510	  18.999
21	-716.969	56	  89.249	  84.141	  13.823
22	-685.921	61	  56.231	  63.744	 -25.912
23	-669.391	56	  40.694	  86.177	  16.553
24	-662.783	53	  42.506	  16.223	  -6.638
25	-651.474	59	  50.247	  54.530	  33.685
26	-627.218	56	  70.150	  86.357	  -3.944
27	-626.312	57	  82.110	  68.808	 -18.170
28	-620.781	53	  65.295	  46.235	   2.067
29	-617.502	55	  59.891	  83.598	  35.602
30	-608.678	54	  27.253	  61.079	   5.088
31	-572.754	48	  61.925	  85.706	   3.205
32	-564.101	49	  31.753	  44.984	 -26.016
33	-559.502	52	  53.316	  28.228	  25.424
34	-528.742	48	  82.578	  59.311	  13.815
35	-527.483	44	  31.037	  14.426	  13.529
36	-523.574	36	  72.577	  78.630	  -2.266
37	-520.217	43	  41.750	  74.999	  -2.157
38	-518.358	46	  29.981	  20.848	   0.800
39	-516.511	48	  58.299	  75.443	 -22.663
40	-516.244	46	  32.932	  33.199	  11.283
41	-509.433	44	  80.801	  93.987	   6.988
42	-505.493	44	  48.133	  21.741	  -8.025
43	-495.384	42	  50.042	  73.003	  29.749
44	-494.524	44	  33.046	  55.301	  21.167
