1	-623.255	53	  73.904	  13.297	  16.088
2	-593.665	52	  85.564	  18.507	  -3.888
3	-550.567	48	  68.891	  14.183	  -2.705
4	-497.071	48	  67.887	   9.132	   8.950
5	-438.768	36	  79.810	  27.540	  12.780
6	-438.617	40	 101.794	   7.097	   7.430
7	-364.290	32	  99.923	  22.131	  22.956
8	-312.944	29	  85.581	  23.897	  31.136
9	-306.028	27	  99.405	  -2.672	   4.761
10	-292.379	27	  80.333	   5.429	  27.759
11	-280.668	26	  92.703	  -7.368	   7.603
12	-275.218	24	  98.404	  20.238	   5.707
13	-263.317	26	  76.343	   6.309	  -9.050
14	-252.046	24	 104.567	   9.810	  16.259
15	-249.874	15	  82.924	  11.772	   3.287
16	-244.014	23	  93.343	   9.557	  31.573
17	-240.044	22	  72.448	  27.149	   8.205
18	-230.007	22	  67.752	  -4.137	  10.284
19	-218.584	20	  93.905	  30.465	   8.833
20	-197.943	18	  84.432	   0.134	  -5.236
21	-182.516	17	  74.690	  20.912	  -8.358
22	-179.619	18	  97.416	  13.714	  -0.208
23	-169.433	17	 101.196	   0.489	  15.901
24	-164.823	17	  85.458	  -5.318	  19.193
25	-157.129	15	  90.170	   6.407	  -6.804
26	-156.178	14	  72.104	  22.284	  14.759
27	-152.895	15	  70.638	  -3.297	  19.940
28	-150.620	14	 102.626	   6.161	  23.988
29	-145.563	14	  81.056	  33.170	   2.216
30	-141.653	12	  70.487	  29.835	  -1.348
31	-140.863	12	  77.244	  -7.864	  13.905
32	-139.216	13	  75.875	  -2.280	  -0.188
33	-137.716	14	  73.754	  10.307	  25.187
34	-108.480	10	  86.775	  35.201	   8.085
35	-108.033	11	  80.574	  14.289	  32.656
36	-105.515	10	  90.457	  16.150	  35.422
37	-103.637	10	  63.746	   2.276	   1.807
38	-100.075	10	  65.810	  18.965	  10.738
39	 -92.792	9	  78.224	  -8.689	   3.498
40	 -89.517	9	  95.335	  -1.567	  20.386
41	 -85.471	9	  66.571	   8.049	  17.552
42	 -64.806	6	  97.069	  16.731	  28.370
43	 -63.236	6	 103.256	  28.091	  19.272
44	 -59.921	6	  91.660	   1.283	  26.271
45	 -59.611	6	  96.083	  -1.072	  -3.848
46	 -55.823	6	  86.270	  -9.398	   0.672
47	 -52.689	5	 104.691	  21.555	  15.194
48	 -43.661	4	  68.445	   4.402	  -5.433
49	 -39.750	4	  73.458	  21.468	  23.810
50	 -36.939	4	  82.181	  28.915	  24.844
51	 -30.002	3	 101.869	  27.936	  10.114
52	 -29.359	3	  92.630	  31.929	  19.817
53	 -10.204	1	  58.938	  -0.064	  11.810
54	  -9.746	1	  96.938	  20.936	  13.810
55	  -8.999	1	  93.938	 -10.064	  -1.190
