1	-797.783	58	  44.932	  21.019	  52.208
2	-432.536	36	  32.947	   7.250	  56.633
3	-411.674	39	  51.182	  23.770	  41.848
4	-354.588	33	  36.121	  26.044	  30.643
5	-297.242	27	  43.513	  25.966	  43.991
6	-290.061	27	  53.150	  21.732	  32.940
7	-282.381	26	  31.318	   4.474	  36.774
8	-275.800	25	  38.046	  24.733	  57.530
9	-258.778	25	  24.968	   6.018	  47.992
10	-247.029	24	  48.998	  11.905	  24.071
11	-239.767	22	  27.289	  10.773	  29.234
12	-225.410	19	  33.229	  -0.084	  49.036
13	-213.262	20	  42.722	  15.778	  68.023
14	-209.473	19	  58.070	  13.336	  50.840
15	-198.343	19	  27.037	  26.334	  42.425
16	-195.746	18	  52.639	  23.908	  54.687
17	-178.317	17	  50.801	   2.231	  42.569
18	-177.524	17	  54.758	   7.244	  30.963
19	-176.383	17	  24.052	  15.306	  49.071
20	-173.042	16	  43.740	   0.357	  47.894
21	-159.033	16	  53.152	  17.466	  63.650
22	-158.402	15	  35.949	  28.387	  45.381
23	-157.080	15	  53.457	   4.805	  52.852
24	-150.622	10	  48.135	   8.859	  35.240
25	-139.642	13	  44.934	  26.824	  29.792
26	-126.939	12	  44.721	   5.062	  62.265
27	-121.679	12	  49.386	   0.891	  33.908
28	 -99.645	10	  41.037	  15.854	  22.465
29	 -96.317	10	  40.387	   1.156	  34.941
30	 -90.212	9	  29.827	  20.482	  61.595
31	 -87.822	9	  21.298	  17.849	  38.146
32	 -81.114	8	  28.073	  29.038	  49.844
33	 -67.413	4	  47.668	  13.309	  58.054
34	 -65.902	7	  59.985	  20.774	  43.074
35	 -53.010	5	  31.291	  16.933	  24.015
36	 -39.064	4	  48.867	  10.287	  68.136
37	 -38.462	4	  37.367	   7.745	  22.600
38	 -38.437	4	  55.578	   9.745	  60.710
39	 -37.403	4	  41.453	  31.216	  36.087
40	 -36.745	4	  22.859	   7.702	  36.393
41	 -21.184	2	  39.093	  23.966	  65.366
42	 -18.846	2	  38.591	  -2.541	  57.366
43	 -18.430	2	  34.601	  15.432	  68.859
44	 -14.330	1	  38.108	  13.459	  42.366
45	  -9.738	1	  62.108	  22.459	  51.366
