1	-1125.247	101	  25.106	  44.160	 -44.340
2	-1013.127	90	  25.795	  43.632	  91.621
3	-854.219	78	   7.848	  31.307	  80.513
4	-829.114	75	  23.344	  22.449	 -33.217
5	-786.595	68	  29.687	  42.452	 -38.310
6	-715.381	61	  21.767	  46.804	  85.634
7	-647.977	58	  20.982	  50.351	 102.576
8	-593.083	52	  17.576	  34.657	 109.659
9	-571.659	51	  32.805	  43.490	 -55.115
10	-550.002	51	  40.737	  26.328	  47.970
11	-538.985	48	  21.042	  32.643	 -62.202
12	-504.892	46	   2.819	  48.396	  -0.102
13	-504.857	41	  32.333	  29.586	  72.239
14	-501.803	45	  22.809	  23.671	  45.085
15	-490.054	39	   9.263	  42.896	 -24.985
16	-450.477	38	  11.978	  31.101	 -34.351
17	-443.361	42	  33.950	  41.374	  88.899
18	-438.985	39	  23.709	  13.109	  62.502
19	-431.224	38	   9.167	  31.630	   2.201
20	-429.304	36	   6.643	  51.138	  92.042
21	-423.352	40	  18.329	  50.319	 -41.568
22	-422.078	39	   8.189	  30.018	  -8.484
23	-415.074	36	   2.451	  47.984	 -10.323
24	-408.143	37	 -11.707	  34.133	   9.509
25	-396.250	34	  40.325	  26.046	  58.532
26	-395.778	36	  21.896	  22.186	  55.957
27	-391.476	35	  10.528	  45.752	 -44.180
28	-388.524	34	  34.165	  32.340	  91.297
29	-380.833	36	   8.824	  24.010	  91.037
30	-380.313	37	  30.820	  37.674	 109.088
31	-378.092	31	  21.173	  26.024	  81.639
32	-372.929	34	  24.699	  21.521	 -55.412
33	-366.569	35	  -0.672	  26.381	   7.881
34	-360.942	34	   0.652	  40.410	  23.431
35	-360.450	33	  34.422	  21.027	  24.055
36	-359.723	32	   5.974	  32.840	 102.873
37	-352.132	31	  11.293	  38.737	  17.570
38	-346.652	34	  23.218	  18.098	  74.176
39	-336.120	30	  27.955	  29.069	  29.683
40	-335.936	32	  23.157	  12.371	  39.112
41	-330.060	32	  17.188	  45.513	 -61.639
42	-312.415	26	  40.989	  31.930	 -44.303
43	-303.703	28	  -0.372	  27.125	 -13.105
44	-295.637	28	 -10.402	  35.775	 -28.227
45	-292.862	28	  30.083	  21.633	  85.377
46	-280.437	25	  28.533	  51.559	  76.640
47	-274.689	24	  35.444	   6.995	  40.287
48	-267.503	24	  -9.615	  44.342	  -5.013
49	-266.085	26	  16.956	  55.193	 -52.230
50	-265.024	25	  18.216	  18.559	 -42.786
51	-263.757	25	  -0.233	  27.320	 -22.227
52	-253.871	24	  17.513	  54.065	  77.731
53	-246.555	24	   4.102	  37.080	 -38.355
54	-241.355	21	  43.160	  13.838	  52.097
55	-240.925	21	  30.448	  50.217	 -29.734
56	-239.450	23	  36.519	  10.613	  77.761
57	-226.883	22	  39.184	  42.332	  98.904
58	-226.114	20	  35.639	   6.449	  71.206
59	-221.525	21	  38.001	  41.948	 -30.054
60	-221.342	21	   5.920	  30.215	 -28.130
61	-218.907	22	  35.548	  28.936	  97.378
62	-210.189	18	  22.707	  22.431	  31.380
63	-208.887	19	   8.279	  30.859	  15.370
64	-204.518	19	  13.019	  36.916	 -20.284
65	-195.513	19	  25.575	  25.350	 100.829
66	-194.332	17	   0.796	  50.058	  13.415
67	-194.126	20	  -6.874	  49.663	  23.052
68	-191.120	18	  36.340	  22.582	 -52.093
69	-190.707	18	  10.490	  54.658	  96.745
70	-180.620	17	  -1.046	  45.834	  89.598
71	-178.512	17	  34.786	   7.116	  30.406
72	-178.013	17	  20.735	  37.189	 -22.564
73	-177.387	17	   8.866	  34.476	 -53.321
74	-172.926	17	   4.359	  40.094	  76.794
75	-171.567	16	  21.717	  36.704	  69.934
76	-168.357	15	  43.004	  25.687	  32.969
77	-165.764	16	  42.171	  36.815	 -50.369
78	-164.889	17	  46.853	  19.263	  23.090
79	-163.238	15	  39.775	  21.747	 -42.095
80	-155.590	15	  32.409	  24.872	 -28.080
81	-155.251	14	  17.388	  22.067	  99.281
82	-138.247	14	  29.439	  31.739	 104.557
83	-137.768	12	  36.091	   7.176	  52.777
84	-133.449	13	   8.984	  46.902	  74.227
85	-132.801	12	 -11.941	  34.785	  -4.509
86	-130.470	13	  10.066	  45.694	   6.170
87	-129.928	11	  25.393	  29.421	  67.871
88	-128.770	13	  30.673	  53.120	 102.539
89	-127.265	12	 -13.035	  34.017	 -19.415
90	-125.212	11	  23.995	  13.567	  49.178
91	-122.569	11	   0.815	  43.604	  98.512
92	-122.116	12	  13.241	  43.705	  68.075
93	-121.590	12	  12.739	  41.016	 -57.330
94	-121.028	12	  -7.077	  78.297	  20.373
95	-119.957	11	   8.098	  27.805	 -21.002
96	-116.580	11	   7.242	  32.291	 -43.831
97	-115.236	10	  -0.190	  27.457	  -1.836
98	-114.111	11	  29.976	  39.136	 -63.013
99	-113.869	11	  13.112	  21.298	 -47.122
100	-112.449	11	  18.908	  45.623	 110.255
101	-106.746	9	  20.135	  21.152	  67.679
102	-105.614	10	  31.965	   5.463	  58.977
103	-104.404	11	  38.294	  47.131	 -40.107
104	-102.057	9	  10.397	  26.211	 -51.855
105	-101.799	10	  16.571	  46.731	 -25.984
106	 -99.489	10	  30.674	  52.675	 -55.399
107	 -98.951	10	  32.327	  37.912	  73.307
108	 -98.046	10	  21.074	  56.934	  86.989
109	 -97.845	10	  37.153	  31.008	 -28.858
110	 -96.778	10	  31.974	  32.635	 -21.444
111	 -89.621	8	  41.417	  11.939	  43.856
112	 -88.219	9	  39.914	  50.713	 -49.260
113	 -87.086	8	 -10.308	  41.738	   3.227
114	 -87.037	8	   8.449	  46.876	 -51.959
115	 -86.840	8	  24.170	  15.296	  27.986
116	 -86.254	9	  62.913	  23.487	  25.200
117	 -82.753	8	  41.227	  11.901	  69.142
118	 -81.961	8	  38.506	  18.903	  81.673
119	 -81.353	8	 -11.004	  33.302	  18.784
120	 -80.492	8	  34.243	  31.871	  39.012
121	 -78.879	8	  29.788	  44.596	 -21.721
122	 -78.674	8	  11.202	  42.413	 -10.767
123	 -78.118	8	  40.827	  32.407	 -35.946
124	 -77.787	7	   1.386	  28.808	  19.628
125	 -77.215	8	  -3.440	  43.438	 -34.025
126	 -75.461	8	  16.596	  21.816	 -60.387
127	 -74.133	8	  35.489	  31.135	  46.640
128	 -72.577	7	  69.407	  34.915	  27.992
129	 -71.291	6	  23.823	  22.506	  91.173
130	 -71.280	7	  45.663	  18.775	  63.286
131	 -68.991	7	   6.827	  50.319	  82.255
132	 -68.237	7	  23.117	  60.062	  97.256
133	 -67.714	7	  69.003	  32.789	  36.375
134	 -66.517	7	  11.583	  26.190	 108.785
135	 -62.496	6	  30.777	  30.963	  57.189
136	 -60.134	6	 -10.497	  41.784	 -20.863
137	 -57.389	6	  65.987	  26.812	  18.988
138	 -55.864	6	  20.995	  29.472	  36.659
139	 -55.167	6	  15.320	  33.128	  10.631
140	 -52.079	5	  34.272	  51.926	  96.099
141	 -51.892	5	  -5.212	  51.020	   8.443
142	 -51.600	5	  46.995	  20.998	  39.224
143	 -51.316	5	  16.453	  30.089	  74.411
144	 -49.833	5	  -6.621	  49.198	 -16.235
145	 -49.034	5	  -9.388	  56.218	  27.814
146	 -48.908	5	   9.921	  49.989	 106.023
147	 -48.736	5	  36.992	  46.009	  80.572
148	 -48.282	5	   4.995	  41.268	 -47.298
149	 -48.204	4	   4.747	  47.834	 -32.314
150	 -47.931	5	  33.573	  26.240	 -61.367
151	 -46.632	5	 -10.883	  65.006	  21.891
152	 -41.259	4	  26.503	  55.632	 -49.354
153	 -40.821	4	  39.681	  26.642	  79.189
154	 -40.461	4	  21.217	  42.686	  14.202
155	 -40.373	4	  37.713	  32.978	 -59.175
156	 -40.092	4	 -10.005	  43.398	  16.281
157	 -39.978	4	  23.124	  48.154	  68.920
158	 -39.823	4	   8.245	  22.893	 101.080
159	 -39.809	4	  -9.779	  70.718	  28.331
160	 -39.718	4	  -0.476	  34.888	  87.813
161	 -39.404	4	 -10.752	  28.147	 -10.333
162	 -39.177	4	  -4.005	  76.927	  11.444
163	 -38.485	4	  42.958	  13.119	  33.613
164	 -38.081	4	  46.995	  18.845	  30.356
165	 -37.861	4	  24.194	  35.734	 117.416
166	 -36.173	4	   8.490	  35.153	 110.153
167	 -31.264	3	  21.613	  54.632	 -29.551
168	 -29.667	3	   5.334	  42.948	 107.986
169	 -29.622	3	  25.009	  37.916	  41.326
170	 -29.417	3	  55.692	  17.329	  21.280
171	 -29.104	3	 -11.328	  75.588	   9.647
172	 -28.955	3	  -8.364	  24.991	  12.325
