1	-652.869	56	  41.781	 -28.585	  30.996
2	-545.003	49	   8.547	 -33.008	  28.009
3	-517.887	46	  41.934	 -35.085	  41.425
4	-495.604	43	  18.477	 -18.887	  24.184
5	-492.463	44	  33.668	 -40.088	  43.998
6	-421.578	40	  17.262	 -29.274	  13.142
7	-341.652	33	  23.523	 -21.326	  42.441
8	-332.972	31	  27.917	 -30.348	  15.933
9	-295.965	29	  41.891	 -40.753	  32.329
10	-294.930	25	  20.834	 -31.823	  43.972
11	-274.681	26	  10.216	 -33.660	  39.291
12	-267.224	25	  25.674	 -19.399	  18.075
13	-245.628	23	  33.288	 -41.376	  19.733
14	-217.113	20	  25.547	 -44.009	  40.937
15	-203.024	18	   9.442	 -21.768	  23.137
16	-199.878	19	  19.331	 -39.920	  16.507
17	-197.592	18	  38.186	 -29.488	  22.048
18	-197.475	20	  28.498	 -14.648	  31.117
19	-182.337	17	  14.263	 -42.678	  26.990
20	-163.837	13	  34.688	 -20.563	  24.713
21	-157.351	16	  39.512	 -21.529	  37.090
22	-154.754	14	  16.657	 -16.395	  33.042
23	-126.566	12	  31.930	 -48.770	  35.957
24	 -90.718	9	  30.954	 -30.300	  50.049
25	 -87.659	9	  44.754	 -35.500	  23.677
26	 -79.789	8	  16.878	 -44.565	  34.474
27	 -54.085	5	  32.008	 -46.681	  25.810
28	 -29.511	3	  11.716	 -24.378	  38.051
29	 -19.577	2	  23.827	 -48.182	  31.446
30	 -19.233	2	  23.416	 -46.258	  19.938
31	 -19.187	2	   7.377	 -27.699	  13.904
32	 -18.739	2	  39.345	 -25.699	  46.395
33	  -9.424	1	   5.377	 -21.699	  34.379
34	  -9.093	1	   4.377	 -39.699	  22.379
