1	-1837.055	159	  24.862	 -10.792	 -46.302
2	-1552.852	136	  58.123	  -8.998	 -96.207
3	-927.586	87	  36.361	 -13.924	 -66.915
4	-900.964	79	   0.162	 -18.376	 -51.326
5	-828.644	74	  49.800	 -23.599	-105.305
6	-828.431	71	  14.288	 -24.973	 -52.766
7	-819.246	71	  35.708	 -15.456	-107.292
8	-644.555	48	  22.448	 -11.630	 -53.207
9	-590.922	44	  58.136	  -9.924	-103.832
10	-527.703	45	  33.190	 -15.498	 -34.005
11	-504.995	47	  31.694	  -7.776	 -70.605
12	-443.038	40	  -0.291	  -7.006	 -39.788
13	-442.954	39	  18.113	   0.446	 -47.401
14	-432.380	39	  51.898	   2.640	 -98.323
15	-419.796	39	  38.152	   7.103	-102.449
16	-397.726	36	  63.560	  -5.923	 -80.124
17	-371.120	36	  47.660	 -18.158	 -74.481
18	-366.175	33	  37.206	   3.110	-116.125
19	-362.634	29	  47.801	  -2.367	-125.832
20	-362.021	34	  42.263	 -20.761	 -62.832
21	-352.369	32	  32.774	  -5.786	 -96.261
22	-348.880	32	   3.210	   5.001	 -49.002
23	-335.877	32	  38.817	 -23.180	 -88.976
24	-334.290	33	   9.829	   5.322	 -55.553
25	-332.231	33	  -2.269	  -7.502	 -54.948
26	-326.870	30	  33.283	  -6.128	 -31.037
27	-325.134	31	  19.758	 -18.248	 -22.124
28	-320.265	31	   2.400	 -13.279	 -24.996
29	-317.103	30	  28.750	 -12.128	 -75.817
30	-309.020	23	   7.503	  -4.709	 -72.445
31	-306.426	30	  46.526	   7.609	-108.321
32	-306.149	26	  53.000	 -25.382	 -89.398
33	-303.087	28	  49.065	 -14.175	 -49.432
34	-284.712	26	   3.733	 -20.503	 -33.834
35	-282.380	28	  20.272	 -26.370	 -61.640
36	-282.232	28	  70.925	 -28.788	-101.694
37	-279.406	25	  64.778	 -15.053	 -83.216
38	-271.637	26	  16.233	  -2.244	 -68.774
39	-271.346	25	  -1.202	  -0.048	 -60.955
40	-266.996	24	  45.681	 -11.222	-134.033
41	-265.501	25	  79.098	 -19.515	-108.078
42	-261.038	26	  44.796	   5.244	 -89.005
43	-254.678	24	  31.344	 -11.149	 -83.545
44	-252.760	22	  72.885	 -12.898	-111.679
45	-246.519	22	  82.575	 -11.943	 -94.734
46	-244.679	24	  58.673	 -24.306	-113.503
47	-243.286	23	  79.981	  -8.914	-102.385
48	-240.728	21	  65.094	 -16.283	-117.915
49	-239.516	22	  45.013	 -24.648	-120.556
50	-238.141	23	  42.617	  -4.765	 -50.219
51	-237.600	22	   1.095	  -2.853	 -31.067
52	-229.745	20	   5.580	 -26.973	 -66.527
53	-228.739	21	  58.487	 -12.473	 -76.684
54	-225.817	21	  -4.374	 -18.963	 -60.671
55	-222.706	22	  73.428	  -5.766	 -85.452
56	-221.701	21	  60.539	   0.810	-111.151
57	-217.148	19	   3.225	 -26.615	 -55.102
58	-216.453	21	  54.775	 -22.282	-119.685
59	-216.418	21	   0.226	 -24.537	 -72.673
60	-213.834	21	  40.245	 -21.323	-127.629
61	-209.945	21	  33.324	 -16.232	-116.731
62	-207.564	17	  20.687	 -26.498	 -38.193
63	-207.414	19	  26.039	 -18.598	 -69.017
64	-205.957	19	  37.760	  -4.675	-124.666
65	-200.645	18	  12.809	 -26.583	 -40.347
66	-198.287	18	  46.276	 -10.961	 -68.256
67	-196.534	19	  70.009	 -19.806	-113.613
68	-196.197	18	  13.058	   3.542	 -37.134
69	-195.559	19	  66.751	   0.706	 -93.211
70	-186.439	18	  34.394	  -5.759	-110.209
71	-183.505	16	  37.256	  -9.673	 -60.322
72	-181.705	16	  32.263	 -21.436	 -65.612
73	-181.592	15	  -1.675	  -9.321	 -70.549
74	-180.902	17	  32.099	  -1.518	 -85.214
75	-180.878	17	  36.712	 -14.022	-125.124
76	-180.218	17	  46.276	 -23.582	 -81.233
77	-177.769	18	  56.432	   3.578	 -83.143
78	-175.451	17	  73.913	  -5.397	-106.842
79	-171.248	16	  21.384	  -0.603	 -59.385
80	-169.633	16	  54.647	   0.738	-119.282
81	-168.383	15	  19.391	 -22.163	 -27.907
82	-164.672	16	   8.917	  -2.238	 -25.978
83	-163.923	16	  35.034	 -31.468	 -52.677
84	-159.707	15	  11.206	 -26.049	 -30.626
85	-156.148	15	  29.327	 -14.166	 -27.832
86	-153.006	15	  32.824	 -17.237	 -81.887
87	-139.927	14	  81.872	 -26.098	-100.308
88	-139.826	13	  37.788	  -1.216	 -79.542
89	-138.856	13	   3.696	 -13.579	 -80.393
90	-131.985	13	  58.685	  -8.681	-127.072
91	-131.245	13	  27.013	 -32.706	 -55.638
92	-130.113	12	  38.673	 -23.197	-101.739
93	-127.616	12	  10.906	 -11.726	 -15.081
94	-127.512	11	  76.175	 -22.288	 -92.907
95	-125.960	12	  16.630	  -6.484	 -75.166
96	-124.215	12	  26.474	  -2.057	 -37.330
97	-119.912	12	  13.168	 -20.548	 -16.513
98	-119.756	11	  45.148	 -11.990	 -58.814
99	-117.984	12	  16.420	 -25.308	 -67.661
100	-117.678	10	  39.182	 -24.173	-111.198
101	-117.305	11	  -3.152	 -16.739	 -69.706
102	-116.090	12	  37.683	 -27.527	 -59.032
103	-116.077	11	  40.605	  -2.995	 -39.298
104	-112.702	11	  38.540	  -4.323	 -72.555
105	-110.767	11	  65.208	 -30.885	 -91.991
106	-108.707	11	  23.513	 -35.196	 -41.404
107	-104.451	10	  76.259	  -2.431	 -94.950
108	-102.853	10	  46.182	 -24.992	 -92.567
109	-102.795	10	  24.552	   2.250	 -31.492
110	-102.532	10	  17.598	   1.882	 -24.324
111	 -93.561	9	  32.207	  -1.138	 -45.702
112	 -93.473	10	  11.096	  -5.033	 -18.882
113	 -91.545	9	  85.223	 -19.198	 -97.483
114	 -91.089	8	  42.533	 -23.913	 -46.882
115	 -88.222	9	  52.713	   3.758	-108.092
116	 -81.927	8	   8.251	 -25.261	 -21.859
117	 -80.655	8	   6.150	   5.614	 -42.258
118	 -80.541	8	  36.778	 -23.116	 -38.483
119	 -80.414	8	  69.232	 -21.019	 -86.472
120	 -80.245	8	  54.511	  -1.869	 -72.050
121	 -80.131	8	   0.453	 -23.043	 -40.270
122	 -79.319	8	  46.476	   2.668	 -75.273
123	 -78.299	8	  27.468	  -3.111	 -22.639
124	 -77.489	7	  62.840	  -0.526	 -99.818
125	 -77.318	8	  62.360	 -30.964	-105.004
126	 -70.613	7	  25.554	 -12.390	 -17.979
127	 -70.108	6	  28.059	  -2.528	 -51.486
128	 -69.209	7	  33.769	 -22.202	 -96.396
129	 -69.160	7	  31.480	 -31.127	 -41.305
130	 -68.476	7	  18.492	 -14.642	 -77.081
131	 -64.492	6	  37.837	 -29.549	 -44.684
132	 -60.591	6	  35.728	  -2.859	 -56.162
133	 -59.429	6	  14.285	 -21.031	 -78.536
134	 -56.009	6	  70.765	  -7.065	-116.704
135	 -52.154	5	  -1.677	 -11.961	 -32.849
136	 -51.474	5	  63.677	  -4.587	-121.907
137	 -51.394	5	  55.637	 -18.218	-129.922
138	 -50.743	5	  70.984	  -0.218	-100.833
139	 -48.572	5	  27.631	 -26.011	 -32.183
140	 -47.905	5	  46.988	   6.776	-125.179
141	 -46.125	5	   6.409	   2.600	 -72.770
142	 -40.617	4	  37.150	 -24.457	 -76.611
143	 -36.777	4	  50.595	 -20.720	 -53.628
144	 -33.371	3	   6.260	 -26.513	 -46.383
145	 -31.451	3	  58.946	 -24.537	 -82.369
146	 -29.851	2	  48.598	  -9.218	-113.939
147	 -29.047	2	  21.047	 -14.667	 -33.383
148	 -28.077	2	  57.598	  -3.716	 -85.885
149	 -19.079	1	  68.598	 -15.218	-102.383
150	 -18.454	2	  12.098	   4.782	 -62.383
151	 -18.102	2	  65.598	  -7.218	-107.884
152	 -17.932	2	  56.598	 -34.218	 -93.888
153	 -11.557	1	  33.598	 -17.218	 -54.383
