1	-1018.349	89	  18.462	   7.945	 -13.070
2	-1004.364	79	  13.159	 -11.033	  -5.486
3	-957.470	83	  23.768	  -7.898	 -13.087
4	-956.849	77	  30.528	  11.824	  74.245
5	-941.028	75	  17.026	 -12.120	  73.582
6	-928.469	80	  15.928	  -0.558	  82.122
7	-892.154	78	  32.436	   0.818	  81.406
8	-882.015	70	  28.411	  10.741	  -5.999
9	-879.504	65	  22.687	   0.417	  56.165
10	-864.665	63	  21.228	  -0.162	  12.474
11	-681.258	51	  39.211	   4.740	  53.587
12	-655.564	55	   2.825	  -2.579	  51.193
13	-652.409	59	  37.797	 -21.331	  74.861
14	-647.690	57	  44.134	   2.318	  12.377
15	-632.708	58	  33.699	   8.364	  17.569
16	-625.214	57	  11.889	  19.269	  46.360
17	-622.870	48	  29.192	   0.925	  21.786
18	-618.636	56	  19.792	 -15.388	  51.903
19	-607.330	47	  24.984	  -7.490	  46.790
20	-605.069	52	  15.591	  19.140	  18.946
21	-593.443	44	  19.429	   8.019	  46.982
22	-590.504	50	  26.951	 -19.063	  18.829
23	-586.977	53	   9.039	  21.073	  76.797
24	-575.733	52	  25.226	  15.524	  50.964
25	-544.990	50	  -4.085	   4.923	  -6.491
26	-535.928	50	  32.792	   0.727	  30.359
27	-530.177	49	  18.528	 -35.082	  17.200
28	-528.392	49	  -2.630	  -1.640	  11.834
29	-514.626	47	  46.188	  -4.823	  -6.781
30	-510.537	48	  17.013	  11.019	  37.599
31	-505.999	43	  44.808	 -14.111	  79.037
32	-500.070	44	   0.363	   1.134	  22.400
33	-485.322	46	  30.080	 -32.387	   2.921
34	-469.689	41	  -6.890	  14.380	   9.198
35	-463.931	42	  29.812	 -21.131	  55.054
36	-462.600	43	  26.075	 -10.055	  38.165
37	-454.036	43	  53.129	  18.186	  50.044
38	-447.350	40	  13.166	  -2.448	  26.962
39	-441.308	37	  48.911	 -14.413	   8.886
40	-439.798	38	  -2.570	  19.199	  60.983
41	-427.149	39	  43.629	  11.358	  79.272
42	-410.869	39	  54.285	  -2.475	  78.578
43	-399.865	29	  23.057	 -15.546	  12.266
44	-397.840	38	  23.262	  35.408	  16.984
45	-392.230	28	  19.447	  15.398	  12.268
46	-391.800	34	  48.233	 -18.576	  57.912
47	-391.729	37	  22.435	 -10.354	  81.711
48	-379.930	35	  -8.340	 -17.029	  54.193
49	-378.956	35	  -9.634	  -4.494	  65.365
50	-374.557	36	  -4.909	   3.618	  83.479
51	-370.718	32	  51.091	  -1.079	  46.706
52	-365.749	33	   3.939	  21.777	  67.527
53	-365.339	32	  -0.718	  14.284	 -10.684
54	-363.460	33	   3.596	 -10.162	  82.366
55	-354.505	34	  42.626	   3.408	  46.658
56	-345.475	23	  12.630	   0.331	  19.868
57	-344.881	29	   7.661	  25.377	  20.453
58	-344.103	33	  14.254	  33.582	   1.644
59	-343.136	32	   9.366	  27.687	 -11.464
