1	-941.992	82	  86.030	  86.979	  18.672
2	-757.290	68	  86.452	  63.863	  24.696
3	-676.757	60	  94.013	  76.866	  16.581
4	-643.969	62	  98.902	  89.893	   1.795
5	-537.593	47	  87.744	  66.165	   1.768
6	-517.403	43	  57.045	  58.710	 -12.647
7	-482.044	43	  90.024	  70.810	  20.622
8	-469.387	44	  81.790	  68.769	  23.026
9	-453.360	43	  96.944	  62.724	  30.838
10	-399.498	31	  89.506	  73.331	   2.490
11	-385.835	35	  75.356	  63.322	  -0.638
12	-375.170	31	  99.058	  55.394	  -0.948
13	-370.615	33	  73.337	  81.773	  32.321
14	-348.378	35	 108.090	  83.418	  14.719
15	-347.791	34	  75.890	  56.120	   7.167
16	-345.559	33	 105.471	  52.274	  15.226
17	-318.986	29	  97.969	  71.636	  -1.417
18	-308.995	29	  87.589	  92.691	   3.721
19	-304.339	29	  61.012	  77.270	  11.755
20	-288.573	26	 111.211	  61.870	  20.250
21	-287.452	29	  84.243	  48.302	  -0.141
22	-279.999	24	  95.815	  85.722	  14.259
23	-261.379	23	  86.823	  49.814	  22.663
24	-260.313	24	  96.160	  80.261	  -1.450
25	-252.118	24	 106.486	  53.895	  28.268
26	-249.398	24	 112.353	  72.865	  -3.156
27	-232.745	15	  92.257	  77.214	   8.491
28	-232.485	20	  80.255	  57.255	  -5.484
29	-226.651	22	  63.531	  81.687	  19.647
30	-221.312	19	 108.538	  62.135	   1.798
31	-207.789	20	  54.448	  70.639	 -11.493
32	-202.391	19	 113.847	  70.956	  20.041
33	-201.581	20	 100.053	  47.035	  24.206
34	-201.293	18	 115.243	  72.780	   8.288
35	-195.852	19	 106.298	  85.723	  -6.181
36	-191.258	18	  84.389	  82.507	  -0.256
37	-188.964	19	  70.150	  87.627	  11.911
38	-185.162	18	  70.206	  59.911	  -7.352
39	-182.549	16	  79.353	  56.989	  18.689
40	-178.773	17	  73.123	  76.068	   1.650
41	-172.671	16	 113.694	  84.873	   3.911
42	-166.180	14	  68.370	  91.653	  18.289
43	-154.133	15	 107.238	  73.826	  26.680
44	-149.926	15	  97.427	  42.789	  -1.991
45	-148.377	15	  65.656	  80.640	  30.141
46	-139.259	14	  62.020	  66.607	 -15.835
47	-131.296	13	  65.754	  68.659	  24.542
48	-119.299	12	 114.213	  79.240	  11.748
49	-119.298	11	  48.435	  64.221	  -7.128
50	-118.446	12	  79.163	  83.971	  36.204
51	-118.045	10	  95.679	  53.364	  30.360
52	-117.438	12	  78.512	  90.065	  24.906
53	-115.206	12	 101.047	  43.432	  10.530
54	-115.084	11	  52.101	  54.461	  -4.047
55	-113.346	11	  71.316	  61.139	  14.594
56	-108.383	11	  59.561	  54.707	  -1.418
57	-106.867	10	  86.762	  80.111	  30.002
58	-101.608	10	  60.526	  73.280	   3.480
59	 -97.249	10	  66.864	  91.054	  28.228
60	 -94.443	9	  90.877	  42.508	   7.160
61	 -93.797	9	  93.999	  44.265	  15.029
62	 -75.927	7	  83.979	  94.757	  10.821
63	 -75.605	8	 109.064	  59.801	  12.118
64	 -72.861	7	  74.206	  70.301	  29.512
65	 -71.114	7	  81.554	  73.547	  29.359
66	 -67.498	7	 103.012	  79.785	  21.328
67	 -64.839	6	  93.331	  48.221	  -6.890
68	 -64.070	7	  64.155	  66.344	   0.530
69	 -63.828	6	  70.108	  55.095	  -0.989
70	 -60.557	6	  56.956	  51.971	  -9.809
71	 -56.746	6	 107.798	  67.832	  31.496
72	 -50.170	5	  61.755	  67.888	  10.919
73	 -49.632	5	 106.484	  77.128	  -7.644
74	 -49.539	5	 106.516	  88.300	   7.912
75	 -49.181	5	  71.601	  86.754	   0.137
76	 -43.632	4	 102.661	  57.430	   7.760
77	 -41.637	4	  99.022	  69.680	  30.568
78	 -39.527	4	  87.707	  61.066	  33.587
79	 -38.158	4	  67.833	  56.249	 -15.932
80	 -31.993	3	 103.644	  63.603	 -10.308
81	 -29.177	3	  49.666	  58.890	   3.349
82	 -19.564	2	  83.316	  54.924	  30.839
83	 -19.167	2	  91.812	  95.924	  10.349
84	 -18.818	2	  51.805	  68.902	  -0.629
85	 -18.236	2	  81.338	  48.880	  12.838
86	 -18.225	2	  75.306	  92.417	   4.847
87	 -13.253	1	  71.316	  68.924	  11.349
88	 -11.875	1	  80.316	  63.924	   6.349
