1	-1326.984	116	  36.319	  44.232	  38.248
2	-1294.230	105	  -5.709	  40.075	  18.823
3	-1218.691	101	  21.756	  45.290	  32.901
4	-861.491	72	 -19.319	  37.755	  15.610
5	-800.214	76	  35.324	  33.901	  34.430
6	-682.497	60	  34.347	  29.840	  44.989
7	-654.365	47	   5.662	  48.015	  24.820
8	-633.021	56	  -8.717	  45.398	  25.194
9	-610.515	54	  24.526	  41.871	  25.534
10	-556.205	50	 -21.997	  23.547	  25.471
11	-479.318	44	   5.006	  55.488	  31.521
12	-477.670	43	  14.477	  44.546	  12.944
13	-447.312	39	  -1.243	  47.553	  41.628
14	-432.472	39	  24.428	  26.760	  53.685
15	-429.996	39	  39.391	  40.109	  48.613
16	-429.390	39	  20.711	  23.442	  39.810
17	-426.848	41	 -13.559	  36.729	  -1.039
18	-424.848	36	  12.016	  14.658	  14.979
19	-422.048	40	 -20.425	  35.655	  25.917
20	-411.392	26	  13.055	  45.380	  20.596
21	-402.889	35	 -25.709	  26.857	  14.465
22	-397.432	37	  -5.800	  16.968	  34.552
23	-389.203	34	  16.558	  30.281	  15.185
24	-383.313	36	 -18.270	  65.724	  14.675
25	-357.393	31	   9.877	  15.634	  23.577
26	-345.958	33	  11.045	  34.243	  60.606
27	-345.175	32	 -13.840	  24.475	   3.026
28	-343.793	32	 -12.415	  25.671	  34.099
29	-337.306	29	   3.990	  30.889	  50.205
30	-327.788	30	   3.572	  27.096	  41.590
31	-322.889	29	 -13.291	  13.662	  24.215
32	-321.274	31	 -18.111	  16.760	  15.496
33	-312.330	29	  38.202	  58.751	  13.867
34	-292.403	27	  34.180	  58.277	  47.276
35	-291.706	28	  35.935	  40.753	  26.169
36	-281.473	26	   3.800	  61.411	  20.773
37	-277.186	24	  15.976	  55.339	  13.136
38	-264.087	25	 -22.892	  48.537	   0.892
39	-259.710	20	  -1.357	  37.451	   7.784
40	-253.639	22	  -5.933	  45.313	  -0.792
41	-252.653	23	  31.795	  48.647	  55.235
42	-250.751	22	   9.834	  21.451	  31.755
43	-247.254	22	   1.392	  38.043	  55.004
44	-244.393	23	  16.322	  45.240	  57.107
45	-242.795	24	   0.146	   9.107	  15.455
46	-239.567	22	   4.791	  48.823	  51.767
47	-224.391	21	  41.644	  62.072	  35.865
48	-215.259	17	  18.012	  54.187	  40.338
49	-211.056	20	  22.861	  53.823	  51.320
50	-202.645	19	  23.341	  62.392	  12.192
51	-201.129	18	  16.943	  22.298	  15.966
52	-200.726	19	  31.250	  69.230	  38.418
53	-200.507	19	  20.293	  23.167	  27.804
54	-199.604	19	 -22.344	  60.970	   5.910
55	-191.523	18	  43.113	  62.974	  22.909
56	-189.762	18	   5.383	  43.052	   8.159
57	-189.324	18	  -2.094	  65.620	  13.825
58	-188.880	17	  16.095	  19.436	  48.308
59	-186.775	18	  42.658	  55.244	  41.845
60	-173.353	15	 -24.185	  23.802	   6.671
61	-172.964	17	  12.417	  57.652	  34.478
62	-170.082	16	  -7.990	  42.674	  34.482
63	-168.559	16	  -6.594	  30.578	   1.991
64	-165.535	15	  -7.829	  34.361	  40.558
65	-160.829	11	   1.575	  51.433	  17.530
66	-158.219	16	  27.505	  59.976	  46.705
67	-152.117	14	  -5.087	  18.922	   7.188
68	-149.012	14	   8.978	  23.511	   7.819
69	-147.760	14	  23.186	  33.000	  22.051
70	-146.838	14	  44.438	  47.498	  30.411
71	-141.068	14	 -20.413	  47.482	  24.191
72	-140.552	14	   9.083	  23.594	  51.134
73	-134.278	12	  -5.619	  41.605	  46.174
74	-133.390	12	  24.432	  65.204	  37.460
75	-131.649	10	  19.600	  59.536	  25.065
76	-130.961	13	 -25.849	  39.968	   9.400
77	-129.802	12	  11.970	  37.557	  10.958
78	-124.375	11	  36.931	  72.434	  20.147
79	-123.593	12	  -8.832	  64.370	  29.266
80	-121.038	12	 -12.883	  50.957	  -6.045
81	-119.868	11	  24.544	  50.167	   8.721
82	-115.852	11	  23.270	  35.990	  12.823
83	-115.694	11	 -23.521	  38.118	  -0.092
84	-113.804	11	 -17.288	  54.339	  29.601
85	-113.672	11	  46.057	  58.503	  30.231
86	-111.814	11	 -26.389	  54.409	   5.374
87	-107.168	10	  33.923	  39.886	  17.241
88	-103.794	8	  20.731	  32.377	  28.026
89	-101.765	10	  27.077	  18.653	  47.908
90	-100.444	10	   2.458	  16.793	   7.398
91	 -98.150	7	 -10.106	  33.851	  13.288
92	 -98.063	10	   2.751	  17.684	  33.977
93	 -97.446	10	  31.778	  22.731	  39.449
94	 -93.212	9	 -18.786	  29.195	  33.122
95	 -91.542	9	  30.498	  67.185	  13.549
96	 -88.086	9	 -14.004	  16.434	  35.929
97	 -85.022	8	 -13.680	  67.749	   0.840
98	 -82.650	6	  25.357	  46.207	  41.563
99	 -76.271	8	  -3.675	   7.387	  28.392
100	 -74.867	5	  17.937	  52.167	  20.821
101	 -68.824	7	 -11.488	  70.400	  11.218
102	 -68.246	7	   5.967	  58.566	  12.132
103	 -67.364	6	  -6.168	  65.189	   5.623
104	 -60.360	6	 -11.361	  37.863	  30.974
105	 -57.529	6	  -5.035	  56.842	  -2.048
106	 -55.762	4	  -0.124	  54.128	  10.279
107	 -53.644	5	  -7.870	  68.395	  21.072
108	 -52.341	5	   6.891	  32.452	   7.309
109	 -51.636	5	  31.565	  36.856	  58.288
110	 -49.952	5	  39.550	  50.231	  13.968
111	 -47.303	5	  28.152	  25.884	  33.883
112	 -42.928	4	  12.715	  60.140	  17.823
113	 -42.572	4	  -2.294	  55.356	  33.847
114	 -39.743	4	   0.658	  27.098	   5.071
115	 -39.622	4	 -10.352	  50.872	  36.288
116	 -37.678	4	  -0.849	  63.352	  26.781
117	 -37.240	4	 -26.391	  54.593	  17.005
118	 -32.879	3	  37.770	  70.865	  33.592
119	 -30.585	3	  23.130	  67.202	  21.334
120	 -29.669	3	  32.273	  42.937	   9.431
