1	-1022.791	94	  16.297	  13.046	  93.913
2	-943.351	85	  23.675	  15.841	  93.820
3	-929.639	79	  -0.413	  17.600	  58.930
4	-844.943	75	  27.452	  18.464	  87.816
5	-747.639	67	  21.148	  24.745	  61.407
6	-740.992	66	  23.179	  22.042	  80.796
7	-702.470	60	   8.057	  34.955	  88.567
8	-603.067	54	   6.056	   8.064	  97.827
9	-578.499	55	   8.362	  26.097	  73.591
10	-577.812	50	  -2.112	   8.817	 104.262
11	-576.448	52	   5.006	  15.790	  82.264
12	-515.416	47	  34.318	   1.524	  66.414
13	-514.213	46	  26.002	  23.795	 104.704
14	-461.589	40	   5.023	  15.767	  54.631
15	-412.808	36	  -6.840	  22.838	  64.685
16	-402.493	30	  -2.052	  32.192	  88.740
17	-397.507	36	   4.492	   6.829	  75.837
18	-393.735	36	  36.705	  15.113	  96.088
19	-392.056	38	 -13.201	  23.832	 104.000
20	-381.087	37	  17.060	  13.401	  76.658
21	-375.996	35	  -6.202	  27.908	  70.273
22	-371.841	34	  -5.492	   9.948	  53.903
23	-371.554	35	  -9.325	  16.504	  74.087
24	-356.692	33	  15.854	  19.079	 107.365
25	-334.779	32	   7.269	  23.708	  54.197
26	-333.306	30	  37.683	   8.485	  62.187
27	-320.766	29	   8.912	  32.791	 100.653
28	-319.585	29	  29.811	  24.451	  83.756
29	-314.661	25	  18.094	  18.808	  70.619
30	-309.009	30	   6.085	  10.283	  88.436
31	-306.246	28	  28.019	  31.579	  74.840
32	-305.747	29	  18.898	  12.140	 107.332
33	-295.301	26	  40.479	   6.259	  71.667
34	-295.043	26	  12.743	   7.746	  75.336
35	-292.892	27	  16.097	  28.979	 106.158
36	-289.354	25	  26.214	  14.744	 110.952
37	-287.782	27	  18.564	   2.485	 100.198
38	-287.463	27	   1.022	  30.699	  70.338
39	-279.824	27	  -3.234	  33.334	  98.634
40	-262.109	24	  39.602	  21.619	  62.313
41	-260.346	24	  25.812	  -2.995	  73.117
42	-256.939	23	  -5.382	  13.284	 110.246
43	-256.807	24	   8.036	  29.333	 108.310
44	-254.407	22	  13.280	   5.474	  56.484
45	-229.579	22	 -12.398	   7.508	  74.738
46	-228.930	21	  12.308	   8.345	  86.703
47	-204.593	18	  35.319	  13.417	 106.257
48	-203.546	19	 -12.819	  12.058	  62.095
49	-200.598	18	  35.664	   3.400	  86.583
50	-197.986	16	  -5.364	   1.796	  69.434
51	-193.596	19	 -12.637	  25.787	  77.737
52	-190.737	19	  21.868	  -5.986	  88.963
53	-190.566	17	  21.011	  32.412	  98.846
54	-185.871	18	   7.393	  17.448	 110.850
55	-185.843	18	  46.448	  18.116	  69.252
56	-183.433	18	  24.194	  15.805	  52.986
57	-181.986	17	  29.760	  27.854	  91.730
58	-177.797	17	  -9.042	   2.237	  79.978
59	-176.596	17	 -11.530	   9.779	  82.813
60	-176.013	15	  17.419	  -0.908	  91.670
61	-175.591	17	  10.013	   0.778	  63.880
62	-173.132	17	  29.633	  -4.152	  82.690
63	-169.797	16	  31.440	  10.371	  55.812
64	-169.263	14	   4.820	  18.288	  73.647
65	-165.506	16	  -2.624	  29.438	 107.756
66	-163.261	15	 -14.200	  19.980	  86.865
67	-162.462	12	  14.828	  17.252	  84.611
68	-160.001	15	   1.277	  22.477	 110.617
69	-153.803	15	  20.869	  29.297	  86.008
70	-153.176	15	  33.547	   4.013	  94.988
71	-148.103	14	  33.090	  23.790	 102.164
72	-146.596	15	  42.663	  13.113	  85.070
73	-134.814	13	  11.338	  16.709	  50.920
74	-134.062	13	  -5.885	   3.301	  88.793
75	-131.537	13	 -11.192	  32.596	  87.215
76	-130.065	13	  -0.406	  34.633	  63.574
77	-127.161	12	  19.327	  30.221	  73.781
78	-121.150	11	  39.244	  29.253	  78.065
79	-108.753	10	 -11.462	  11.491	 103.333
