1	-1026.675	92	  23.282	   4.340	  35.524
2	-998.478	77	  33.435	   3.157	  34.776
3	-939.181	77	  16.245	  14.852	  38.830
4	-895.598	70	  33.831	  15.134	  46.762
5	-877.622	77	  14.700	   8.968	  29.258
6	-765.798	71	  29.661	  12.069	  35.446
7	-674.709	58	  37.993	 -20.106	  31.755
8	-477.880	36	  33.516	   7.544	  41.875
9	-455.203	45	  19.042	  14.109	  29.558
10	-405.024	37	  21.884	  24.088	  53.397
11	-379.066	35	   8.914	  -6.736	  43.568
12	-349.883	32	  17.404	 -18.527	  34.197
13	-337.746	30	  44.067	 -13.248	  42.747
14	-337.207	31	  42.192	   9.594	  41.075
15	-326.067	28	   4.271	   7.034	  32.165
16	-298.816	27	  38.966	   9.972	  52.962
17	-287.902	27	   9.621	  16.007	  29.127
18	-278.633	26	   4.358	   8.456	  45.371
19	-255.080	22	  19.462	 -11.404	  48.737
20	-246.099	17	  26.667	  10.252	  47.401
21	-241.178	22	  36.078	 -10.898	  54.126
22	-237.936	22	  21.438	  -1.655	  55.901
23	-225.597	22	  31.051	  20.193	  52.645
24	-223.793	21	   7.746	   1.251	  23.558
25	-216.336	19	  26.859	 -11.778	  50.201
26	-209.204	20	  13.127	  24.300	  51.435
27	-207.665	19	  33.178	 -21.363	  23.333
28	-202.948	18	  45.320	  -2.540	  46.109
29	-201.332	18	   7.431	  23.986	  36.531
30	-193.421	18	  12.528	  -0.722	  50.015
31	-191.263	19	   0.829	  17.911	  41.063
32	-190.021	17	  24.078	   7.009	  59.382
33	-185.446	17	  30.326	 -10.680	  18.540
34	-178.923	17	  10.773	 -16.715	  44.341
35	-166.026	16	  12.405	  -9.927	  26.512
36	-165.411	16	  15.944	   0.395	  19.405
37	-157.134	16	  39.963	   7.053	  29.853
38	-148.513	15	  20.032	 -18.444	  22.731
39	-142.866	13	  17.817	  -7.745	  22.505
40	-138.561	14	  43.018	  -4.664	  54.064
41	-123.144	12	  26.485	 -22.775	  38.024
42	-115.781	12	  19.340	  11.910	  61.424
43	-112.742	11	  13.866	  16.770	  59.509
44	-108.996	11	  10.268	   8.871	  53.871
45	-101.353	5	  27.327	 -15.100	  34.473
46	 -96.376	10	   8.697	 -12.132	  34.837
47	 -96.115	9	  35.301	 -19.289	  45.456
48	 -93.332	9	  31.466	   3.861	  18.029
49	 -90.286	9	  38.342	 -16.125	  19.371
50	 -87.660	8	  15.637	  22.606	  33.376
51	 -82.934	8	  48.147	  -8.222	  33.062
52	 -71.415	6	  29.358	  -0.106	  28.883
53	 -67.507	7	  43.179	  -0.387	  22.277
54	 -64.509	6	   2.087	  -3.585	  33.788
55	 -64.242	7	  48.190	 -16.668	  30.280
56	 -60.250	6	  34.340	  11.284	  20.940
57	 -59.186	6	  21.221	  25.902	  42.630
58	 -53.052	5	  27.056	  26.139	  47.448
59	 -51.704	5	  26.857	 -24.841	  27.768
60	 -48.368	5	  33.707	  11.847	  59.312
61	 -46.126	5	  47.110	  -9.525	  23.933
62	 -30.885	3	  23.561	 -14.423	  15.127
63	 -29.723	3	  33.863	   2.900	  60.127
64	 -29.188	3	  24.200	  16.768	  20.435
65	 -28.491	3	  24.211	 -18.703	  45.180
66	 -28.084	3	  17.907	  11.223	  20.127
67	 -20.031	2	   4.895	  -8.100	  26.651
68	 -19.882	2	  23.366	  -4.688	  17.127
