1	-1127.011	90	   9.849	   1.571	  47.858
2	-869.104	70	  22.359	  -7.019	  53.488
3	-775.888	62	  23.111	   3.081	  69.338
4	-740.939	67	  21.624	  10.308	  73.152
5	-726.857	62	  37.697	   0.428	  49.109
6	-665.014	57	   0.573	   3.289	  76.447
7	-654.276	60	  27.928	  13.401	  50.811
8	-609.817	54	  17.557	   9.147	  80.477
9	-593.818	52	  22.409	 -12.296	  46.051
10	-590.752	49	  25.794	  16.452	  72.116
11	-561.759	52	  39.631	   6.636	  48.805
12	-560.624	51	  11.394	 -13.921	  48.153
13	-531.964	47	  33.323	   9.665	  26.891
14	-523.804	46	  30.619	 -10.558	  50.489
15	-508.558	45	  26.229	  -3.199	  29.019
16	-470.270	41	   8.958	   9.710	  49.702
17	-448.870	41	  24.694	 -12.352	  64.648
18	-435.817	40	  29.143	   8.705	  89.009
19	-403.540	37	  24.047	   1.140	  80.734
20	-381.165	35	  43.384	   3.733	  79.983
21	-380.551	36	  28.297	 -14.668	  36.716
22	-344.967	33	   5.758	  11.297	  71.079
23	-336.256	26	  22.602	   9.565	  32.304
24	-330.637	23	  17.485	  -4.804	  69.561
25	-302.400	25	  20.603	  17.517	  42.804
26	-301.309	28	  36.342	  -3.034	  76.576
27	-289.327	29	  19.152	  27.151	  80.365
28	-282.247	26	  13.249	  -2.870	  38.885
29	-276.841	27	  20.923	  22.831	  92.389
30	-276.272	24	  37.210	 -10.753	  43.379
31	-275.463	25	  -1.587	  -7.972	  65.877
32	-262.961	24	  39.153	  28.330	  86.572
33	-257.654	25	  38.662	  23.225	  72.030
34	-247.670	24	  11.545	  14.123	  60.447
35	-247.012	23	   4.917	 -11.430	  73.386
36	-241.550	23	  41.169	  15.923	  61.986
37	-225.811	23	  38.693	  11.454	  88.362
38	-218.838	21	  48.988	   0.394	  55.271
39	-214.205	20	   1.976	  -3.217	  88.596
40	-211.023	20	  45.795	  12.365	  75.509
41	-209.266	19	  39.001	  14.535	  36.447
42	-203.616	20	  52.530	   5.767	  65.287
43	-203.381	19	  -2.981	   4.164	  62.017
44	-191.538	19	  19.448	  14.686	  55.926
45	-179.649	16	  -0.068	   4.696	  90.436
46	-175.863	17	  38.599	  -0.955	  29.696
47	-171.751	16	   1.621	   9.578	  61.176
48	-169.685	16	  28.224	 -11.186	  58.248
49	-166.286	16	  13.417	 -18.214	  70.224
50	-164.221	16	  28.339	  28.337	  91.796
51	-160.513	15	  15.522	  -3.797	  83.085
52	-159.533	16	  32.872	  16.460	  61.513
53	-158.718	16	  32.354	  33.179	  81.104
54	-156.240	15	  -0.039	   1.285	  52.601
55	-151.557	14	  48.197	  11.359	  58.167
56	-150.652	14	   5.267	 -20.663	  62.373
57	-150.159	15	  42.037	   8.611	  30.434
58	-139.863	14	  16.458	  19.645	  81.197
59	-139.703	13	   0.480	 -10.736	  55.905
60	-138.911	13	  26.062	  -6.142	  74.467
61	-138.819	14	  11.818	  13.767	  80.951
62	-138.609	13	  19.553	 -17.262	  52.632
63	-137.400	13	  11.432	   5.100	  89.488
64	-127.642	12	  34.467	  17.061	  45.648
65	-127.380	11	  36.434	  20.899	  90.434
66	-121.751	12	   7.418	  -8.174	  50.668
67	-120.713	11	  34.539	 -10.256	  69.359
68	 -97.994	9	  30.045	  24.006	  73.272
69	 -95.786	9	   8.344	  -8.272	  81.738
70	 -94.123	9	  16.871	 -12.595	  75.992
71	 -91.940	9	  39.298	  -9.281	  55.195
72	 -73.081	7	  40.846	  -3.977	  37.532
73	 -71.032	7	  21.176	  15.823	  64.111
74	 -70.221	7	  28.605	  19.709	  97.669
75	 -69.533	7	  43.831	 -10.716	  62.017
76	 -68.510	7	  32.444	 -16.294	  29.954
77	 -56.129	6	  43.480	  10.323	  42.518
78	 -50.676	5	  44.905	  -6.164	  68.659
79	 -41.677	4	  13.087	   6.570	  38.901
80	 -39.291	4	  19.253	  -9.904	  30.700
81	 -38.490	4	  31.528	  21.083	  34.473
82	 -38.245	4	  10.804	 -25.175	  55.666
83	 -37.799	4	  12.064	  13.825	  73.402
84	 -30.467	3	   4.275	  12.119	  89.669
85	 -29.887	3	  38.994	 -16.834	  26.669
86	 -29.815	3	  19.934	   4.459	  27.430
87	 -27.953	3	  18.979	  15.815	  34.669
88	 -19.216	2	  45.319	  13.306	  83.150
89	 -19.194	2	  18.838	 -21.656	  60.669
90	  -9.494	1	  12.319	  12.825	  90.669
91	  -9.314	1	  47.319	  28.825	  80.669
92	  -9.275	1	  43.319	  21.825	  86.669
93	  -9.025	1	  43.319	 -16.175	  34.669
94	  -9.001	1	  16.319	 -14.175	  39.669
95	  -8.935	1	  19.319	   8.825	  91.669
