1	-1089.134	85	   7.509	   8.435	  24.199
2	-796.236	73	  24.723	  -1.609	  31.042
3	-785.300	62	  34.441	  20.934	  22.298
4	-588.748	54	  35.965	   0.847	  34.819
5	-561.941	50	   7.718	   0.407	  18.024
6	-485.655	42	   6.667	  26.443	  25.464
7	-477.791	41	  35.413	  11.052	  19.228
8	-404.684	35	  28.697	  22.385	  38.263
9	-400.112	37	  39.339	   0.994	  25.110
10	-397.816	38	   3.902	  17.327	  22.035
11	-383.362	35	  28.878	   9.442	  38.257
12	-381.525	35	  10.036	  -8.777	  24.559
13	-367.949	32	  33.181	  27.272	  33.069
14	-361.839	30	  11.492	  32.222	  25.674
15	-326.632	29	  38.820	  16.688	  35.464
16	-324.359	31	  42.444	  15.076	  22.589
17	-317.724	29	  15.040	  25.077	   8.956
18	-301.132	29	  24.782	  11.313	   6.108
19	-295.632	27	  29.097	   2.863	  14.045
20	-287.013	23	  14.426	  30.491	  33.980
21	-284.564	28	  10.663	  16.986	   7.838
22	-262.867	24	  34.502	  17.887	  14.452
23	-247.572	24	   4.601	  21.533	  33.920
24	-238.602	22	   1.930	   6.510	  34.552
25	-223.579	21	  46.576	   2.717	  37.868
26	-220.521	20	   8.006	   8.980	  13.783
27	-211.905	19	  50.100	   6.839	  32.354
28	-202.325	19	  32.522	  30.760	  22.001
29	-187.379	18	  16.960	  10.393	  41.074
30	-186.243	18	  16.314	  -1.560	  37.229
31	-177.849	18	   9.106	  14.765	  40.472
32	-177.689	16	  44.051	  11.599	  38.641
33	-176.125	12	   9.397	   0.745	  28.206
34	-168.394	16	  20.699	  34.857	  23.731
35	-167.023	17	  51.207	  17.949	  29.611
36	-154.446	15	  22.444	  33.287	  15.664
37	-151.665	9	  19.756	  24.790	  29.286
38	-147.328	15	  29.862	  24.523	   7.352
39	-142.875	14	  15.384	   5.868	   5.688
40	-139.670	12	  23.606	  17.156	  35.787
41	-113.272	11	   5.460	  31.059	  14.390
42	-111.353	11	  42.106	  26.356	  29.875
43	-104.704	10	  34.746	  11.720	   8.446
44	 -93.384	9	  21.053	  33.907	  32.703
45	 -81.305	8	  10.119	  -6.510	  34.519
46	 -79.792	8	   4.274	  20.296	  12.060
47	 -73.494	7	  52.460	   2.670	  25.570
48	 -69.147	7	  19.410	  -6.235	  16.484
49	 -62.004	6	  18.912	  19.065	  41.165
50	 -58.607	6	  28.027	  -2.081	  19.657
51	 -45.606	5	  28.393	  34.667	  30.605
52	 -34.101	3	  44.582	  -4.954	  30.221
53	 -31.341	3	  45.115	   7.363	  22.713
54	 -31.059	3	   7.046	  31.052	  35.666
55	 -28.608	3	  13.761	  38.407	  31.669
56	 -28.042	3	  29.045	   1.045	  39.010
57	 -19.516	2	   2.390	  -1.934	  31.499
58	 -18.709	2	  18.390	  -0.934	   8.492
59	 -18.130	2	   5.891	   3.066	  42.010
60	 -14.831	1	  17.390	   4.066	  19.010
61	 -13.608	1	  13.390	  19.066	  25.010
62	  -9.328	1	  21.390	  -9.934	  26.010
63	  -8.948	1	  17.390	 -10.934	  34.010
