1	-1811.265	158	  29.123	  30.607	  91.010
2	-1754.371	156	  16.070	   7.370	  44.614
3	-1118.157	103	  14.964	  11.637	  64.633
4	-1077.584	96	  -0.586	  16.773	  63.811
5	-948.658	79	  24.357	  -1.256	  44.965
6	-837.984	76	  25.079	  12.897	  65.931
7	-827.215	77	  35.661	  54.080	  69.192
8	-752.379	68	  19.580	  20.953	  60.006
9	-731.310	62	  46.585	  34.224	  74.775
10	-709.265	66	  24.552	  16.796	  25.581
11	-697.963	65	   7.653	 -25.676	  48.925
12	-691.150	61	   2.057	  -2.471	  33.272
13	-681.183	62	  20.883	   8.472	  88.276
14	-666.622	55	  19.408	  34.595	  85.758
15	-639.023	57	   4.840	  11.321	  39.901
16	-622.772	55	  42.071	  65.615	  91.125
17	-615.116	56	  18.981	  52.992	  95.707
18	-589.384	55	  43.573	  58.917	  97.958
19	-581.548	51	  -2.605	  -6.311	  37.907
20	-566.610	49	  37.781	  22.996	  91.615
21	-564.219	51	  19.910	   4.933	  58.658
22	-548.877	50	   2.483	  -6.281	  71.509
23	-547.476	49	  30.244	  25.618	  64.458
24	-547.202	48	  42.606	  26.791	  76.513
25	-531.233	48	  35.227	  10.164	  34.443
26	-519.053	46	  26.639	  -5.388	  64.554
27	-518.779	45	  10.515	  19.754	  89.202
28	-486.058	44	  32.857	  13.121	  67.556
29	-484.930	46	   3.003	 -18.031	  72.877
30	-478.195	43	  30.903	  63.237	  74.657
31	-473.877	43	  31.270	  61.857	  92.001
32	-455.574	36	  57.401	  47.833	  90.659
33	-438.332	39	  26.874	  41.859	  99.520
34	-436.936	40	  42.145	  -7.280	  17.861
35	-432.413	40	  15.860	   2.450	  73.874
36	-421.214	38	  27.941	  58.968	  98.567
37	-413.359	36	  18.579	  13.819	 112.555
38	-412.030	39	  13.672	 -14.070	  69.749
39	-402.648	31	 -11.676	  -3.322	  59.077
40	-394.205	34	  29.378	  32.220	  44.504
41	-381.352	32	  18.293	  -7.338	  71.008
42	-371.800	32	  32.833	  38.722	  70.194
43	-369.740	35	  48.504	  25.510	  93.660
44	-369.359	33	   8.949	 -11.210	  30.253
45	-358.789	35	  18.699	  43.967	  82.447
46	-357.522	32	  29.737	  12.454	  87.708
47	-351.402	33	  29.094	  -3.453	  14.981
48	-349.978	30	  -3.365	 -14.263	  37.786
49	-347.650	31	  47.964	  42.300	  67.640
50	-343.624	32	  23.897	 -14.278	  54.546
51	-342.354	32	  58.530	  39.692	  83.149
52	-337.319	31	  15.148	  12.981	  26.608
53	-336.703	31	  53.431	  47.863	  75.493
54	-335.797	29	   6.264	 -28.662	  67.400
55	-331.160	28	   5.405	 -28.142	  55.977
56	-330.666	29	  53.366	  56.581	  95.802
57	-330.248	31	  38.850	  -7.109	  34.402
58	-329.777	31	  36.975	  12.397	  58.509
59	-327.614	30	 -14.060	  -3.383	  48.761
60	-327.491	31	  24.155	   7.145	  16.135
61	-323.604	32	   5.634	  26.233	  64.270
62	-318.034	31	   8.591	  34.576	 106.265
63	-316.096	29	  37.926	  70.766	  79.439
64	-314.956	27	  11.081	 -15.644	  38.229
65	-310.587	30	  25.413	 -10.549	  48.979
66	-310.324	26	  40.614	  64.110	  73.090
67	-309.309	27	  25.514	  47.933	  72.638
68	-308.631	30	  38.616	 -13.266	  24.999
69	-302.474	26	  35.192	  29.938	  68.396
70	-296.230	27	   1.139	   7.232	  68.281
71	-295.535	29	   6.184	  21.792	 109.282
72	-283.560	26	  20.954	  50.783	  82.929
