1	-1369.010	108	  12.153	   4.920	  23.897
2	-1249.544	96	  -0.319	  26.442	  12.377
3	-1078.452	90	   2.683	  12.629	  16.048
4	-771.186	64	  14.556	  10.958	  13.131
5	-729.558	61	   1.918	  16.627	  29.543
6	-550.469	52	  20.846	  15.794	  34.480
7	-528.638	45	   6.329	  23.434	  25.912
8	-488.261	46	   1.181	   0.284	  32.364
9	-444.166	35	  15.462	   5.417	  41.035
10	-415.208	32	  16.862	  29.781	  11.689
11	-403.353	38	   9.671	  39.024	   6.651
12	-376.685	35	  10.730	  20.288	  30.522
13	-367.095	32	  10.354	  12.364	   3.479
14	-326.392	31	   9.433	  22.216	  -1.670
15	-303.380	27	  -9.927	  20.275	  17.616
16	-297.144	25	  14.912	  28.536	  22.669
17	-289.524	27	  -8.751	  32.639	   4.135
18	-286.789	29	  24.095	   5.063	  13.419
19	-256.859	21	   4.068	   6.743	  40.231
20	-248.078	23	  -9.970	  29.361	  20.407
21	-240.346	24	  27.357	  -1.533	  30.537
22	-228.983	22	  -6.508	  -0.751	  23.222
23	-218.936	21	  22.334	  15.784	  11.811
24	-213.665	20	   2.037	  34.802	  -2.456
25	-207.801	20	  -4.426	  14.098	   2.741
26	-206.653	20	  21.731	  -4.697	  14.551
27	-199.845	19	  -6.005	  27.529	  -2.699
28	-198.023	19	  -5.015	   9.960	  32.780
29	-196.641	19	   3.608	   6.567	   9.808
30	-186.544	18	  15.192	 -13.254	  30.072
31	-184.185	16	   7.840	  -5.777	  22.911
32	-183.868	18	  23.185	  21.898	  25.833
33	-180.650	17	   5.861	  41.018	  14.821
34	-169.379	17	  28.394	  14.176	  27.563
35	-166.361	16	 -15.300	  24.478	  12.890
36	-164.661	16	  21.502	  24.183	  15.380
37	-151.757	15	 -12.139	  22.778	   2.624
38	-150.138	14	  13.337	  -6.283	  40.839
39	-145.620	14	  -6.415	  14.845	  23.800
40	-131.304	12	  22.561	 -11.577	  25.070
41	-124.952	12	   1.550	  42.382	  -0.083
42	-115.069	12	   3.541	  33.541	  28.912
43	-108.518	10	  21.715	 -10.540	  33.454
44	 -97.722	10	  10.620	  36.427	  -0.062
45	 -92.932	9	  -7.219	  26.385	  30.826
46	 -86.951	8	   9.768	   2.679	   7.119
47	 -86.773	9	  -7.788	  39.170	  11.843
48	 -82.751	8	  22.865	   2.857	  41.230
49	 -79.468	7	   0.308	  37.440	  20.227
50	 -76.774	8	  19.955	  28.903	   4.932
51	 -75.218	8	  -9.028	   6.511	  21.518
52	 -70.897	7	   0.446	  22.958	  -3.706
53	 -52.476	5	  27.950	   4.407	  21.753
54	 -47.190	4	   7.768	  -2.127	  14.227
55	 -45.066	4	  22.768	  -5.497	  39.931
56	 -31.267	3	  -8.532	  41.774	   1.517
57	 -28.638	3	  -1.872	  44.164	   6.536
58	 -18.593	2	   0.254	  -4.030	  17.741
59	 -18.133	2	 -18.758	  18.010	   5.262
60	  -9.913	1	   7.768	  30.484	  -4.773
61	  -9.366	1	  17.768	  -2.516	  46.227
