1	-946.794	79	  15.186	  15.507	   7.066
2	-881.601	70	  13.149	  10.390	  23.026
3	-773.138	67	  10.810	  18.610	  33.342
4	-681.655	60	  19.932	   5.380	  -1.121
5	-648.264	50	  14.960	   6.421	   5.170
6	-631.593	59	  28.413	  34.188	   5.059
7	-575.404	54	  27.141	  -9.025	  31.671
8	-466.118	43	  36.592	  10.008	  18.761
9	-453.529	42	   9.661	   4.547	  26.176
10	-444.778	40	  28.775	  22.999	  33.400
11	-409.460	37	  35.659	  17.103	  21.498
12	-400.467	39	  21.808	  17.461	  35.224
13	-400.426	38	  30.401	   7.134	   2.442
14	-388.596	26	  18.221	  12.552	  16.016
15	-377.049	27	  11.006	  17.273	  25.661
16	-362.028	33	   1.948	  18.300	  19.563
17	-354.738	35	  16.098	  37.757	  14.393
18	-351.110	35	  10.113	  22.002	   0.637
19	-338.419	31	   4.713	   3.875	   9.421
20	-330.170	31	  36.458	   3.158	   6.115
21	-300.200	31	   5.720	  -0.112	  30.940
22	-279.244	28	  37.298	  17.668	   5.986
23	-270.223	27	  10.373	  12.539	  12.605
24	-259.286	23	  34.373	  -8.484	  22.989
25	-251.144	23	  32.758	  34.849	  16.384
26	-236.711	22	   8.988	  33.635	   5.483
27	-224.025	22	   9.182	  -8.575	   4.215
28	-222.835	21	   8.516	 -10.263	  25.196
29	-216.150	20	  35.112	  26.643	  22.041
30	-213.883	19	  18.754	  30.855	   0.778
31	-209.025	15	  15.825	  22.435	  12.110
32	-207.182	20	   3.078	  31.423	  26.304
33	-206.693	20	   1.286	  31.751	  11.872
34	-178.219	17	  16.517	 -12.042	  19.569
35	-174.317	17	  32.497	  11.158	  34.292
36	-172.763	16	  16.022	  -6.583	  33.152
37	-170.118	13	  15.830	   2.152	  21.001
38	-168.664	17	   1.924	  -6.541	   5.900
39	-167.528	16	   3.455	  -9.701	  16.136
40	-159.671	16	  20.624	  -5.022	  -1.778
41	-159.454	15	  37.419	   0.115	  19.011
42	-158.627	15	  11.383	  37.535	  22.578
43	-151.000	14	  19.218	 -13.471	   8.431
44	-138.886	13	  31.761	  19.710	  -2.786
45	-137.129	14	  12.774	  28.615	  35.636
46	-122.594	12	  22.935	 -15.773	  19.321
47	-121.305	12	  33.301	 -11.069	  13.067
48	-121.165	11	  26.027	   6.577	  40.328
49	-119.853	12	  -3.234	  28.098	  21.856
50	-116.029	11	  24.179	  -4.517	  37.413
51	-116.024	12	  28.295	  36.194	  25.057
52	-112.294	11	  36.505	  29.053	  10.581
53	-106.885	11	  -2.617	   1.916	  19.575
54	-106.732	11	  33.523	   2.348	  33.957
55	 -99.024	10	  22.142	  38.715	  29.108
56	 -89.367	9	  20.760	  23.741	  -7.642
57	 -77.171	8	  13.272	   5.196	  41.462
58	 -72.309	7	  36.420	  -1.639	  27.043
59	 -69.859	7	  32.163	  27.210	  -1.594
60	 -65.718	6	  -3.085	  19.503	   8.466
61	 -62.447	6	   2.703	  10.341	  35.276
62	 -61.883	6	  -5.663	  26.475	  14.921
63	 -56.760	6	  18.346	 -17.544	  29.061
64	 -50.563	5	  39.163	  21.409	  16.021
65	 -50.280	5	  -3.061	  -5.106	  10.425
66	 -49.381	5	  18.459	  41.864	   5.178
67	 -48.769	5	  11.999	 -13.713	  13.553
68	 -47.927	5	   0.555	   5.491	  41.614
69	 -47.526	5	   9.174	  17.291	 -12.180
70	 -46.564	5	   8.121	   0.492	   0.233
71	 -44.730	4	   9.947	  12.541	  -5.524
72	 -39.020	4	  14.934	   9.050	 -12.016
73	 -38.386	4	   0.724	  21.588	  29.016
74	 -38.293	4	   4.669	  14.539	  41.459
75	 -28.739	3	  10.516	  36.954	  31.516
76	 -22.859	2	  28.723	 -12.474	   6.424
77	 -20.615	2	  15.153	  -2.208	  41.222
78	 -19.994	2	  26.653	  43.287	  13.222
79	 -19.130	2	  30.132	 -16.259	  25.676
80	 -18.829	2	  38.163	   7.287	  26.726
81	  -9.424	1	  34.163	  -1.713	  -0.778
82	  -9.421	1	  -2.837	   3.287	   8.222
