1	-1251.175	84	  15.389	  44.032	   2.614
2	-1062.124	90	  20.285	  32.092	  18.435
3	-544.364	49	  20.373	  46.073	 -15.787
4	-489.614	47	  13.390	  21.182	  18.695
5	-322.136	31	  21.802	  42.732	  17.817
6	-244.557	24	  17.144	  54.136	  13.017
7	-215.162	20	  14.064	  49.258	  20.640
8	-212.844	21	  26.208	  23.061	   9.291
9	-193.433	18	  26.091	  37.684	  12.172
10	-183.896	17	   7.819	  38.877	  24.368
11	-183.877	18	  21.415	  19.946	  23.065
12	-171.998	17	   5.598	  36.814	  10.073
13	-144.794	15	   5.702	  51.135	  10.495
14	-138.047	13	   6.765	  38.819	 -15.957
15	-131.563	13	   8.217	  30.077	 -12.581
16	-124.285	12	  18.041	  20.408	   4.084
17	-111.603	11	  10.024	  48.456	 -20.098
18	-110.082	11	  10.011	  45.214	  26.749
19	-105.639	11	  14.105	  34.712	  27.113
20	-103.115	10	  27.434	  43.087	   3.675
21	 -98.132	10	  28.703	  32.705	   4.414
22	 -96.874	10	   8.116	  28.174	  21.278
23	 -91.521	9	  28.305	  29.668	 -14.124
24	 -88.673	9	   6.033	  36.596	  -3.963
25	 -79.141	8	  17.422	  54.647	 -11.810
26	 -69.352	7	  20.711	  51.768	   3.227
27	 -67.333	6	   4.116	  45.529	  -9.940
28	 -60.536	6	   4.809	  54.076	  -6.556
29	 -51.173	5	  25.232	  22.672	  -3.475
30	 -49.806	5	  14.014	  56.081	   2.922
31	 -41.867	4	  18.379	  24.131	 -12.589
32	 -41.821	4	  17.861	  35.181	 -16.887
33	 -41.094	4	  11.362	  23.902	  -4.113
34	 -39.716	4	   3.116	  44.992	   1.549
35	 -37.924	4	   1.435	  42.053	  18.288
36	 -37.573	4	   9.112	  27.160	   4.381
37	 -28.846	3	  27.405	  47.961	  14.128
38	 -28.549	3	  17.124	  15.902	  13.800
39	 -19.583	2	  16.145	  56.387	  -4.387
40	 -15.213	1	  18.116	  38.902	  -9.872
41	 -10.329	1	  18.116	  47.902	 -22.872
42	  -9.769	1	   7.116	  49.902	  19.128
43	  -9.580	1	  24.116	  52.902	  -6.872
