1	-709.073	63	  24.360	  34.438	  15.524
2	-642.479	59	  31.747	  31.298	   1.921
3	-594.682	49	  17.738	  31.940	   4.820
4	-564.500	53	  17.016	  16.759	  -3.500
5	-561.371	49	  28.314	  26.304	  12.463
6	-550.874	50	  26.720	  16.544	  -6.454
7	-470.411	44	  36.468	  19.692	  -2.991
8	-425.945	40	  34.385	  32.627	   7.663
9	-387.615	36	  12.758	  25.884	  28.041
10	-379.403	34	  24.350	  28.952	  27.457
11	-375.357	34	  12.709	   5.036	   6.174
12	-343.406	29	   8.535	  33.533	  23.815
13	-310.719	26	  33.760	   9.030	  12.061
14	-302.141	25	  29.623	  40.574	  32.888
15	-275.606	26	  26.478	  33.128	  33.100
16	-274.360	25	  34.210	   7.884	  -2.428
17	-243.449	23	   6.981	  16.458	   5.924
18	-236.422	22	  21.767	   4.528	  13.690
19	-233.356	23	  15.715	  36.088	  30.868
20	-224.834	22	  41.060	  27.030	   1.882
21	-208.961	20	  16.430	  40.276	  14.619
22	-203.493	19	  33.595	  36.673	  25.298
23	-198.436	18	   8.761	  32.625	  10.005
24	-186.122	17	   5.688	  17.851	  17.741
25	-182.976	18	  28.901	   4.514	   6.691
26	-175.791	16	  34.860	  21.177	  15.875
27	-161.521	15	  13.664	  13.465	  23.299
28	-160.383	15	  20.286	  32.396	  -6.008
29	-154.940	15	  20.576	  12.915	  20.948
30	-152.097	15	  22.466	   3.553	   0.476
31	-139.885	13	   8.191	   9.414	  15.858
32	-131.693	13	  42.331	  10.981	  14.279
33	-128.517	13	  14.915	  26.658	  -7.263
34	-119.480	12	  21.714	  42.781	  29.636
35	-110.114	11	  41.331	  23.090	  10.683
36	 -94.578	9	  23.683	  23.948	 -11.424
37	 -93.122	9	  42.523	  13.151	   3.504
38	 -76.920	7	  12.966	   2.734	  15.457
39	 -71.010	7	  38.168	  35.378	  -0.810
40	 -69.986	7	   3.307	  25.569	  21.134
41	 -67.881	7	  41.389	  40.878	   7.938
42	 -66.755	7	  28.007	  34.024	  -7.065
43	 -65.320	7	  23.525	  42.867	  22.064
44	 -60.641	6	  23.176	  39.875	   4.684
45	 -59.966	6	  10.186	  34.178	  -1.771
46	 -51.858	5	  30.162	  23.840	  40.777
47	 -41.413	4	   9.029	  22.343	   1.033
48	 -39.915	4	  37.794	   3.643	   5.039
49	 -39.561	4	  27.495	  11.366	  17.509
50	 -39.455	4	  29.962	  41.867	  17.279
51	 -30.240	3	  30.964	  32.867	  44.507
52	 -29.479	3	  21.660	  39.226	  38.868
53	 -27.927	3	  34.970	  26.570	  48.503
54	 -21.052	2	  23.964	  27.867	  45.029
55	 -20.488	2	  36.447	  31.902	  38.544
56	 -20.395	2	   1.485	  32.388	  14.988
57	 -19.285	2	   4.964	   9.867	   8.014
58	 -18.850	2	  25.956	  18.875	  23.015
59	  -9.670	1	  31.964	  25.867	 -11.491
60	  -9.180	1	   0.964	  24.867	  10.509
61	  -8.973	1	  36.964	  37.867	  13.509
