1	-958.492	82	  -2.638	  30.681	  -6.874
2	-640.226	49	  13.826	  17.742	  -7.443
3	-582.556	50	  -4.157	  18.423	 -27.931
4	-422.283	37	 -17.177	   2.300	 -19.645
5	-377.889	35	 -23.925	  12.943	   0.580
6	-373.134	35	   1.337	   6.986	 -17.266
7	-357.365	35	 -18.323	  33.345	   2.058
8	-346.030	31	  -7.662	   7.438	 -24.459
9	-329.828	30	  -4.866	  27.832	 -29.233
10	-324.635	32	 -26.787	   5.365	 -12.593
11	-262.291	25	 -19.333	  19.221	 -29.380
12	-245.187	22	 -14.544	   6.318	   4.559
13	-228.644	21	 -10.138	  22.863	   9.106
14	-222.364	22	  -5.927	  31.048	   7.553
15	-219.480	20	   8.281	  25.256	   2.866
16	-219.426	19	 -11.781	  22.951	 -28.534
17	-217.137	21	  10.596	  14.967	 -17.090
18	-209.024	18	  -3.570	  40.125	 -20.365
19	-205.182	18	  -0.861	  18.306	  10.554
20	-204.304	13	 -12.366	  15.405	   1.302
21	-197.192	18	 -22.688	  28.888	 -22.029
22	-175.796	16	   5.071	  35.571	  -8.208
23	-169.479	16	 -16.400	  39.988	 -22.757
24	-146.657	14	 -24.084	   4.822	 -21.502
25	-136.858	12	   6.671	  12.178	   3.173
26	-132.318	13	  -2.054	   9.404	   4.977
27	-131.771	12	   9.004	   7.898	  -8.374
28	-131.362	12	  17.480	  17.066	   0.315
29	-125.591	13	   9.259	  27.531	 -22.110
30	-124.058	12	  -9.832	   0.858	  -1.052
31	-115.147	12	 -13.177	  41.186	 -13.531
32	-112.978	11	   3.367	  11.801	 -25.537
33	-110.567	10	 -10.839	  12.937	   8.747
34	-103.556	10	 -23.879	   1.954	  -4.297
35	-101.870	10	 -27.669	  34.669	  -6.360
36	-101.730	10	 -21.292	  38.025	 -12.563
37	 -98.479	10	   4.971	  20.442	 -24.129
38	 -98.365	9	 -25.836	  26.531	 -15.611
39	 -96.019	10	  -7.210	  38.243	 -29.303
40	 -93.050	10	  -1.317	  42.719	 -12.238
41	 -90.573	9	   6.418	  38.511	 -19.551
42	 -87.761	9	 -15.155	  32.777	 -29.851
43	 -85.862	8	 -31.479	  13.354	 -20.497
44	 -85.304	8	  13.537	  32.913	 -12.445
45	 -85.135	8	  17.303	  25.393	 -10.841
46	 -81.676	8	 -26.759	  21.283	  -7.334
47	 -80.402	8	 -13.256	  -1.457	  -9.177
48	 -78.330	8	 -19.024	  10.530	 -29.949
49	 -66.532	4	  -6.264	  10.526	  -7.113
50	 -58.800	6	 -26.979	  20.702	 -23.022
51	 -56.813	6	 -20.859	  19.706	   7.668
52	 -50.786	5	 -30.385	  14.638	  -9.054
53	 -49.626	5	   1.969	   2.097	  -6.209
54	 -48.652	5	  -6.854	  38.685	  -4.718
55	 -43.524	4	 -14.212	  38.473	  -4.364
56	 -42.039	4	  -6.036	   0.833	 -11.994
57	 -39.714	4	   1.964	  31.839	 -27.043
58	 -38.371	4	   3.912	  31.235	  -1.807
59	 -27.937	3	  -4.698	  11.526	 -30.667
60	 -20.235	2	 -26.036	  22.973	   2.112
61	 -12.643	1	  -9.036	  25.526	   1.665
62	 -10.676	1	  -5.036	  22.526	  -5.335
63	 -10.486	1	  19.964	  25.526	  -0.335
64	  -9.803	1	 -18.036	  29.526	   8.665
