1	-656.161	60	  30.729	  27.195	  -4.375
2	-602.980	55	  46.681	  38.166	  13.853
3	-538.197	49	  47.614	  40.273	  -6.012
4	-492.734	43	  46.215	  19.359	   3.245
5	-477.430	41	  56.790	  42.006	   3.353
6	-407.864	37	  40.858	  16.938	  -7.253
7	-374.394	34	  39.056	  48.028	  -2.808
8	-368.246	35	  39.559	  51.360	  16.847
9	-334.290	31	  31.843	  25.180	 -18.891
10	-332.433	29	  37.822	  17.720	  11.624
11	-314.440	27	  60.777	  30.803	   7.434
12	-306.797	29	  19.641	  22.142	   4.998
13	-302.437	27	  42.296	  26.355	 -16.656
14	-221.486	20	  27.281	  16.968	  -9.937
15	-205.090	18	  56.040	  46.306	  15.750
16	-195.039	19	  50.081	  53.044	   7.902
17	-186.075	18	  56.648	  30.650	  -0.419
18	-184.144	17	  44.666	  28.468	  18.870
19	-178.050	17	  24.986	  31.079	 -11.658
20	-163.448	15	  30.564	  40.246	   0.665
21	-160.828	16	  38.399	  56.577	   6.733
22	-154.632	15	  38.629	  13.676	   0.252
23	-151.736	14	  25.991	  13.954	   9.903
24	-145.761	13	  36.003	  28.614	  14.974
25	-141.658	14	  34.524	  34.453	   6.588
26	-135.747	12	  38.215	  15.951	 -15.437
27	-133.807	13	  48.722	  48.346	  -0.551
28	-132.639	13	  30.149	  11.898	  -0.779
29	-131.231	13	  31.275	  47.699	   6.272
30	-127.085	13	  58.966	  34.935	  20.448
31	-113.186	11	  53.741	  20.340	   8.330
32	-104.482	10	  51.529	  39.615	  23.839
33	 -93.062	9	  38.310	  34.194	 -17.894
34	 -91.630	9	  44.516	  37.990	 -14.007
35	 -89.875	9	  50.503	  27.593	  -9.181
36	 -86.138	8	  29.729	  37.808	  -7.384
37	 -80.663	8	  38.089	  41.343	  -9.971
38	 -73.822	7	  22.987	  14.843	  -0.947
39	 -73.743	7	  28.069	  23.719	  15.037
40	 -62.203	6	  57.650	  25.308	  15.443
41	 -59.866	6	  46.845	  21.632	  14.276
42	 -56.398	6	  20.470	  25.461	  -5.960
43	 -47.132	5	  20.972	  21.384	 -12.633
44	 -39.622	4	  51.205	  20.712	  -3.488
45	 -31.494	3	  54.267	  34.319	  -6.952
46	 -30.736	3	  26.477	  30.368	   8.975
47	 -30.589	3	  62.277	  38.551	  12.857
48	 -19.167	2	  32.977	  42.471	  15.255
49	  -9.826	1	  42.977	  55.968	   0.758
50	  -9.613	1	  32.977	  10.968	   8.758
