1	-1808.106	152	  31.389	   7.306	  11.631
2	-1651.421	133	  24.319	   1.921	  10.875
3	-1459.375	118	  30.804	  -7.412	  49.903
4	-1414.597	119	  22.818	  -2.247	  50.408
5	-1364.627	108	  14.698	   3.048	  26.942
6	-1167.992	93	  42.103	  -0.617	  27.836
7	-1141.569	100	  20.275	 -23.268	  13.652
8	-967.253	89	  23.093	  -4.590	  32.992
9	-959.441	76	  13.336	  -3.847	  33.256
10	-936.402	84	  28.595	  27.909	  12.797
11	-894.722	79	  43.839	  -0.281	  18.067
12	-869.248	75	  36.439	 -27.018	  35.861
13	-852.839	67	  41.472	   2.279	  36.141
14	-827.153	75	  37.577	  29.938	  31.416
15	-822.464	74	  17.505	  22.385	  47.592
16	-820.064	66	  25.323	  -6.482	  59.157
17	-812.838	71	  41.114	 -14.980	  11.906
18	-802.327	73	  42.460	   1.842	  44.526
19	-789.494	68	   4.240	  -6.827	  23.429
20	-774.484	67	  51.929	   9.745	  28.630
21	-749.606	67	  11.165	  -7.188	  42.263
22	-741.179	63	   3.848	   5.008	  35.837
23	-707.141	65	  32.285	  -2.803	  27.150
24	-691.262	66	  23.019	  -0.255	  21.163
25	-679.347	62	  32.299	  -4.247	  39.328
26	-678.181	61	  32.483	   2.290	  35.267
27	-665.038	54	  14.036	 -15.842	  41.119
28	-663.953	60	  15.778	 -24.952	  40.841
29	-649.515	56	  50.274	  -6.649	  36.499
30	-642.395	57	  15.264	  22.903	  18.195
31	-623.047	54	  22.702	  27.118	  35.463
32	-592.781	54	  13.255	 -28.635	  19.728
33	-588.393	54	  25.345	   5.726	  28.302
34	-574.496	54	  28.119	 -14.952	  -1.848
35	-571.770	55	  22.265	  -0.052	  40.004
36	-564.566	50	  11.821	   6.157	  19.223
37	-512.735	48	  24.718	  16.605	  58.947
38	-511.181	47	  -1.809	 -12.732	   8.035
39	-508.365	47	  13.500	  27.133	  41.109
40	-497.216	47	  41.614	  -2.551	  53.537
41	-490.275	40	  31.955	   1.555	  -3.355
42	-482.037	45	  33.301	   4.077	  24.083
43	-481.930	44	  39.945	 -16.746	  62.980
44	-480.378	44	  -4.232	  10.201	  50.687
45	-477.291	43	  12.996	   0.362	  66.306
46	-472.899	42	  39.989	  15.610	  48.584
47	-468.381	44	  38.482	  13.673	  55.415
48	-461.812	42	  29.560	  26.545	  39.031
49	-454.785	40	  50.254	  10.592	  14.732
50	-450.565	38	  33.489	  25.963	  24.128
51	-441.035	43	  22.775	   5.404	  -2.428
52	-438.283	38	  41.233	  17.321	  -0.111
53	-436.807	41	  50.714	 -37.859	  43.444
54	-431.662	40	  38.206	   3.842	  62.821
55	-428.091	39	  24.731	 -27.468	  25.564
56	-420.733	39	  11.612	  16.504	  17.972
57	-418.195	38	  27.137	   6.609	  18.830
58	-418.092	41	   2.528	  28.123	  57.464
59	-414.174	41	  32.515	  -9.498	  63.194
60	-413.533	38	  26.578	  -6.853	  44.031
