1	-1550.794	137	  36.195	  31.681	   9.261
2	-1513.406	122	  35.473	  52.358	  18.316
3	-997.136	81	   9.455	  46.829	  21.467
4	-888.591	72	  53.447	  43.956	  -8.141
5	-543.175	48	  61.414	  25.394	   0.530
6	-522.009	45	  17.784	  55.132	  38.726
7	-452.274	41	  57.187	  46.044	   2.549
8	-448.141	41	  15.706	  38.088	  26.370
9	-429.966	39	   7.946	  60.403	  30.299
10	-408.911	33	  42.881	  55.279	   6.691
11	-389.033	25	  41.893	  40.985	  22.328
12	-383.445	34	  60.968	  36.691	  10.584
13	-370.550	33	  22.300	  42.309	  35.956
14	-357.513	32	  31.920	  35.620	  -4.397
15	-336.839	32	  48.675	  14.016	  -3.047
16	-317.299	27	  58.450	  36.997	  -0.815
17	-306.646	29	  23.921	  56.985	   7.492
18	-301.261	28	  30.373	  47.171	  -0.482
19	-300.234	28	  60.664	  33.988	  19.468
20	-299.638	28	  40.950	  26.481	  22.705
21	-294.246	27	  37.070	  34.316	  33.079
22	-291.925	29	  38.171	  67.053	  29.965
23	-284.290	25	  47.813	  44.098	 -14.257
24	-282.783	28	  40.419	  13.430	   8.981
25	-281.809	25	  23.856	  32.893	  11.945
26	-279.945	23	  15.584	  46.429	  31.696
27	-277.157	26	  39.252	  23.877	  -9.216
28	-265.498	26	   1.902	  46.304	  19.233
29	-264.768	25	  53.107	  38.788	  24.895
30	-261.286	23	   5.808	  51.525	  14.161
31	-260.201	26	  49.154	  55.882	  22.936
32	-254.500	23	  38.551	  62.673	  16.760
33	-248.843	25	  58.127	  26.738	 -12.209
34	-221.269	21	  26.234	  50.383	  42.916
35	-212.015	20	  58.702	  44.895	  20.011
36	-211.553	21	  32.789	  23.149	  20.909
37	-211.377	21	  32.235	  67.321	  14.483
38	-207.403	20	  31.039	  39.311	  40.017
39	-205.993	19	  45.591	  49.274	  28.154
40	-196.700	19	  20.724	  30.058	  28.862
41	-196.470	19	  54.126	  53.375	   9.314
42	-196.030	18	  22.031	  66.764	  16.270
43	-189.052	18	  53.543	  24.465	  23.748
44	-188.952	18	  24.039	  69.719	  32.711
45	-184.794	18	  49.532	  52.352	  -6.760
46	-179.278	16	  19.861	  29.966	  19.693
47	-164.286	15	  23.368	  46.332	   4.069
48	-161.306	12	  39.784	  34.171	  22.609
49	-154.962	15	  28.427	  30.081	  33.178
50	-152.862	15	  40.371	  46.234	  40.369
51	-152.861	15	   9.928	  39.694	  13.525
52	-145.098	13	  60.605	  48.330	  11.477
53	-136.438	13	  31.216	  21.952	  -1.166
54	-134.513	13	  30.891	  56.289	   1.896
55	-131.190	13	  31.577	  20.819	   9.932
56	-130.083	12	  62.416	  24.939	   9.252
57	-129.789	12	  37.334	  55.551	  44.574
58	-126.631	12	  31.364	  66.770	  40.097
59	-124.334	12	  56.936	  37.543	 -19.707
60	-118.300	12	  54.572	  47.971	 -15.995
61	-113.493	12	  36.071	  44.354	  -8.010
62	-110.987	11	  24.213	  38.056	  -0.695
63	-107.774	11	  30.375	  71.858	  23.741
64	-106.429	10	  51.944	  10.781	   7.019
65	-106.162	8	  34.135	  50.134	   7.448
66	-104.277	11	  45.614	  37.615	  28.657
67	 -98.164	10	  25.686	  60.115	  45.739
68	 -96.106	10	  15.130	  49.431	   7.041
69	 -95.418	9	  57.839	  16.525	  17.552
70	 -95.381	10	  36.923	  14.819	  -1.823
71	 -94.966	7	  29.170	  38.515	   7.033
72	 -91.835	9	   0.071	  55.241	  23.347
73	 -82.901	8	  58.242	  14.654	  -1.802
74	 -80.464	8	  16.520	  68.512	  21.843
75	 -80.462	8	  62.648	  16.387	   5.976
76	 -79.831	8	  46.512	  60.993	  18.411
77	 -75.610	8	  49.473	  33.763	 -18.556
78	 -72.913	7	   8.531	  52.556	  32.221
79	 -72.622	7	  22.303	  65.290	  41.101
80	 -61.966	6	  49.108	  58.594	  11.633
81	 -61.330	6	  12.269	  59.986	  12.216
82	 -60.631	6	  41.200	  35.099	 -14.609
83	 -54.697	5	  42.223	  48.980	  -7.397
84	 -47.880	5	   5.578	  62.911	  21.216
85	 -47.465	5	  61.395	  24.969	  16.731
86	 -40.786	4	  12.926	  65.101	  38.348
87	 -40.237	4	  11.813	  34.193	  19.122
88	 -39.071	4	  49.792	  22.267	 -14.486
89	 -29.375	3	  65.395	  28.792	  -6.119
90	 -28.444	3	  41.449	  62.442	  37.517
91	 -28.075	3	  33.051	  29.462	 -12.429
92	 -19.905	2	  57.875	  35.138	 -12.429
93	 -19.764	2	  52.889	  54.644	   1.065
94	 -18.498	2	  46.395	  51.650	  36.083
95	 -13.484	1	  44.395	  22.138	  17.571
96	  -9.239	1	  43.395	  14.138	  18.571
97	  -9.034	1	  35.395	  62.138	   6.571
