1	-688.337	58	  27.093	  16.066	  13.097
2	-362.689	36	  15.477	  14.423	  16.693
3	-352.653	32	  34.919	  24.206	  25.373
4	-333.908	30	  35.080	  34.693	  10.694
5	-287.301	28	   7.086	  36.599	  23.778
6	-278.989	25	  13.831	  23.844	  24.475
7	-229.512	22	  19.386	  44.813	  16.660
8	-225.953	22	  23.980	  43.918	  26.505
9	-213.370	19	  14.976	  41.927	  22.406
10	-211.685	21	  12.336	  32.751	   8.543
11	-209.121	21	  31.305	  45.653	  22.274
12	-201.747	18	  22.510	  20.382	  26.921
13	-165.663	15	  27.087	  41.154	   9.126
14	-151.171	14	  26.782	  33.513	  33.946
15	-146.018	14	  18.565	  22.142	   5.056
16	-139.938	13	  20.207	  27.561	  31.516
17	-136.273	14	   7.739	  18.771	  16.542
18	-125.999	12	  36.902	  37.179	  28.570
19	-122.976	12	  27.732	  25.866	   5.165
20	-117.206	12	  37.460	  19.680	  13.160
21	-115.205	11	  28.514	  22.600	  31.413
22	-112.874	11	  13.139	  33.530	  29.380
23	 -96.077	9	  33.787	  14.677	  23.393
24	 -84.982	8	  22.018	  33.191	   5.593
25	 -71.960	7	   7.807	  41.145	  12.512
26	 -70.764	7	  40.570	  36.174	  17.815
27	 -69.891	7	  41.375	  26.478	  16.040
28	 -65.757	7	  35.015	  43.687	  12.996
29	 -50.886	5	  22.148	   9.428	  20.352
30	 -30.603	3	   3.570	  28.006	  14.210
31	 -19.818	2	  10.082	  19.014	   7.646
