1	-721.277	52	  43.549	  -2.637	  27.785
2	-495.270	44	  51.401	  -1.069	  36.868
3	-439.381	35	  38.442	   6.186	  11.581
4	-365.233	33	  44.185	   2.800	  36.332
5	-351.478	31	  59.701	   4.046	  39.958
6	-341.604	31	  33.610	  -1.960	  27.275
7	-307.415	27	  46.292	  16.206	  41.479
8	-291.863	27	  55.428	   6.732	  13.244
9	-281.097	26	  39.330	  18.295	  13.980
10	-273.483	26	  51.662	  10.615	  44.400
11	-210.084	20	  56.514	  19.132	  19.317
12	-209.975	20	  45.999	  -8.977	  31.310
13	-208.096	17	  47.242	  12.116	   9.541
14	-193.161	19	  31.740	  11.922	  33.782
15	-170.826	17	  49.313	  27.415	  29.233
16	-170.300	16	  37.715	   7.087	  36.633
17	-163.158	16	  48.213	  22.258	  20.846
18	-161.249	15	  35.808	 -10.282	  14.950
19	-157.589	15	  56.765	  -5.159	  15.764
20	-155.975	15	  33.448	  15.698	  21.294
21	-142.347	11	  67.113	   6.867	  30.432
22	-140.395	12	  57.299	  -8.189	  24.317
23	-138.416	14	  28.621	   1.221	  20.705
24	-131.225	13	  66.571	  11.160	  21.400
25	-126.057	12	  47.398	 -14.985	  20.738
26	-118.397	11	  62.152	   3.768	  18.259
27	-117.359	7	  60.739	   9.627	  26.957
28	-111.805	11	  60.865	  22.625	  34.609
29	-106.364	10	  67.185	  17.028	  30.743
30	 -98.768	10	  59.184	  -4.889	  36.225
31	 -93.995	9	  64.839	  13.857	  38.515
32	 -90.764	8	  45.910	  -5.001	   9.624
33	 -79.995	8	  57.007	  19.431	  41.168
34	 -77.988	5	  45.492	  -7.777	  18.977
35	 -77.305	8	  37.124	  17.329	  36.159
36	 -58.561	6	  39.125	 -14.316	  20.774
37	 -57.825	6	  35.635	  23.264	  28.548
38	 -46.446	5	  29.530	  -5.341	  12.383
39	 -39.498	4	  52.622	 -14.388	  26.792
40	 -31.810	3	  46.460	   5.147	   4.785
41	 -31.225	2	  37.126	   6.415	  23.785
42	 -21.472	2	  50.126	  25.854	  38.222
43	 -20.167	2	  43.126	 -13.681	  12.320
44	 -18.589	2	  41.612	  27.854	  35.785
