1	-1067.365	93	 -20.687	  88.303	  35.017
2	-1003.921	88	  36.366	 113.973	   6.859
3	-989.635	85	  14.213	  86.496	  12.654
4	-880.025	75	   1.050	  91.768	   6.258
5	-819.931	70	  26.769	  87.825	  -5.095
6	-758.148	56	  -2.594	  98.352	   8.955
7	-735.738	64	 -10.713	  74.842	   9.994
8	-725.462	54	  18.766	  89.384	  18.406
9	-681.224	60	  41.495	  97.028	   9.655
10	-649.248	51	  35.641	  97.364	  -0.861
11	-644.853	51	 -20.025	  79.704	  18.676
12	-640.737	57	 -25.554	  91.310	  18.452
13	-622.131	51	   7.849	 110.031	  28.384
14	-596.139	52	  12.452	  94.808	  26.586
15	-583.179	51	   3.459	 107.080	  13.628
16	-484.508	45	 -16.003	  86.951	   8.728
17	-416.961	37	  10.788	 113.669	  16.361
18	-413.153	36	   5.047	  98.518	  33.002
19	-408.409	37	  32.149	  88.201	   6.954
20	-391.311	35	 -12.679	 102.168	  36.987
21	-387.042	35	  28.880	 117.451	  19.694
22	-383.148	31	 -21.978	  82.536	  26.369
23	-364.686	34	  13.451	  86.723	  25.786
24	-359.054	34	  36.219	 104.579	  -7.352
25	-314.704	29	  42.074	 104.438	   2.097
26	-312.937	30	 -20.237	  73.529	  26.213
27	-301.043	27	   2.525	 104.901	   5.848
28	-300.765	28	  28.250	  93.044	  26.068
29	-296.533	27	  21.552	 113.043	 -10.385
30	-276.372	26	  27.984	 102.781	 -13.576
31	-266.745	25	 -12.296	  67.762	  25.643
32	-266.686	24	  -6.104	  71.543	  34.864
33	-262.800	24	  27.623	 123.865	   2.830
34	-256.039	24	 -15.250	 110.369	  22.721
35	-255.904	24	  11.371	 116.591	   5.426
36	-255.777	24	   4.800	  88.531	  37.025
37	-254.850	24	  31.124	 104.165	  29.355
38	-246.777	23	 -12.348	 106.168	  11.831
39	-243.710	23	  13.279	  88.975	  -3.442
40	-242.859	22	  36.249	 115.859	  -6.583
41	-236.505	22	  15.115	 107.962	  -9.284
42	-235.174	23	  -5.985	 113.184	  25.199
43	-230.097	20	 -19.087	  75.661	  39.156
44	-217.526	20	  15.423	  85.346	   4.336
45	-214.710	20	   0.656	  72.786	  30.720
46	-214.213	20	   0.414	  83.611	   6.297
47	-214.154	20	  16.848	 123.009	  19.623
48	-210.047	20	  11.188	  77.721	  22.769
49	-199.543	19	   4.290	 101.004	  -3.019
50	-176.001	16	 -27.296	  96.593	  27.837
51	-175.713	16	  43.350	 107.599	  14.726
52	-173.332	16	   4.101	  77.795	  10.248
53	-167.503	17	  -1.477	  80.730	  43.024
54	-157.497	14	   0.113	 102.453	  42.112
55	-153.294	15	  -7.709	  86.533	  44.935
56	-141.951	14	  36.803	 101.508	  22.933
57	-139.931	14	  26.820	  87.104	  16.140
58	-132.053	13	 -20.044	 105.119	  27.739
59	-129.246	13	  17.499	 121.631	  -2.752
60	-125.882	13	   3.884	  69.400	  17.627
61	-121.749	12	 -11.123	  96.483	   7.067
62	-119.899	11	 -16.141	  86.027	  44.998
63	-117.612	12	 -24.872	  87.599	  12.347
64	-105.931	9	  21.130	 103.877	  31.972
65	-100.029	10	  20.120	  95.581	  30.513
66	 -92.135	9	 -30.581	  84.169	  22.417
67	 -88.960	9	  -4.023	 110.352	  13.437
68	 -88.643	8	  35.740	 111.977	  22.520
69	 -82.124	8	  22.773	 111.124	  30.677
70	 -81.824	8	  12.998	  96.534	 -11.687
71	 -80.422	5	  32.859	 103.300	   3.353
72	 -69.805	7	  23.090	  94.191	 -11.701
73	 -69.378	7	  -8.475	  68.898	  16.182
74	 -68.651	7	   9.794	 114.122	  -3.308
75	 -60.351	6	   6.416	  79.407	  35.109
76	 -59.877	6	 -12.125	  94.778	  44.848
77	 -56.772	5	  38.004	  95.631	  15.630
78	 -52.865	5	  29.804	 118.132	 -11.832
79	 -50.649	5	  37.499	 117.459	   0.659
80	 -47.277	5	  25.314	 126.238	  10.112
81	 -43.758	4	  -1.273	  72.194	  11.841
82	 -43.215	4	  38.662	 116.437	  16.250
83	 -42.814	3	  29.323	 110.631	   2.002
84	 -41.658	4	 -20.269	 103.067	  17.037
85	 -40.842	3	 -13.018	  83.631	  32.297
86	 -39.683	2	  26.932	  93.125	   3.297
87	 -36.581	4	  -2.321	  66.880	  25.547
88	 -31.134	3	  26.969	  82.297	   5.850
89	 -30.826	3	  16.063	 118.035	  25.595
90	 -30.452	3	 -22.748	  98.961	  36.287
91	 -30.201	3	  31.603	 122.960	  13.311
92	 -30.109	3	  24.977	 123.988	  -5.703
93	 -29.058	3	 -11.413	  85.277	   3.297
94	 -28.859	3	 -11.735	  67.631	  38.288
95	 -28.726	3	   2.932	  95.057	  43.297
96	 -28.589	2	   7.932	  97.224	  16.704
97	 -28.271	3	   7.605	  92.312	  -8.384
98	 -26.490	1	 -11.068	  83.631	  14.297
99	 -20.879	2	  -9.068	  78.098	  46.297
100	 -18.641	2	  -1.571	 108.631	  37.297
101	 -18.254	2	 -18.068	  66.631	  20.797
102	 -17.956	2	  12.932	 123.631	  11.309
103	  -9.898	1	  33.932	  97.631	 -13.703
104	  -9.656	1	  36.932	  91.631	  -9.703
105	  -9.518	1	  43.932	  97.631	   0.297
106	  -9.478	1	 -18.068	  65.631	  33.297
107	  -9.457	1	  22.932	  85.631	  24.297
108	  -9.425	1	  32.932	 109.631	 -16.703
