1	-1134.355	86	  61.668	  -0.087	 149.942
2	-1104.544	95	  43.860	   8.929	 158.077
3	-1076.458	99	  26.739	 -15.237	 156.415
4	-1021.508	89	  44.334	  17.774	 140.655
5	-968.735	77	  37.666	  -8.384	 155.424
6	-961.299	80	  45.228	  33.016	 133.390
7	-931.938	71	  48.022	  12.443	 140.694
8	-902.920	66	  58.285	  20.325	 148.732
9	-798.133	70	  57.584	   3.796	 134.822
10	-773.224	68	  56.706	  31.433	 126.412
11	-752.994	66	  56.044	 -13.692	 152.982
12	-743.515	70	  52.651	  16.377	 165.049
13	-646.697	60	  50.406	   2.000	 129.186
14	-628.173	55	  58.098	   2.986	 164.407
15	-617.944	59	  64.993	  41.647	 136.915
16	-589.543	49	  47.870	  17.208	 120.411
17	-586.789	51	  28.381	  -3.036	 150.352
18	-547.372	43	  37.496	 -20.234	 148.426
19	-544.524	50	  34.004	  -0.982	 133.496
20	-543.397	49	  86.094	   6.821	 130.240
21	-542.450	49	  52.176	   6.988	 170.968
22	-534.005	48	 100.755	   7.170	 154.906
23	-531.482	45	  33.313	 -14.992	 152.443
24	-491.535	43	  61.805	  33.671	 139.984
25	-485.481	35	  50.898	   2.092	 160.900
26	-462.606	40	  68.239	  -7.086	 142.719
27	-459.028	40	  24.629	 -12.061	 173.248
28	-447.837	39	  52.151	  45.161	 131.051
29	-426.955	36	  72.810	   9.345	 135.246
30	-425.163	41	  52.608	  -9.199	 174.669
31	-422.300	38	  79.787	  -1.590	 154.685
32	-411.829	36	  51.212	  41.969	 141.119
33	-408.185	34	  63.019	  23.283	 132.379
34	-407.348	38	  40.850	  21.833	 129.917
35	-383.250	34	  68.736	  -0.301	 161.204
36	-369.440	24	  59.014	  12.187	 139.698
37	-363.807	32	  71.591	   0.874	 135.884
38	-362.911	35	  39.114	 -10.793	 129.684
39	-355.656	34	  32.728	 -19.584	 170.394
40	-341.239	33	  78.369	   9.159	 155.920
41	-333.403	32	  41.988	 -22.683	 134.351
42	-316.245	27	  96.333	   1.555	 136.944
43	-314.721	26	  78.893	  13.596	 145.783
44	-313.213	28	  40.262	  27.525	 138.006
45	-312.567	29	  85.198	  -2.656	 129.343
46	-311.380	30	  39.536	   8.728	 144.383
47	-302.569	27	  52.988	 -15.017	 164.437
48	-298.092	29	  26.059	 -29.093	 153.387
49	-292.474	26	  28.648	 -28.556	 129.594
50	-290.807	23	  45.680	  13.487	 152.456
51	-279.453	25	  18.032	 -27.655	 146.377
52	-266.591	26	  89.734	   8.285	 140.871
53	-252.231	16	  60.674	   8.417	 146.660
54	-249.024	23	  65.644	  26.806	 157.695
55	-246.696	21	  56.769	  -8.189	 133.265
56	-236.493	22	  65.427	  13.106	 130.817
57	-235.987	23	  90.168	  11.662	 157.041
58	-234.387	22	  19.067	 -14.673	 143.080
59	-227.681	21	  43.765	  14.865	 167.979
60	-216.809	19	  54.737	   9.968	 123.634
61	-215.004	20	  97.435	   0.243	 156.116
62	-214.068	21	  75.876	  -8.602	 156.036
63	-211.485	21	  25.275	 -12.419	 132.887
64	-209.224	21	  50.040	  -0.192	 178.250
65	-202.791	19	  42.186	 -20.222	 165.294
66	-196.901	20	  35.421	   2.418	 141.395
67	-196.789	19	  28.566	   4.794	 173.905
68	-191.583	19	  47.318	  -8.515	 182.268
69	-189.786	18	  45.480	 -19.595	 145.240
70	-188.957	19	  54.427	 -13.946	 140.524
71	-185.699	18	  51.825	  31.431	 160.063
72	-178.274	18	  40.085	  23.950	 148.110
73	-175.510	17	  45.305	  35.413	 149.891
74	-175.467	17	  41.276	   3.522	 122.120
75	-174.464	16	  31.901	  -3.261	 181.038
76	-173.735	16	  34.514	  12.385	 169.915
77	-172.456	16	  36.611	   8.255	 112.935
78	-172.325	16	  71.768	  20.752	 160.979
79	-170.188	16	  23.799	  -8.736	 142.069
80	-167.843	15	  95.661	  15.988	 146.501
81	-167.451	15	  42.203	   1.039	 130.419
82	-166.979	16	  37.341	 -13.322	 181.531
83	-166.727	16	  64.504	 -18.840	 152.619
84	-162.195	15	  39.830	  17.963	 122.784
85	-161.102	15	  70.312	 -14.359	 143.728
86	-158.767	15	  67.016	  51.764	 131.865
87	-151.898	14	  26.284	  -3.012	 175.061
88	-151.343	14	  73.444	  18.620	 140.924
89	-148.342	14	  38.989	 -18.811	 174.896
90	-147.176	14	  91.501	  -3.960	 137.134
91	-144.150	14	  23.192	 -30.908	 135.982
92	-144.150	14	  30.517	 -32.343	 148.184
93	-139.428	13	  37.102	  10.692	 179.753
94	-137.302	13	 104.533	   2.623	 144.917
95	-135.600	13	  41.206	  -0.554	 183.252
96	-134.793	12	  29.381	   6.783	 161.936
97	-130.361	12	  34.563	  14.311	 126.601
98	-129.273	13	  43.070	  12.805	 110.949
99	-126.270	13	  69.583	  22.855	 135.597
100	-126.181	12	  83.660	  -6.423	 149.359
101	-122.826	12	  34.402	   6.968	 126.119
102	-120.098	12	 103.496	  13.978	 146.721
103	-119.258	12	  24.601	 -21.863	 131.929
104	-117.088	11	  12.364	 -13.884	 170.149
105	-116.675	10	  86.150	   7.410	 149.801
106	-116.538	11	  21.920	  -2.231	 159.435
107	-116.446	11	  63.422	  -2.771	 135.742
108	-111.777	11	  75.839	  22.274	 148.042
109	-110.574	11	  56.053	  24.762	 120.646
110	-109.858	11	  48.956	 -15.530	 173.509
111	-108.031	6	  35.312	  -0.438	 160.742
112	-106.363	10	  43.557	  30.057	 156.335
113	-105.692	10	  60.141	  36.598	 152.216
114	-103.372	10	  65.498	  16.074	 163.978
115	-102.240	10	  70.837	 -21.445	 148.085
116	 -96.513	9	  43.535	  39.557	 139.907
117	 -96.284	9	  41.142	  21.500	 159.446
118	 -96.253	10	  52.485	 -16.077	 147.115
119	 -95.125	10	  86.088	  -1.591	 160.547
120	 -89.763	8	  58.499	  47.782	 144.573
121	 -89.397	9	  37.277	 -20.422	 123.670
122	 -87.302	9	  16.368	 -21.163	 161.830
123	 -84.599	8	  95.418	  -4.670	 146.194
124	 -83.612	7	  38.530	 -25.835	 143.331
125	 -82.633	8	  45.080	 -19.618	 156.998
126	 -79.793	8	  49.918	 -13.817	 132.240
127	 -73.673	7	  15.948	 -11.897	 158.647
128	 -70.274	7	  65.335	 -12.872	 164.419
129	 -67.907	7	  96.954	  19.836	 154.337
130	 -62.453	6	  62.142	  51.872	 137.991
131	 -61.036	6	  63.299	  48.532	 123.759
132	 -60.514	6	  81.568	  -8.327	 141.247
133	 -59.541	6	  45.443	  31.080	 123.677
134	 -57.860	6	 101.139	  11.344	 139.537
135	 -56.850	6	  33.123	 -34.116	 138.050
136	 -49.866	5	  95.029	   4.821	 127.336
137	 -49.237	5	  82.235	  12.384	 136.694
138	 -47.015	5	  34.582	 -22.800	 154.288
139	 -46.611	5	  54.383	  43.623	 120.906
140	 -42.944	4	  47.648	  13.249	 176.860
141	 -41.392	4	  73.430	 -17.232	 154.395
142	 -40.674	4	  14.662	 -22.990	 136.942
143	 -40.407	4	  58.337	  27.332	 162.575
144	 -38.739	4	  58.405	  -9.737	 168.625
145	 -38.685	4	  71.659	  28.259	 151.892
146	 -38.171	4	  52.894	  40.998	 149.167
147	 -31.127	3	  88.788	  20.347	 155.893
148	 -30.575	2	  73.420	  14.021	 155.461
149	 -30.403	3	  66.825	  32.573	 146.806
150	 -29.991	3	  95.407	  11.021	 132.236
151	 -29.332	3	  12.420	  -5.979	 166.874
152	 -28.600	3	  48.059	  40.687	 123.934
153	 -22.298	2	  50.420	  -5.523	 139.893
154	 -21.164	2	  16.980	 -14.979	 150.893
155	 -20.592	2	  43.886	   7.883	 183.893
156	 -19.734	2	  34.939	   4.463	 152.893
157	 -19.186	2	  80.458	 -15.383	 147.336
158	 -18.880	2	  22.420	  -9.060	 152.332
159	 -10.709	1	  36.420	  -6.979	 170.893
160	 -10.119	1	  58.420	   0.021	 173.893
161	  -9.805	1	  19.420	   0.021	 167.893
162	  -9.715	1	  55.420	  54.021	 124.893
163	  -9.457	1	  57.420	   0.021	 127.893
164	  -8.948	1	  36.420	  19.021	 114.893
