1	-1092.653	88	  19.760	  27.787	  15.831
2	-892.399	72	  20.159	  37.012	  16.574
3	-862.852	80	  10.324	  38.284	  20.639
4	-620.474	51	  11.363	  31.341	  26.546
5	-500.152	47	  13.848	  50.957	  15.884
6	-408.409	39	  38.843	  18.958	  32.054
7	-393.635	35	  44.850	  24.454	  23.418
8	-388.457	35	  -1.987	  30.052	  28.326
9	-387.459	36	  14.225	  40.893	  12.029
10	-374.539	34	  11.872	  34.513	  -2.619
11	-372.905	30	  13.931	  21.473	  23.441
12	-370.951	31	  -7.378	  31.571	  21.637
13	-366.308	34	   3.931	  12.410	  17.239
14	-363.709	35	  32.607	  21.632	   2.311
15	-352.603	33	  31.270	  38.027	  12.578
16	-345.502	31	  -7.003	  38.662	  15.815
17	-316.380	28	  21.480	  20.338	  27.164
18	-311.877	30	  23.247	  18.827	  -6.631
19	-305.450	30	  29.873	  11.252	  26.792
20	-297.461	29	  20.850	  44.806	  34.287
21	-288.784	28	  21.596	  28.044	  -9.244
22	-274.653	27	  30.842	  12.022	   6.050
23	-264.768	24	  23.004	  30.532	  31.813
24	-262.995	26	  -0.284	  23.133	   6.522
25	-230.364	21	   1.662	  53.497	  20.873
26	-225.112	21	  20.237	  38.162	   7.596
27	-218.488	21	  28.077	  31.968	   2.991
28	-215.304	20	   6.636	  44.306	  15.334
29	-211.718	20	  12.477	   9.982	   5.418
30	-197.527	20	   3.380	  35.680	  27.792
31	-196.660	19	   8.127	  27.220	  -8.107
32	-190.893	19	   1.520	  32.768	   3.664
33	-187.599	18	  22.391	  55.731	  27.075
34	-177.669	13	  39.682	  10.824	  10.854
35	-169.837	16	  43.389	  17.131	  13.548
36	-168.200	17	  24.392	  42.979	  12.302
37	-168.156	12	   9.554	  25.445	  14.844
38	-161.990	16	  -1.603	  44.834	  23.848
39	-154.110	15	  35.925	  41.356	  21.409
40	-147.689	13	  41.626	  24.986	  14.210
41	-146.135	14	   7.695	  12.676	  26.368
42	-139.793	13	   6.144	  14.766	  -0.473
43	-132.543	12	  35.020	   6.582	  16.452
44	-130.252	13	  -6.721	  21.130	  12.530
45	-126.179	12	  13.165	   8.883	  13.286
46	-126.162	13	  21.844	  11.260	  12.773
47	-126.046	12	  22.056	  33.888	  -2.329
48	-122.619	12	  38.894	  22.060	   7.411
49	-120.317	9	   8.183	  36.891	   4.310
50	-118.660	12	  20.396	  57.836	  18.353
51	-114.760	10	  31.841	  42.585	  30.305
52	-114.605	11	  28.863	  23.454	  34.564
53	-111.606	11	  19.623	  10.682	  20.690
54	-104.556	11	  39.949	  31.893	  12.777
55	-104.087	10	  16.844	  37.893	  31.719
56	 -99.238	10	   3.530	  23.066	  -0.089
57	 -98.613	10	  19.110	   9.089	  -0.007
58	 -97.661	9	  31.550	  31.470	  34.905
59	 -95.541	9	  12.383	  61.528	  24.302
60	 -92.185	9	   8.017	  42.046	  29.351
61	 -83.585	8	  42.377	  12.618	  21.030
62	 -80.704	4	  15.439	  31.442	   4.558
63	 -68.791	7	  11.147	  25.579	  31.639
64	 -65.063	7	   5.141	  24.438	  35.930
65	 -60.234	6	  18.219	  53.115	  34.516
66	 -49.448	5	  39.984	  32.611	  29.799
67	 -47.965	5	  29.162	  50.743	  31.453
68	 -46.651	5	  -1.643	  52.753	  28.470
69	 -38.722	4	  12.660	  47.877	  35.303
70	 -37.862	4	 -13.846	  36.659	  10.059
71	 -30.819	3	   3.439	  54.874	  35.660
72	 -30.126	3	 -12.134	  23.808	  17.414
73	 -29.627	3	  -8.526	  17.883	  24.010
74	 -28.252	3	  -0.176	  10.482	  24.069
75	 -28.238	3	   7.436	  63.805	  32.031
76	 -28.099	2	  28.529	  43.164	  21.444
77	 -20.685	2	 -14.890	  31.120	  17.547
78	 -20.583	2	   2.679	  42.164	   9.069
79	 -20.322	2	  13.154	  15.726	  -6.931
80	 -19.477	2	   4.154	  61.691	  18.596
81	 -18.984	2	  31.154	  53.676	  22.557
82	  -9.359	1	  32.154	  13.164	  35.069
83	  -9.305	1	  16.154	  62.164	  34.069
