1	-1285.157	107	 -21.508	 -20.278	 -16.199
2	-1214.894	101	   2.863	   1.238	   0.134
3	-1028.699	93	  -9.166	 -15.747	   0.191
4	-861.962	70	  11.148	   3.930	   6.109
5	-688.002	64	 -19.376	 -27.603	 -10.157
6	-674.473	54	 -29.792	 -27.859	 -17.190
7	-666.404	62	  -9.311	  -4.612	 -13.694
8	-625.867	57	   0.697	  -3.029	   8.012
9	-397.765	37	 -20.479	 -19.003	 -30.901
10	-350.138	33	   1.184	 -12.055	  -6.366
11	-344.099	33	 -10.407	 -16.215	 -29.631
12	-335.256	33	 -27.992	 -36.489	 -25.688
13	-324.415	31	   8.393	  12.206	  -7.688
14	-250.927	23	  -8.423	  12.100	  -8.263
15	-248.411	24	 -20.098	 -11.391	  -6.357
16	-245.329	22	   0.983	  15.984	  -4.870
17	-235.731	22	  -7.009	   4.863	   9.330
18	-234.871	22	 -13.461	 -28.218	 -27.927
19	-231.058	22	  -1.893	 -16.583	 -17.087
20	-226.228	21	 -14.983	  -7.028	 -24.045
21	-225.380	20	  -6.521	  12.575	   3.335
22	-219.901	21	 -34.447	 -28.368	 -27.439
23	-197.864	17	 -31.368	 -18.508	 -20.235
24	-193.489	19	  -3.852	   6.973	 -15.768
25	-174.558	17	  16.355	  13.421	   1.506
26	-173.593	16	   4.482	   1.155	 -12.516
27	-171.515	15	 -11.790	 -25.611	   0.369
28	-169.864	15	 -10.511	 -25.357	 -21.060
29	-160.122	16	 -12.160	 -32.654	  -7.495
30	-151.034	15	  -4.420	 -23.537	 -12.950
31	-146.105	13	  -7.694	 -13.107	  10.117
32	-145.907	14	 -30.834	 -37.167	 -16.159
33	-140.549	14	 -14.035	  -0.485	   3.841
34	-135.981	13	 -18.179	  -2.584	  -2.484
35	-131.968	13	 -29.108	 -18.300	 -28.562
36	-131.535	14	  12.881	  11.596	  16.523
37	-110.882	11	 -10.766	 -30.738	 -16.371
38	-102.811	10	   5.671	  15.609	  12.719
39	 -85.328	9	  13.191	  16.826	   7.833
40	 -81.382	8	 -16.470	   4.223	  -5.780
41	 -81.216	8	  12.147	   2.680	  -4.662
42	 -78.541	7	 -12.490	  -4.006	   9.850
43	 -72.177	7	  -5.826	 -28.017	  -6.934
44	 -68.183	7	   0.853	   5.270	  14.372
45	 -64.218	6	  13.080	   4.563	  15.081
46	 -56.929	6	  -0.123	  -9.128	 -16.416
47	 -47.545	5	 -19.044	 -38.152	 -18.435
48	 -40.627	4	 -13.227	  12.730	 -15.830
49	 -30.642	3	 -20.234	  -7.964	 -17.818
50	 -30.146	3	   7.108	  20.381	   2.765
51	 -28.879	3	   5.076	  -5.641	   1.941
52	 -28.644	3	  -3.961	  -6.964	  12.319
53	 -28.595	3	 -27.234	 -10.303	 -22.400
54	 -27.800	3	 -19.564	  -1.293	 -10.058
55	 -19.835	2	 -23.737	 -26.964	 -35.059
56	 -18.926	2	 -18.740	 -19.953	  -3.553
57	 -10.358	1	 -22.234	  -7.964	 -28.059
58	  -9.075	1	 -24.234	 -19.964	  -9.059
59	  -9.006	1	  20.766	   7.036	  11.941
