1	-838.929	73	 -28.274	  32.744	  44.206
2	-838.191	73	 -16.961	  19.939	  51.363
3	-653.036	59	 -12.002	  13.787	  31.253
4	-532.900	46	 -30.749	  41.285	  63.693
5	-429.926	39	  -3.254	  20.120	  39.299
6	-378.723	36	 -24.313	  47.281	  53.566
7	-372.949	36	 -29.348	  25.055	  41.031
8	-327.982	32	 -26.159	  22.072	  53.269
9	-279.545	17	 -27.754	  38.037	  53.996
10	-221.081	21	  -1.514	  19.107	  49.641
11	-210.449	20	  -4.516	  10.619	  51.649
12	-205.215	13	 -14.391	  18.410	  41.885
13	-202.854	17	  -7.155	  27.150	  40.746
14	-200.669	19	 -11.323	  26.184	  29.537
15	-189.221	18	 -25.567	   7.046	  32.481
16	-186.231	18	 -25.155	  35.615	  33.544
17	-183.074	18	 -24.612	  22.501	  60.507
18	-179.037	18	 -18.895	  39.697	  64.957
19	-177.437	15	 -17.658	  42.037	  52.075
20	-173.596	16	 -25.314	  48.044	  44.189
21	-165.262	16	 -11.505	  22.570	  60.033
22	-145.023	14	  -8.322	  32.865	  60.827
23	-139.494	13	 -38.633	  31.891	  67.293
24	-136.185	13	 -35.507	  44.182	  41.311
25	-133.496	13	 -29.244	  33.901	  70.276
26	-127.765	12	  -4.414	  31.965	  47.951
27	-114.409	11	 -14.642	  35.341	  31.179
28	-113.783	11	 -21.886	  15.048	  25.853
29	-109.559	11	 -13.749	  42.887	  44.486
30	-106.971	10	 -21.336	  31.671	  64.644
31	-101.119	10	 -19.679	  22.331	  28.402
32	 -98.286	9	 -19.450	   8.137	  43.361
33	 -90.161	9	  -3.030	  28.206	  32.775
34	 -81.713	8	 -38.139	  42.162	  57.496
35	 -81.336	8	 -33.304	  49.794	  54.982
36	 -78.184	8	 -29.697	  12.052	  40.132
37	 -76.361	7	 -11.216	   7.047	  43.307
38	 -70.373	7	 -35.040	  21.520	  59.893
39	 -67.959	7	 -15.257	  46.887	  58.444
40	 -63.375	6	 -30.688	  18.727	  32.324
41	 -60.769	6	 -27.298	  18.570	  43.838
42	 -60.181	6	 -39.720	  31.004	  55.672
43	 -51.175	5	 -29.278	  24.276	  66.698
44	 -51.150	5	  -3.855	   8.722	  39.738
45	 -40.422	4	 -30.103	  48.764	  37.898
46	 -36.600	4	  -5.167	  35.163	  32.334
47	 -29.111	3	 -38.347	  38.176	  50.950
48	 -27.627	3	 -20.314	  42.510	  33.623
49	 -21.072	2	  -6.669	  41.897	  40.841
50	 -19.302	2	  -4.166	  40.394	  48.803
51	 -19.196	2	 -24.669	  24.389	  33.808
52	 -10.618	1	 -20.669	  48.897	  64.300
53	 -10.005	1	 -41.669	  26.897	  62.300
54	  -9.946	1	 -39.669	  45.897	  48.300
