1	-982.000	76	   5.857	  28.428	  24.802
2	-950.255	76	  -5.894	  55.467	  24.600
3	-893.291	76	  -1.109	  73.576	  24.605
4	-844.805	76	  15.702	  38.913	  20.564
5	-821.532	66	 -14.706	  21.636	  40.116
6	-800.643	68	   2.599	  41.717	  40.134
7	-759.161	62	 -14.563	  46.994	  32.079
8	-698.527	62	  -8.438	  43.790	  38.594
9	-638.888	59	 -15.506	  34.814	  43.798
10	-637.084	54	  14.812	  62.639	  40.097
11	-608.906	49	 -16.445	  33.970	  21.184
12	-602.165	54	  11.116	  36.378	  35.842
13	-560.794	44	  -1.369	  11.352	  23.838
14	-542.014	49	 -31.254	  51.646	  21.846
15	-519.221	41	  16.015	  49.639	  20.991
16	-514.375	46	  -7.238	  60.348	   5.210
17	-496.542	44	   7.008	  23.240	   5.299
18	-490.495	44	 -16.132	  44.616	  21.239
19	-477.424	45	  14.620	  48.784	  43.971
20	-460.942	44	   4.848	  47.887	  45.861
21	-459.108	43	  -5.407	  36.557	  45.549
22	-442.179	43	 -22.820	  57.977	  10.883
23	-442.057	34	  16.101	  39.045	  29.993
24	-434.316	38	  10.418	  24.846	  35.962
25	-431.474	38	  -6.983	  73.278	  15.165
26	-417.300	37	 -32.364	  60.955	  16.146
27	-412.638	35	 -10.757	  59.191	  35.407
28	-407.747	37	  31.910	  22.162	  15.765
29	-401.214	39	  23.163	  25.915	  11.168
30	-393.847	36	   5.382	  10.361	  16.308
31	-389.215	35	  24.212	   3.517	  21.235
32	-363.165	31	  -7.042	  26.999	  48.527
33	-322.010	31	  11.663	  48.575	   6.479
34	-303.532	29	 -15.235	  48.761	  16.162
35	-287.665	25	 -16.087	  16.414	  23.269
36	-281.910	26	 -20.545	  18.731	  32.032
37	-280.135	17	  -0.019	  42.001	   5.349
38	-278.017	26	 -10.660	  43.481	   9.551
39	-269.647	25	  16.355	  67.496	  22.659
40	-262.856	23	   7.219	  57.041	  48.439
41	-262.713	25	 -19.975	  66.830	  33.307
42	-257.331	23	   4.539	   8.030	  26.928
43	-256.434	24	  11.717	  14.157	  38.331
44	-255.616	25	 -11.448	  36.290	   7.556
45	-249.809	23	   6.398	  67.301	  48.826
