1	-805.474	74	  27.733	  44.849	  -1.917
2	-653.113	57	  30.642	  61.164	  20.179
3	-575.853	49	  11.384	  71.189	  20.791
4	-541.797	46	   3.297	  62.829	   5.693
5	-461.310	38	  16.495	  52.922	  16.952
6	-445.996	40	  11.016	  36.614	  17.404
7	-419.749	38	  -4.738	  56.432	  11.363
8	-406.008	38	  -2.300	  67.740	  19.188
9	-399.492	39	   9.653	  46.063	  27.904
10	-386.054	37	 -11.093	  52.809	  30.160
11	-385.762	35	  -0.315	  35.431	  17.498
12	-362.465	30	  17.528	  43.941	  15.505
13	-358.249	33	  35.499	  57.735	   1.942
14	-352.227	32	  15.637	  58.746	  25.353
15	-323.712	30	  28.266	  74.162	   1.009
16	-304.405	27	  11.222	  48.291	  -8.599
17	-298.364	27	  19.537	  66.343	  22.862
18	-297.094	28	   8.554	  48.862	  36.244
19	-293.646	29	  31.130	  69.415	  14.040
20	-280.555	25	  16.017	  58.365	  -6.314
21	-279.151	23	  23.138	  35.385	  10.976
22	-266.247	26	  15.496	  41.795	  41.255
23	-262.656	25	  24.007	  63.705	  -5.307
24	-248.979	23	  32.775	  50.134	   8.009
25	-246.469	22	  15.837	  40.375	  33.000
26	-224.689	21	  -2.690	  40.605	  33.130
27	-222.633	21	 -12.095	  50.769	  18.382
28	-219.335	19	   2.348	  65.033	  13.826
29	-212.473	21	 -12.078	  62.315	  22.837
30	-210.785	17	  21.784	  45.925	  36.192
31	-194.806	19	  11.116	  64.829	  -4.565
32	-192.548	19	   9.008	  68.416	  33.621
33	-191.602	16	  12.319	  31.009	   1.609
34	-191.130	19	   5.047	  74.845	  25.532
35	-184.448	18	  20.465	  78.648	   1.778
36	-183.770	17	  -4.372	  67.917	  35.218
37	-181.855	18	   6.710	  41.647	  39.753
38	-180.218	17	  33.550	  35.359	   7.087
39	-177.643	17	  12.293	  74.139	  -0.066
40	-172.326	17	   5.199	  49.717	  -3.580
41	-172.010	17	  29.055	  43.850	  36.297
42	-168.197	17	   2.379	  63.800	  39.344
43	-166.942	16	  21.755	  73.587	  14.345
44	-164.960	16	  11.881	  81.172	   6.011
45	-164.335	13	  30.522	  62.170	  10.544
46	-159.907	15	   4.440	  79.557	  17.586
47	-155.950	15	  26.048	  24.706	   7.494
48	-153.748	15	   2.698	  75.213	   8.570
49	-142.989	14	   4.264	  34.919	  -0.045
50	-139.368	12	  20.738	  81.901	  10.324
51	-133.989	13	   5.516	  29.823	  32.411
52	-132.944	13	  21.608	  35.101	  34.911
53	-127.294	12	  34.069	  60.903	  -5.257
54	-122.010	11	  13.380	  78.457	  15.582
55	-105.494	10	  18.847	  42.508	  -6.716
56	-101.738	10	 -11.927	  64.734	  31.418
57	-100.360	10	  13.306	  30.534	  37.382
58	 -98.775	10	  -6.132	  41.354	   7.213
59	 -89.110	9	  -2.985	  56.531	  42.586
60	 -87.466	9	  26.649	  58.261	  -9.325
61	 -86.081	8	  27.624	  46.251	  -9.796
62	 -85.180	9	   5.385	  28.808	  19.987
63	 -84.645	8	  16.113	  47.684	  30.230
64	 -78.721	8	 -10.262	  41.457	  24.950
65	 -73.246	6	  24.190	  57.797	  22.011
66	 -71.397	7	  35.971	  47.628	  -5.207
67	 -69.703	6	  11.609	  36.683	  -4.654
68	 -66.485	7	  34.859	  68.997	  -1.683
69	 -60.719	6	  21.427	  32.131	  -6.332
70	 -59.732	6	  13.020	  33.662	  28.354
71	 -52.739	5	   0.479	  44.156	   1.619
72	 -50.155	5	   7.467	  55.847	  39.814
73	 -48.423	5	   9.277	  60.015	  33.599
74	 -47.386	5	  13.113	  22.193	   8.392
75	 -38.446	2	  13.092	  72.212	  10.999
76	 -36.886	4	  -2.458	  77.310	  32.234
77	 -31.680	3	  28.338	  41.807	  12.285
78	 -30.267	3	  -3.033	  52.797	   3.983
79	 -30.016	3	  23.358	  35.806	  45.948
80	 -28.473	3	  -1.036	  35.054	  10.285
81	 -27.487	3	  22.618	  26.114	  -0.319
82	 -11.072	1	  -0.718	  56.807	  28.999
83	 -10.778	1	  25.282	  42.807	  28.999
84	 -10.074	1	   4.282	  26.807	   9.999
85	  -9.696	1	  23.282	  70.807	  -7.001
86	  -9.262	1	  -0.718	  47.807	  41.999
87	  -9.181	1	  -8.718	  39.807	  13.999
