1	-1428.638	127	  60.223	  35.683	   8.836
2	-1417.051	125	  65.859	  17.625	  21.115
3	-1375.071	101	  72.711	  35.925	  24.748
4	-1157.809	100	  75.668	  48.625	  40.123
5	-1139.711	111	  82.391	  36.092	  20.662
6	-1027.217	88	  66.664	  54.580	  19.094
7	-1005.856	86	  76.141	  25.547	  41.140
8	-888.116	83	  65.392	  36.210	  27.988
9	-768.895	66	  79.893	  35.986	  -0.175
10	-766.120	66	  94.430	  47.702	  32.059
11	-763.949	64	  85.633	  17.641	  12.484
12	-703.003	61	  85.047	  54.427	  11.924
13	-661.202	58	  94.738	  25.074	  32.928
14	-435.358	41	  78.287	  64.616	  44.802
15	-418.454	37	  84.137	  28.496	  11.992
16	-418.198	38	  76.855	  19.711	  -4.589
17	-414.013	39	  55.988	  24.920	  -4.240
18	-410.861	38	  69.850	   1.209	  26.368
19	-409.354	38	  86.460	   7.535	  11.390
20	-403.092	37	  62.514	  54.160	  24.876
21	-383.147	35	  70.172	  45.426	  43.432
22	-379.693	36	  84.051	  62.773	   4.447
23	-370.216	33	  99.696	  34.604	  43.899
24	-368.238	33	  83.193	  40.863	   9.364
25	-355.813	33	  87.621	  46.585	  19.029
26	-352.434	33	  92.081	  19.215	  19.479
27	-346.843	33	  98.276	  55.868	  36.686
28	-344.562	32	  91.570	  16.990	  34.811
29	-343.925	28	  78.890	  33.057	  -7.696
30	-339.810	31	  69.185	  24.514	  41.392
31	-335.414	29	  78.318	  15.357	   7.308
32	-332.846	31	  84.628	  27.652	   2.125
33	-329.051	31	  71.186	  64.144	  17.963
34	-315.568	29	  99.629	  21.577	  40.930
35	-308.752	28	  83.760	  22.705	  54.804
36	-307.592	28	  91.674	  38.125	  27.840
37	-303.249	27	  63.541	  66.018	   8.760
38	-294.154	27	  73.829	  42.842	  -3.670
39	-288.354	26	  98.210	  33.757	  32.909
40	-287.503	25	  91.219	   8.255	  23.128
41	-280.534	27	  67.423	  10.264	  16.720
42	-274.968	23	  83.337	  60.139	  19.111
43	-270.724	25	  89.420	  27.370	  22.841
44	-269.221	25	  85.525	  48.648	   4.780
45	-257.930	24	  60.180	  37.026	  -0.208
46	-255.700	23	  94.573	  46.093	  40.824
47	-248.457	21	  93.379	  62.427	  28.210
48	-248.300	23	  94.124	  52.042	  23.582
49	-245.386	21	  80.052	  55.011	  -2.159
50	-237.344	24	  57.090	  62.363	   8.318
51	-234.655	20	  80.133	  53.871	  45.504
52	-218.735	22	  79.742	  27.720	  57.255
53	-214.163	20	  72.087	  69.551	   0.523
54	-211.808	21	  78.348	  19.178	  44.262
55	-210.621	20	  86.152	  37.023	  54.257
56	-206.233	20	  85.155	  16.603	  44.084
57	-185.949	18	  88.004	  66.759	  28.160
58	-185.750	17	  92.025	  67.789	  42.665
59	-178.883	17	  62.831	  16.344	   0.951
60	-175.076	16	  81.208	  -3.678	  19.474
61	-173.647	16	  96.924	  22.923	  55.099
62	-171.577	17	  73.252	  53.781	  -4.528
63	-164.888	16	  77.066	  67.576	  32.911
64	-158.834	15	  86.298	  51.247	  50.606
65	-154.093	14	  66.466	  24.619	 -14.338
66	-152.101	15	  72.284	  35.775	 -12.837
67	-151.685	15	  88.514	   5.889	  29.124
68	-145.879	14	  71.575	   7.602	  11.964
69	-130.643	13	  62.058	  54.499	  -0.281
70	-125.651	12	  97.123	  35.507	  51.156
71	-125.152	12	  77.483	   6.164	  35.223
