1	-619.798	53	   1.023	  39.065	  49.200
2	-577.534	53	  -4.757	  21.438	  33.470
3	-526.904	46	   4.650	  32.525	  27.355
4	-484.727	42	 -13.275	  21.497	  38.300
5	-471.444	44	   8.592	  16.557	  37.065
6	-431.174	25	   2.823	  39.404	  39.052
7	-417.786	29	 -14.525	  27.795	  55.090
8	-367.215	36	   1.484	  11.253	  44.116
9	-349.711	33	 -22.699	  34.322	  47.883
10	-247.631	24	  -4.104	  18.387	  58.078
11	-242.547	21	  16.851	  32.911	  39.677
12	-241.073	23	 -24.114	  19.235	  42.661
13	-235.955	22	   4.129	  31.407	  56.456
14	-235.489	24	  -3.908	  46.586	  36.075
15	-226.859	21	  -5.413	  35.071	  26.577
16	-218.088	20	 -15.971	  23.365	  31.502
17	-217.582	21	 -22.672	  30.675	  33.036
18	-215.178	21	  -1.193	  44.839	  46.123
19	-177.173	17	  13.215	  39.987	  33.947
20	-155.959	15	   6.989	  15.799	  28.713
21	-147.019	14	 -15.302	  38.202	  31.873
22	-137.581	14	  -2.712	  35.722	  59.246
23	-135.129	14	 -13.191	  38.780	  58.005
24	-132.920	12	 -14.149	  42.239	  40.280
25	-127.030	12	 -21.688	  16.623	  53.736
26	-109.384	11	  -6.599	   8.766	  48.910
27	-103.392	10	  13.491	  23.056	  54.915
28	 -92.019	9	  13.284	  26.827	  32.677
29	 -90.678	9	 -28.250	  25.511	  41.714
30	 -88.659	9	 -11.608	  15.889	  55.153
31	 -83.271	8	  17.976	  25.509	  45.010
32	 -76.695	8	  15.654	  16.800	  47.619
33	 -70.757	7	 -18.636	  30.392	  25.979
34	 -69.262	7	 -16.674	  12.218	  45.842
35	 -48.354	5	   6.153	  45.571	  30.307
36	 -46.017	5	   7.191	  14.790	  54.931
37	 -37.595	2	 -19.700	  30.838	  40.657
38	 -21.083	2	  -7.240	  27.910	  65.117
39	 -20.003	2	 -26.141	  23.630	  56.117
40	 -19.751	2	   3.238	  23.378	  62.117
41	 -19.590	2	  11.239	  23.899	  24.638
42	 -18.634	2	  -6.609	  10.859	  36.598
43	 -10.008	1	 -11.240	  43.378	  50.117
44	  -9.990	1	   4.760	  48.378	  39.117
