1	-1266.390	109	   3.330	  -9.308	  24.038
2	-1055.464	82	   3.995	  12.542	  44.968
3	-998.477	79	  10.829	  14.525	   3.070
4	-819.357	72	   8.618	  19.375	  24.926
5	-815.204	70	  13.339	  -9.150	  21.625
6	-774.973	67	   4.431	   8.801	  52.122
7	-725.054	63	  10.549	  11.452	  -4.178
8	-614.921	57	   7.308	 -14.420	   1.697
9	-589.811	55	   8.017	 -16.488	  44.253
10	-577.931	43	   7.648	  -2.912	  23.342
11	-571.370	51	  15.353	  23.252	   6.025
12	-561.598	43	  23.990	   0.798	  -4.934
13	-556.609	44	  -9.107	  -2.028	  51.761
14	-554.120	49	  16.801	  12.838	  51.785
15	-549.034	50	   8.930	  -8.965	  61.031
16	-543.093	50	   5.805	  -5.142	 -14.751
17	-461.280	42	   3.500	  24.234	  50.456
18	-449.279	38	  -1.466	  15.185	  -4.201
19	-448.939	41	  21.087	   7.634	  19.192
20	-378.457	32	  21.880	  12.777	  10.516
21	-366.030	32	  11.068	  26.804	  -1.994
22	-351.491	31	  -1.163	  19.955	   7.128
23	-333.406	29	  -1.955	  21.312	  43.290
24	-333.140	30	  16.016	   2.276	  61.213
25	-333.047	27	  -6.122	  11.521	  37.712
26	-331.333	29	 -10.992	   1.450	  40.032
27	-324.696	28	  20.634	  -0.225	  28.169
28	-320.780	31	  -2.977	  -9.766	  32.114
29	-306.940	29	  -2.949	 -12.323	 -12.327
30	-302.685	27	  26.761	  15.663	  -5.423
31	-299.080	26	  25.574	   3.104	   7.399
32	-296.771	29	  18.805	  -7.431	  60.884
33	-296.218	28	  16.357	 -10.434	  -2.104
34	-295.824	25	  -5.518	   0.775	  18.496
35	-292.284	26	 -11.376	  13.094	  53.854
36	-285.895	24	  -5.161	  -7.158	  13.835
37	-283.968	24	  22.597	 -17.301	  44.197
38	-283.567	26	  -6.487	   4.671	  27.485
39	-280.427	27	   4.746	 -14.196	  31.486
40	-273.892	24	  -7.737	 -15.155	   1.324
41	-269.921	25	  16.719	 -16.096	  57.750
42	-261.292	25	  16.563	  -9.583	  14.245
43	-260.203	24	  -0.820	  15.734	  24.601
44	-259.790	24	  15.427	  19.551	  41.789
45	-257.585	23	   0.925	   5.664	  65.300
46	-250.290	24	  21.038	   9.829	  37.880
47	-246.632	20	  20.249	  -7.437	  33.012
