1	-1459.505	127	  -0.543	  25.719	  43.170
2	-1439.169	126	  18.562	  31.983	  14.913
3	-578.071	54	  -6.657	  32.407	  47.631
4	-458.895	42	  22.156	  41.351	  12.564
5	-399.281	27	   9.161	  26.749	  28.912
6	-395.683	37	   5.530	  46.362	  30.639
7	-378.778	34	   3.504	  26.527	  16.360
8	-355.658	35	  22.671	  53.201	  21.424
9	-348.316	32	  15.444	  43.943	  38.967
10	-347.406	29	  12.919	  56.570	  19.504
11	-309.740	31	  17.975	  20.204	  15.015
12	-302.394	29	   6.708	  48.581	  42.602
13	-299.449	27	   0.894	  12.452	  25.147
14	-284.501	24	  18.329	  35.588	  39.760
15	-266.594	26	   5.454	  14.838	  40.376
16	-255.306	21	  -2.379	  34.643	  19.591
17	-252.453	23	   3.280	  43.015	  52.157
18	-248.479	22	  -9.603	  13.735	  35.718
19	-246.883	24	  -6.194	  44.861	  33.682
20	-233.719	23	 -11.687	  30.335	  24.076
21	-229.259	22	  -2.922	  42.738	  22.115
22	-228.821	21	   4.019	  49.922	  12.309
23	-228.631	20	  13.623	  44.027	   5.717
24	-227.607	22	  14.795	  50.588	  28.173
25	-225.338	21	 -12.899	  43.909	  39.955
26	-223.665	22	  26.500	  44.091	  29.732
27	-217.032	19	  14.993	  27.192	  41.614
28	-209.398	20	  -3.689	  49.604	  40.933
29	-194.141	19	 -13.323	  36.171	  31.604
30	-177.035	16	  22.298	  16.367	  31.059
31	-171.472	16	  31.808	  22.447	  21.339
32	-155.732	16	  24.879	  38.792	  36.804
33	-149.511	15	  29.553	  33.694	  34.853
34	-148.563	14	  -0.459	  36.566	  54.602
35	-143.209	14	 -11.194	  42.809	  53.931
36	-136.954	13	  17.439	  10.075	  22.970
37	-134.269	13	  28.518	  26.163	  14.267
38	-120.738	11	   8.795	  30.265	  51.185
39	-116.233	11	   4.614	  49.984	  21.522
40	-103.014	9	   8.977	  33.156	   7.134
41	-101.327	10	  12.458	  42.969	  49.505
42	-100.958	10	  34.294	  34.755	  24.834
43	 -98.329	9	  -3.478	  48.753	  53.385
44	 -93.512	9	  25.055	  25.267	  38.758
45	 -89.550	9	  -9.333	  48.333	  46.123
46	 -89.207	9	   2.732	  39.038	  11.173
47	 -86.375	9	 -15.002	  29.726	  44.748
48	 -83.579	8	  22.418	  52.666	   7.317
49	 -81.895	8	  -7.233	  16.708	  43.304
50	 -81.864	4	   7.927	  35.373	  29.449
51	 -77.612	8	 -15.977	  22.970	  41.355
52	 -77.055	8	  32.403	  38.623	  15.354
53	 -73.123	7	 -16.654	  25.002	  32.016
54	 -71.391	7	   8.607	   7.069	  29.993
55	 -69.319	7	  -7.525	  19.907	  19.046
56	 -63.746	6	   4.782	  18.696	  16.888
57	 -58.892	6	 -11.639	  13.348	  24.991
58	 -54.337	4	  10.391	  19.688	  28.227
59	 -52.312	5	  12.845	  55.095	   8.928
60	 -51.452	5	  15.248	  16.969	  38.289
61	 -43.395	4	  11.653	  62.343	  26.449
62	 -39.885	4	  34.189	  26.577	  31.459
63	 -39.244	4	  20.128	  39.497	   5.888
64	 -27.981	3	  30.075	  45.933	  22.432
65	  -9.241	1	 -13.575	  22.924	  23.449
66	  -9.229	1	  10.425	  12.924	  18.449
67	  -9.124	1	  -2.575	  46.924	  11.449
