1	-1790.390	156	  23.130	   0.772	  46.449
2	-1566.677	138	   9.616	  30.481	  -1.701
3	-1157.168	97	  13.247	  12.510	  16.019
4	-815.632	73	  19.121	  14.237	  21.231
5	-781.289	65	  32.992	  25.111	   4.225
6	-721.686	62	   1.956	  -3.607	  36.159
7	-674.807	62	  12.305	 -14.758	  45.355
8	-634.842	59	  -1.527	   5.656	  48.250
9	-619.599	55	   3.130	  17.324	  20.650
10	-580.650	50	  21.017	  15.036	  -2.488
11	-526.739	46	  18.473	  16.277	   6.711
12	-523.067	48	   3.687	  17.505	  40.912
13	-497.520	41	  25.919	  36.813	  25.141
14	-494.672	45	  34.149	  34.080	  -6.864
15	-484.747	37	   8.544	  29.326	   6.239
16	-458.614	44	  22.229	 -13.619	  28.067
17	-457.016	45	  30.724	  15.099	  26.367
18	-433.716	40	  13.165	  -8.399	  68.398
19	-431.046	40	  17.333	  13.088	  44.365
20	-413.551	38	  -0.040	  27.760	 -13.845
21	-411.049	34	  16.607	 -12.904	  36.217
22	-394.428	31	  25.836	  -0.357	  39.223
23	-393.166	38	  11.852	  18.916	  31.798
24	-387.933	37	  14.328	  22.412	 -25.403
25	-383.987	35	  16.136	  42.266	  -0.476
26	-348.897	33	  35.019	  41.443	  14.089
27	-346.374	33	  37.788	  23.153	  12.808
28	-331.539	29	  33.591	  -8.230	  27.881
29	-328.010	29	  31.356	  -0.002	  61.204
30	-315.256	29	  -0.951	  -6.193	  27.319
31	-312.654	27	   4.554	   5.772	  18.026
32	-312.026	29	  27.683	  -7.103	  61.600
33	-310.889	28	  38.172	  -1.552	  31.141
34	-306.089	30	  25.196	   7.965	  23.450
35	-299.008	26	   7.155	  24.559	  21.683
36	-298.650	29	  25.295	  47.467	   9.925
37	-289.498	28	   4.396	  -8.253	  16.277
38	-286.745	26	  22.509	  11.760	  34.063
39	-282.595	27	  32.883	  38.231	 -16.100
40	-282.233	26	  14.826	  14.789	  -9.255
41	-280.915	25	   3.384	  -4.373	  73.880
42	-277.774	25	   2.594	  13.149	  29.451
43	-276.185	26	  27.639	   6.012	  65.257
44	-275.083	25	  41.882	   6.695	  46.835
45	-274.707	25	  28.978	  10.167	  46.435
46	-269.916	25	  -2.852	  -1.336	  62.481
47	-262.589	25	  -7.975	  20.700	  14.879
48	-253.700	24	  23.178	  27.036	 -32.490
49	-253.590	24	  24.635	  37.404	 -24.424
50	-253.126	24	 -11.005	  30.650	   9.864
51	-249.442	23	   1.259	  36.381	 -17.942
52	-249.367	24	   0.847	 -11.253	  50.395
53	-247.343	25	  14.879	  31.280	  28.334
54	-239.112	22	  28.483	  47.077	  -2.598
55	-238.794	23	  35.519	  34.963	   6.246
56	-237.660	22	  44.581	  -8.367	  34.413
57	-235.719	24	  -1.567	  10.609	   5.889
58	-234.249	22	  49.396	  -4.224	  46.878
59	-231.756	20	  -1.989	  26.920	  16.772
60	-230.401	21	   4.281	  26.087	 -19.901
61	-228.622	20	 -15.267	  27.134	   2.283
62	-221.890	20	  32.014	  29.367	 -22.007
63	-220.877	20	  13.350	  41.175	  11.073
64	-220.248	21	  19.716	  45.251	  -9.848
65	-214.653	21	  34.673	 -19.743	  41.704
66	-212.341	20	  18.179	 -15.121	  53.757
67	-206.994	18	  26.858	  14.653	  19.494
68	-206.483	18	  39.176	   4.324	  36.538
69	-201.437	18	  -8.976	  36.628	   1.986
70	-200.693	19	   4.275	  39.726	   4.017
71	-198.134	19	  31.167	  23.513	 -16.084
72	-191.263	18	   2.193	 -11.206	  39.263
73	-190.487	18	  -1.792	  -5.625	  57.174
74	-187.224	18	  30.007	  17.811	 -10.835
75	-185.098	18	  14.033	  13.093	  64.618
76	-183.586	18	  10.022	   4.647	   8.853
77	-181.034	15	   9.904	 -13.702	  22.302
78	-178.757	16	  34.716	  32.771	  22.447
79	-175.795	12	  15.744	  31.328	   4.107
80	-175.429	17	  14.570	  43.220	 -19.681
81	-175.399	16	  23.320	  15.259	 -16.038
82	-175.170	17	  19.358	  18.239	  30.159
83	-173.422	16	  30.991	  17.488	   0.422
84	-171.222	16	  32.929	  45.408	   3.321
85	-165.024	16	  28.838	  24.977	  33.528
86	-162.959	15	  31.558	  14.831	   8.982
87	-162.648	15	  -2.433	   7.536	  59.268
88	-162.296	15	  24.341	  -1.801	  66.979
89	-157.442	16	  -1.156	  14.444	  -7.505
90	-154.671	14	   9.830	  15.589	  52.678
91	-152.272	13	  14.219	  31.428	 -31.104
92	-148.141	14	   4.007	 -13.862	  30.598
93	-144.845	14	   3.940	   9.222	  63.536
94	-138.674	13	   2.040	  40.319	  -3.134
95	-137.867	12	  -9.395	  17.105	  -0.199
96	-136.897	12	  36.038	  25.217	  22.845
97	-133.684	12	   2.752	  35.838	  21.968
98	-129.910	13	   4.770	   4.633	  71.305
99	-129.482	12	  14.620	  18.507	 -19.152
100	-127.369	12	  -2.897	  35.478	  12.351
101	-125.281	11	  46.064	   0.555	  40.551
102	-112.175	10	   5.873	  42.790	 -16.419
103	-111.552	10	  23.841	  10.536	  58.349
104	-108.061	11	   0.745	   4.004	  34.876
105	-106.794	10	  13.683	   0.491	  74.673
106	-103.864	10	  34.414	 -11.814	  56.423
107	-103.703	10	  32.499	 -19.550	  50.912
108	-101.618	9	  38.023	   8.555	  56.649
