1	-1068.718	96	  66.111	  55.527	  18.516
2	-980.061	87	  46.343	  41.941	  -4.535
3	-922.627	85	  60.211	  58.717	  13.576
4	-839.765	66	  67.333	  40.026	  12.692
5	-834.752	70	  69.883	  64.595	   9.707
6	-825.532	75	  71.329	  49.418	   1.060
7	-816.473	70	  51.082	  45.624	   4.856
8	-804.566	68	  56.680	  28.651	  17.451
9	-762.923	64	  38.289	  31.205	  10.895
10	-737.074	64	  49.181	  50.650	  10.194
11	-725.530	63	  57.641	  39.441	   7.078
12	-708.289	59	  64.541	  57.333	   5.282
13	-623.412	55	  77.392	  39.418	  18.245
14	-622.224	59	  74.591	  36.959	   2.158
15	-610.954	54	  37.787	  38.144	   2.195
16	-545.219	44	  42.276	  39.847	  14.313
17	-537.141	44	  53.330	  57.590	  10.397
18	-510.490	50	  53.510	  46.360	  14.842
19	-428.847	37	  41.139	  63.025	  -7.277
20	-413.020	35	  33.447	  55.928	  -7.600
21	-408.599	38	  46.319	  67.002	  16.731
22	-387.542	35	  55.556	  18.142	   7.364
23	-386.674	35	  76.096	  28.091	  20.013
24	-375.711	34	  67.037	  63.921	  20.006
25	-359.940	33	  57.629	  49.475	  -2.624
26	-355.162	33	  51.863	  51.097	  -9.374
27	-337.805	28	  29.375	  58.820	  15.005
28	-320.017	29	  44.397	  26.691	  16.718
29	-317.030	30	  61.399	  49.188	  10.953
30	-305.642	26	  87.491	  62.368	   1.691
31	-300.471	30	  52.446	  17.964	   0.002
32	-296.837	28	  83.516	  54.976	  19.876
33	-292.046	28	  65.851	  16.485	  -8.670
34	-288.663	27	  74.117	  54.987	  22.813
35	-275.762	27	  36.369	  46.576	  17.689
36	-275.322	24	  49.427	  25.228	 -11.928
37	-273.562	25	  72.420	   9.953	   0.552
38	-272.868	26	  76.241	  19.447	  16.398
39	-269.343	24	  51.786	  66.712	  -1.901
40	-228.666	22	  24.399	  61.999	  -5.308
41	-223.490	21	  34.780	  66.882	  -5.346
42	-221.454	20	  24.116	  67.133	   0.929
43	-218.032	21	  41.926	  29.435	  -1.320
44	-216.620	21	  34.022	  58.616	  21.794
45	-216.463	21	  83.335	  68.081	  14.502
46	-209.927	21	  72.684	  58.923	  -9.261
47	-203.662	20	  64.502	  44.258	  20.294
48	-198.313	20	  63.979	  39.930	   0.173
49	-189.637	19	  85.776	  50.511	  -1.952
50	-186.409	17	  59.306	  60.979	  -1.811
51	-186.220	18	  80.497	  69.762	   7.793
52	-182.680	15	  74.589	  24.562	  -0.617
53	-179.085	16	  42.806	  52.883	 -10.583
54	-177.235	17	  48.555	  18.893	  10.762
55	-169.057	17	  25.337	  47.850	  11.886
56	-165.287	16	  31.250	  33.916	  12.634
57	-163.108	15	  67.618	  34.315	  22.131
58	-160.284	14	  60.291	  71.851	  19.559
59	-158.870	14	  41.209	  71.259	   1.683
60	-156.070	14	  58.587	  53.591	  24.124
61	-153.005	15	  61.425	  27.050	 -13.509
62	-146.659	14	  29.500	  44.504	   2.346
63	-145.863	13	  84.325	  46.487	  16.333
64	-145.032	14	  47.761	  53.505	  23.167
65	-139.370	14	  59.247	   9.100	  -0.772
66	-139.204	13	  25.701	  59.369	   8.719
67	-132.759	13	  52.374	  69.933	   7.065
68	-130.433	13	  82.770	  27.336	   4.988
69	-129.840	12	  81.482	  59.915	  -8.419
70	-125.205	12	  54.117	  16.795	  -6.793
71	-123.641	11	  85.987	  53.642	   9.474
72	-123.239	12	  31.031	  66.045	  16.861
73	-122.519	13	  41.790	  65.300	  24.797
74	-121.756	12	  84.762	  35.679	   2.265
75	-110.167	10	  46.868	  44.645	  18.750
76	-108.308	11	  80.678	  41.686	  -6.188
77	-105.147	10	  73.024	  12.331	  10.612
78	-103.839	10	  55.008	  65.779	  26.638
79	-100.948	10	  62.920	  12.073	  13.945
80	 -98.583	10	  23.369	  58.045	   0.825
81	 -96.666	9	  69.795	  23.746	  -7.720
82	 -95.249	9	  55.382	  25.077	 -17.803
83	 -93.311	9	  35.568	  71.969	  12.610
84	 -91.010	9	  28.963	  49.911	  -4.120
85	 -88.347	9	  89.102	  61.400	  11.258
86	 -83.910	8	  32.542	  72.102	   1.215
87	 -81.962	8	  55.598	  35.698	 -11.000
88	 -81.734	8	  69.583	  19.898	  21.526
89	 -79.417	8	  44.888	  18.766	   2.723
90	 -74.477	7	  76.484	  64.066	  23.589
91	 -67.630	7	  78.297	  15.622	   2.021
92	 -64.922	6	  59.849	  67.796	  11.474
93	 -59.264	6	  67.715	  65.154	  -0.089
94	 -58.163	6	  63.020	  38.025	 -10.222
95	 -56.873	6	  60.163	  21.627	  22.240
96	 -53.581	5	  28.665	  39.151	  16.947
97	 -51.693	5	  44.911	  32.052	  -8.034
98	 -51.590	5	  72.508	  68.528	   4.009
99	 -51.102	5	  44.973	  34.248	  20.135
100	 -50.103	5	  81.261	  19.318	   8.768
101	 -50.049	5	  47.744	  60.920	  27.399
102	 -49.902	5	  87.381	  41.879	   9.661
103	 -48.720	5	  83.746	  67.852	  -4.821
104	 -48.503	5	  27.451	  67.240	   7.969
105	 -40.766	4	  63.109	  60.512	  26.819
106	 -27.603	3	  66.864	   6.170	   7.917
107	  -8.926	1	  61.884	  19.516	 -16.411
