1	-708.903	62	  24.964	  12.914	  25.075
2	-687.018	62	   7.966	  20.310	   6.716
3	-483.732	34	  23.760	   6.529	  18.234
4	-425.877	40	  36.186	  14.724	  29.324
5	-403.136	39	  12.951	   1.260	  16.282
6	-371.227	35	  -2.251	  11.986	  10.691
7	-341.885	34	  21.610	  -0.964	  15.636
8	-316.164	30	  15.070	   7.911	  26.460
9	-305.873	26	  29.138	   0.483	   5.429
10	-303.732	27	   5.675	   7.552	   8.442
11	-228.980	21	  -4.403	   7.083	  26.115
12	-222.538	21	  30.011	  -7.650	  14.507
13	-222.117	21	  41.341	  24.106	   7.769
14	-220.017	19	  31.417	  25.466	  21.597
15	-216.240	19	  43.468	  20.142	  17.293
16	-198.898	18	   6.334	   6.530	  28.885
17	-188.681	17	  31.884	  13.959	   0.861
18	-187.985	17	  47.903	  14.183	   8.457
19	-187.506	17	  15.853	  19.215	  -1.197
20	-187.481	17	  16.426	  31.728	  24.848
21	-184.802	18	  35.853	  33.349	   8.614
22	-178.870	16	  42.942	   3.857	  25.691
23	-175.966	17	  38.852	  -4.360	  22.186
24	-170.603	16	  15.930	   5.307	   2.328
25	-169.914	16	   5.063	  21.624	  30.925
26	-168.080	15	  33.262	   0.848	  26.394
27	-155.691	15	  12.768	  30.774	   0.064
28	-153.356	14	  21.263	  22.768	  29.147
29	-153.129	14	  51.835	   7.557	  11.266
30	-146.241	15	  -7.711	  11.767	  18.570
31	-144.598	14	  36.991	  -5.770	   7.872
32	-138.283	13	  10.948	  29.146	  29.105
33	-134.002	13	   0.274	  -2.163	  11.056
34	-129.948	12	   9.157	  32.784	   9.454
35	-129.089	12	  25.599	  35.121	  10.875
36	-116.464	11	  23.991	   5.714	   3.509
37	-115.877	10	  43.714	   4.488	   5.215
38	-114.427	11	  -4.295	   0.678	  20.043
39	-106.217	10	  47.507	   1.062	  14.869
40	-105.808	10	  -2.117	  21.901	  17.171
41	-105.325	11	  -2.593	  18.452	  30.367
42	-104.966	10	  21.277	  36.201	  18.500
43	-103.735	10	  24.517	  32.600	  24.991
44	-100.224	10	  11.589	  -3.965	  20.573
45	 -90.629	9	  31.008	  31.770	  19.101
46	 -80.245	6	   2.539	  27.139	  20.272
47	 -72.363	7	  43.140	  -6.224	  16.206
48	 -69.460	7	  11.125	  17.715	  32.440
49	 -67.310	7	  32.114	  22.643	  -1.638
50	 -66.100	7	   0.735	  28.490	  28.020
51	 -57.897	6	   1.644	  -4.816	  22.298
52	 -52.470	3	  37.159	  15.544	  17.890
53	 -48.893	4	  41.400	  13.336	   3.050
54	 -44.546	4	  46.457	  10.580	  29.394
55	 -40.310	4	  40.010	  27.338	  14.603
56	 -35.965	3	  39.015	  22.336	  23.215
57	 -31.955	3	  29.395	  20.400	  29.909
58	 -28.364	3	   9.344	   9.662	   1.232
59	 -20.990	2	  33.012	  29.886	  -0.560
60	 -19.296	2	  51.513	  13.835	  22.391
61	 -15.198	1	  17.012	  19.336	   9.890
62	  -9.654	1	  23.012	  22.336	  -2.110
63	  -9.446	1	  22.012	  30.336	  -1.110
64	  -9.044	1	  -7.988	   6.336	  11.890
