1	-804.346	79	  73.307	 104.546	  90.265
2	-588.965	48	 100.790	  96.541	  99.247
3	-535.265	48	  79.288	 107.256	 116.197
4	-524.931	52	  65.003	 105.847	  89.363
5	-518.697	40	  99.913	 107.436	 101.877
6	-514.954	46	  78.556	  94.495	  86.658
7	-513.045	50	  90.416	 127.253	  87.767
8	-500.009	33	  80.154	  94.880	 101.253
9	-495.220	43	  71.532	 139.860	  83.281
10	-488.354	35	  86.276	 126.201	  80.940
11	-482.394	43	  94.859	 109.398	  64.030
12	-468.807	41	  77.496	 131.433	  65.088
13	-459.346	28	  95.019	 128.676	  71.815
14	-457.409	41	  89.123	 139.710	  64.022
15	-456.662	41	  60.491	 120.343	  98.574
16	-440.377	38	 101.361	 123.404	  83.708
17	-426.325	39	  76.150	 119.713	 114.346
18	-417.436	40	  73.500	  93.754	 114.934
19	-415.992	39	  64.050	 114.316	  88.718
20	-409.770	29	  77.504	 106.617	  97.601
21	-404.872	37	  77.581	 119.976	  59.131
22	-401.437	37	  92.887	  97.640	  83.001
23	-398.849	34	  91.369	 108.095	 116.808
24	-396.886	37	 102.271	 109.648	  81.644
25	-396.546	37	  97.627	 105.415	  69.808
26	-391.855	37	  78.758	 141.728	  69.688
27	-383.116	32	  67.242	 130.287	  73.042
28	-359.141	31	  53.207	  90.054	 105.255
29	-352.643	32	  75.806	  84.425	  96.865
30	-346.940	29	  62.688	 115.213	 106.270
31	-346.935	30	 105.788	 132.769	  73.202
32	-333.336	29	 102.158	 149.558	  72.032
33	-329.689	28	  70.898	 137.530	  92.594
34	-325.508	31	  68.980	  84.269	 107.857
35	-314.831	27	  81.919	  87.815	 109.714
36	-312.410	30	  76.235	 103.852	  83.320
37	-308.197	28	  95.819	 134.726	  90.681
38	-295.564	27	  83.908	 107.885	  66.076
39	-289.351	26	  62.254	  82.521	 105.635
40	-287.243	27	  48.364	  93.454	  92.269
41	-285.837	26	 101.505	 142.857	  67.425
42	-284.099	28	  71.075	 103.625	 117.039
43	-282.316	27	 102.170	  99.384	  90.547
44	-269.108	25	  83.572	 131.989	  96.802
45	-264.571	23	  97.217	 132.017	  61.598
46	-260.867	24	  72.692	 129.108	 105.453
47	-251.549	23	  95.881	 112.640	 110.327
48	-247.876	21	  87.442	 122.529	  54.824
49	-247.805	23	  62.259	 127.374	  84.686
50	-241.042	23	 100.002	 156.289	  88.117
51	-230.262	22	  90.808	 146.716	  96.378
52	-229.171	20	  54.432	  79.841	  98.443
53	-227.633	21	  87.016	 140.471	  89.594
54	-224.731	22	  95.986	 122.265	  92.146
55	-220.861	21	 101.500	 114.539	  95.976
56	-213.135	21	  98.418	  86.830	 102.499
57	-205.250	18	  65.298	  92.078	  82.820
58	-204.247	21	 105.963	 120.655	  68.695
59	-197.140	18	 100.496	 152.676	  94.882
60	-194.698	17	  61.017	 106.345	  95.906
61	-186.059	16	  96.749	 155.364	  80.977
62	-184.547	18	 105.222	 116.219	  89.106
63	-184.510	18	  57.489	 110.643	 100.736
64	-179.783	18	  52.809	 104.467	  93.060
65	-176.521	17	  54.361	  83.666	  87.981
66	-170.839	17	  62.649	  76.141	  90.832
67	-167.064	15	  88.966	 112.054	  57.141
68	-164.404	15	  69.596	  80.054	  89.369
69	-164.362	16	 108.426	 151.693	  90.969
70	-163.002	16	  84.840	  83.313	 100.762
71	-162.661	15	  73.802	 107.734	  75.953
72	-159.708	16	  56.207	 106.308	 109.052
73	-148.369	13	  99.298	  98.805	 109.040
74	-146.953	14	 104.695	 145.485	  99.110
75	-146.902	14	  82.993	  96.018	  78.640
76	-142.302	14	 103.583	 114.217	  59.901
77	-141.551	14	  96.077	  91.790	 113.121
78	-138.526	12	 108.069	 139.740	  71.433
79	-138.085	14	  79.684	 143.869	  88.752
80	-136.865	13	  78.334	 137.603	  95.752
81	-135.442	13	  81.410	 102.351	  72.811
82	-134.343	12	  88.512	 154.605	  76.703
83	-131.801	13	 114.335	 147.027	  79.320
84	-131.000	13	  64.378	 120.982	 110.529
85	-129.139	13	  49.087	  84.603	  96.832
86	-128.866	12	 111.975	 137.287	  78.647
87	-125.434	12	  82.582	 148.678	  72.419
88	-121.487	11	  67.609	 117.603	  67.394
89	-116.532	11	 104.546	 129.549	  64.386
90	-113.248	11	 110.431	 142.143	  93.877
91	-112.165	11	  76.111	 111.360	  64.725
92	-109.211	10	  65.659	 132.715	 100.598
93	-108.563	11	  63.962	 108.262	 115.810
94	-105.919	9	  63.425	 122.179	  75.508
95	-101.599	10	 105.536	 128.934	  92.380
96	-101.094	10	  56.026	 103.511	  79.688
97	 -96.610	9	  68.994	 123.654	  64.150
98	 -95.727	9	  81.488	 126.156	 110.711
99	 -88.841	8	  94.601	 120.967	 101.486
100	 -80.372	8	 112.254	 154.081	  81.537
101	 -79.832	8	  63.286	 102.129	  80.551
102	 -78.648	5	  77.510	 111.258	 107.776
103	 -76.649	5	  78.336	 127.976	  73.763
104	 -75.755	7	  62.849	  98.713	 114.591
105	 -75.750	8	  70.733	  99.018	  80.209
106	 -75.087	5	  87.726	 118.390	  62.474
107	 -73.660	7	  90.790	 119.298	 114.743
108	 -73.487	7	  53.263	  98.531	 109.587
109	 -72.456	5	  65.882	 112.863	  98.067
110	 -71.925	7	  96.161	 119.212	  55.553
111	 -67.853	6	  60.724	 130.408	  93.562
112	 -65.589	7	  85.212	  88.142	  91.519
113	 -59.635	6	  55.252	  93.021	  81.294
114	 -57.154	3	  79.682	 134.901	  88.293
115	 -49.136	5	  87.287	 155.677	  85.415
116	 -48.922	3	  85.381	 113.299	  87.644
117	 -43.408	4	  81.589	 149.299	  82.998
118	 -42.448	3	  93.418	 106.763	  84.067
119	 -40.151	4	  89.203	 126.232	 106.228
120	 -39.871	4	  97.661	 131.612	  98.638
121	 -39.304	4	  83.129	 118.799	 118.067
122	 -37.797	4	  90.615	  95.296	 117.577
123	 -29.521	3	  91.818	 140.188	 102.682
124	 -29.267	3	  53.855	  76.615	  90.375
125	 -29.141	3	 107.791	 129.288	  82.389
126	 -29.060	3	  94.540	 153.031	  71.116
127	 -28.831	3	  75.717	  87.281	  87.651
128	 -28.497	3	 114.794	 139.956	  85.402
129	 -20.538	1	  70.133	  91.299	 104.067
130	 -20.016	2	  71.288	 137.682	  72.067
131	 -19.685	2	  97.652	 148.780	 105.067
132	 -19.602	2	  57.669	  87.299	 111.067
133	 -18.604	2	  72.638	 126.804	 113.057
134	 -11.700	1	  68.133	 108.299	 109.067
135	 -11.052	1	  82.133	 120.299	  90.067
136	 -11.049	1	  67.133	 112.299	  76.067
137	  -9.696	1	  87.133	 102.299	 119.067
138	  -9.296	1	  50.133	 108.299	  80.067
139	  -9.293	1	  80.133	  94.299	 119.067
140	  -9.070	1	  87.133	 135.299	  57.067
141	  -9.037	1	 104.133	 135.299	 100.067
142	  -8.924	1	  98.133	 139.299	 106.067
143	  -8.908	1	  99.133	  88.299	  92.067
