1	-1590.155	134	  32.163	  66.407	  20.310
2	-626.496	49	  35.975	  88.164	  23.687
3	-531.655	48	  42.638	  57.559	  41.180
4	-522.092	45	  13.978	  67.124	  18.101
5	-449.788	42	  22.674	  47.703	  16.703
6	-447.450	41	  59.750	  79.436	  15.783
7	-436.667	39	  29.186	  64.619	  45.417
8	-435.043	39	  11.708	  52.975	  16.927
9	-401.428	37	  35.291	  75.802	  14.287
10	-379.050	34	  39.167	  50.572	  17.019
11	-357.291	34	  34.411	  71.103	  45.226
12	-355.038	33	  14.158	  57.687	  34.049
13	-345.477	32	  40.801	  46.646	  26.195
14	-343.985	34	  49.997	  65.820	   8.031
15	-343.858	29	  26.261	  65.222	  11.571
16	-330.283	29	  11.562	  68.377	  28.215
17	-312.182	30	  27.928	  81.789	  16.259
18	-302.228	28	  47.080	  84.508	   5.483
19	-285.845	27	  46.856	  92.179	  15.414
20	-242.645	22	  58.586	  68.340	  30.148
21	-241.158	23	  54.334	  85.392	  11.781
22	-235.085	22	  50.053	  53.768	  13.807
23	-216.853	21	  35.936	  84.486	  40.463
24	-215.939	21	  58.019	  57.288	  26.688
25	-215.078	19	  30.335	  42.721	  32.255
26	-208.914	21	  53.843	  76.994	  36.282
27	-202.454	19	  25.446	  72.905	  12.816
28	-201.640	20	  48.349	  70.452	  45.388
29	-196.713	19	  54.907	  67.482	  39.345
30	-191.880	18	  47.693	  88.859	  23.969
31	-183.749	18	  23.647	  51.202	  39.747
32	-177.490	17	  44.420	  85.161	  34.516
33	-177.337	16	  21.505	  59.071	  13.615
34	-170.675	17	  39.749	  70.481	   8.777
35	-162.354	10	  43.184	  63.739	  16.443
36	-161.232	16	   5.564	  59.304	  16.124
37	-153.921	15	  37.038	  92.183	  12.071
38	-142.947	14	  55.629	  53.287	  32.871
39	-137.720	13	  26.870	  90.835	  28.948
40	-135.342	9	  27.559	  69.242	  28.048
41	-131.551	13	  20.942	  75.900	  42.073
42	-131.273	13	  47.616	  74.901	   4.904
43	-126.018	12	  59.721	  69.975	  12.998
44	-113.157	11	  18.528	  79.225	  33.975
45	-112.936	6	  43.974	  82.076	  19.987
46	-110.892	11	  35.676	  48.208	  39.291
47	-109.703	11	  49.966	  56.296	  42.511
48	-102.974	10	  42.011	  77.035	  44.647
49	-101.382	6	  21.138	  51.302	  24.430
50	-101.248	10	  40.989	  56.655	   8.078
51	-101.062	7	  26.601	  78.075	  28.191
52	 -93.487	8	  57.210	  62.333	  14.989
53	 -92.899	9	  15.761	  45.987	  25.125
54	 -90.870	9	  18.508	  63.785	  42.569
55	 -89.357	9	  19.981	  44.073	  30.688
56	 -83.479	8	  32.822	  53.819	  44.790
57	 -81.993	8	  65.295	  71.375	  20.019
58	 -79.311	8	  23.217	  86.775	  22.779
59	 -71.999	7	  55.220	  86.610	  30.206
60	 -67.718	7	  28.816	  53.296	  11.541
61	 -63.511	6	  15.336	  67.419	  34.984
62	 -58.705	6	  45.618	  47.489	  32.702
63	 -52.753	5	   2.858	  57.197	  28.365
64	 -41.883	4	  36.717	  87.039	   6.201
65	 -41.551	4	  31.390	  43.259	  20.971
66	 -38.813	4	  60.430	  78.025	  29.704
67	 -28.996	3	  25.941	  82.473	  42.761
68	 -28.181	3	  37.967	  96.128	  19.739
69	 -27.810	3	  -0.083	  62.417	  22.836
70	 -27.388	3	  15.938	  73.829	  13.802
71	 -27.027	2	  47.938	  58.786	  24.959
72	 -24.541	2	  31.938	  59.332	  13.445
73	 -20.275	2	  26.459	  88.786	  36.445
74	 -18.795	2	  42.938	  92.269	   2.928
75	 -15.540	1	  43.938	  73.786	  24.445
76	 -14.711	1	  20.938	  60.786	  32.445
77	  -9.851	1	  11.938	  75.786	  22.445
78	  -9.617	1	  49.938	  61.786	  36.445
79	  -9.529	1	  58.938	  58.786	  39.445
80	  -9.513	1	  22.938	  67.786	  47.445
