1	-723.802	55	  44.954	  21.208	  52.280
2	-536.002	50	  51.166	  24.039	  41.870
3	-381.824	32	  32.655	   7.310	  57.265
4	-366.589	34	  38.127	  24.836	  58.066
5	-317.878	30	  31.495	   4.183	  37.073
6	-315.012	29	  53.427	  21.430	  32.686
7	-313.382	28	  43.383	  26.086	  44.297
8	-285.172	26	  35.808	  26.016	  31.043
9	-281.043	26	  27.484	  10.653	  29.563
10	-260.865	25	  49.434	  10.143	  24.392
11	-249.272	24	  25.087	   5.898	  48.148
12	-235.719	20	  33.044	  -0.038	  49.299
13	-197.315	18	  42.734	  15.995	  68.088
14	-188.437	18	  27.444	  26.582	  42.384
15	-184.146	18	  50.632	   1.204	  33.755
16	-179.396	17	  50.999	   2.412	  43.035
17	-166.812	16	  44.261	  26.918	  29.701
18	-166.789	16	  24.091	  15.281	  49.222
19	-162.879	16	  53.130	  23.935	  55.470
20	-159.799	14	  57.665	  13.027	  50.024
21	-159.176	15	  35.821	  28.512	  44.701
22	-153.793	14	  43.389	   0.058	  48.413
23	-134.387	13	  39.866	  10.633	  22.690
24	-123.130	7	  48.022	   8.945	  35.249
25	-122.303	11	  53.426	   5.234	  53.119
26	-119.423	12	  20.986	  16.716	  40.472
27	 -97.815	10	  29.953	  20.152	  61.930
28	 -97.666	10	  55.241	  14.827	  62.252
29	 -89.957	9	  27.947	  28.866	  50.224
30	 -79.905	8	  44.229	   4.949	  62.429
31	 -75.961	8	  40.017	   1.154	  37.835
32	 -66.251	7	  40.873	  19.265	  22.893
33	 -62.332	4	  47.658	  13.590	  57.858
34	 -60.249	6	  55.767	   8.816	  32.465
35	 -46.564	5	  60.335	  19.291	  42.303
36	 -34.437	3	  31.150	  17.530	  24.460
37	 -29.900	3	  40.803	   0.876	  30.127
38	 -20.068	2	  49.150	  11.081	  68.460
39	 -19.981	2	  19.691	   9.529	  39.919
40	 -19.841	2	  49.623	  20.529	  65.460
41	 -19.074	2	  60.633	  23.540	  47.932
42	 -10.524	1	  38.150	  13.529	  42.460
43	  -9.600	1	  38.150	  -2.471	  57.460
44	  -9.558	1	  60.150	  19.529	  56.460
45	  -8.956	1	  24.150	  22.529	  34.460
